gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14772,controlsgRNA,0.08831011485370345,-0.22449698361051662,0.8366462301577914,-0.15752172342544693,-0.9671199168027486,-0.08483645576544345,-0.15752172342544693,,False,-0.2817145554501764,-0.37049751690663085,,3969.0018254052475,-1.0360524946960512,-0.45630208725869675,-0.8827352184616005,-0.6184797320821143,-0.9166640273805677,-0.782046711975806,-0.8827352184616005,-0.782046711975806,True,-1.2662541785874073,-1.3966902332946804,-1.1313630946909345,-0.14885510341699965,-0.14885510341699965,-0.14885510341699965,-0.14885510341699965,True,-0.296630402474038,-0.296630402474038,-0.296630402474038,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.38074119044249555,-0.1477158667375221,0.34270510890107875,0.10563279905376326,0.3764052098425232,0.2115536883004677,0.34270510890107875,0.3013710770599652,True,0.2406791625264044,0.4465395030954421,0.2821472143869538,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2981701829817018,0.7062293770622937,0.5190369851903697,1.0,0.29817018298170184,0.7062293770622937,0.5190369851903698,1.0,0.5190369851903697,0.5190369851903698,0.9958775658208915,0.035951509500039815,0.9998382435532929,0.5632403155006238,0.9885327588571421,0.011864077184124666,1.0,0.3017873562187934,0.5632403155006238,0.3017873562187934,0.17428112969225204,0.9729834690093855,0.4227722888018501,0.9999999998899521,0.0746311413743071,0.9263397014080853,0.20482707413678444,1.0,0.4227722888018501,0.20482707413678444,0.5740706481689932,0.6440347091518529,0.8956454925790102,0.999999999998019,0.4641335179237839,0.5386753106310472,0.7654131699093979,1.0,0.8956454925790102,0.7654131699093979
gRNA_14773,controlsgRNA,-0.425242331087769,1.2895075798473474,-3.8883100800441746,-0.6112455220542407,1.2689110478676793,-0.4732758610942315,-0.425242331087769,,False,-0.6900876256692399,-0.6407794820615016,,2106.226015601076,-0.8419136948153457,-0.4189136371243928,-0.3279625832507098,-0.9485641444865176,-1.0032575284962,-0.7081223176346333,-0.8419136948153457,-0.7081223176346333,True,-1.160060110420288,-1.339842448108345,-1.039700909028356,-0.3477514744071869,-0.3477514744071869,-0.3477514744071869,-0.3477514744071869,True,-0.5888199728050917,-0.5888199728050917,-0.5888199728050917,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.42618361952355827,-0.2959185967443965,-0.33611252713631706,-0.17073636027568864,0.4109740970715308,0.006878046487737366,-0.17073636027568864,,False,-0.0868507039647659,-0.38675148533938125,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6000399960003999,0.404959504049595,0.7944191496343322,1.0,0.6000399960003999,0.404959504049595,0.7944191496343322,1.0,0.7944191496343322,0.7944191496343322,0.9810601209500291,0.06585819764403043,0.9998382435532929,0.7738338223173576,0.9701140642572745,0.030633263294416915,1.0,0.4607242799480304,0.7738338223173576,0.4607242799480304,0.3690946856418193,0.833916835819746,0.7107054154756384,0.9999999998899521,0.2521902995121452,0.7494523604298549,0.49645839066265235,1.0,0.7107054154756384,0.49645839066265235,0.29629916829768016,0.11564471680668974,0.6258903779771221,0.8696482703863069,0.6244239149926576,0.391373263087536,0.9316801271319017,1.0,0.6258903779771221,0.9316801271319017
gRNA_14774,controlsgRNA,-1.1574176832048304,0.11001786292143716,-0.5128124864839246,-0.6136030599441852,-0.7646324276929735,-0.5876895588808952,-0.6136030599441852,-0.7621164143314785,True,-0.8103727265093764,-0.8309423103841153,-0.8526705796853207,3794.5196948390994,0.7833645358065149,0.20180608011205153,-0.49021793890023585,-0.24779129041587256,0.14045533546949232,0.07752334441439009,0.14045533546949232,,False,-0.03146230810636166,0.028198198568119115,,-0.2206646071846278,-0.2206646071846278,-0.2206646071846278,-0.2206646071846278,True,-0.4021224632245311,-0.4021224632245311,-0.4021224632245311,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.4349197021859819,-0.11068136068695163,-0.48913059476096077,0.16207051244517506,-1.0404919335556007,-0.382630615748864,-0.4349197021859819,-0.5188058977973737,True,-0.710157507889362,-0.8155084349122506,-0.7742922602562029,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39786021397860205,0.6087391260873913,0.6207279686969062,1.0,0.3978602139786021,0.6087391260873912,0.6207279686969062,1.0,0.6207279686969062,0.6207279686969062,0.06838584777053142,0.9491066143866953,0.1648274279597424,0.9999999999819025,0.046851724463169715,0.9550610785636306,0.11327021717805187,1.0,0.1648274279597424,0.11327021717805187,0.8501043885104034,0.28504250366095224,0.9999972280222567,0.9999999998899521,0.8004774903728735,0.2020959928554555,1.0,0.8572798865723802,0.9999972280222567,0.8572798865723802,0.9364122028911339,0.25626361966776195,0.999828313834218,0.999999999998019,0.8687587509330228,0.13313011520958612,1.0,0.780364470583908,0.999828313834218,0.780364470583908
gRNA_14775,controlsgRNA,-0.20186140701047803,1.7377844321451041,-1.3108731633730866,-1.4169705771570709,-1.8748134334527893,-0.6133468297696641,-1.3108731633730866,-1.2011296452483562,True,-0.8373466594897856,-1.534883390766724,-1.1989789124989139,1463.2450947963134,-0.9781818537894641,0.21010217444230425,0.802842384673032,0.057399895641563545,-0.8999390403085668,-0.1615552878682262,0.057399895641563545,,False,-0.37490418274315357,-0.08746426035452502,,-0.1463171794410751,-0.1463171794410751,-0.1463171794410751,-0.1463171794410751,True,-0.29290205432788274,-0.29290205432788274,-0.29290205432788274,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.35909466660402756,0.0663209713905617,-0.32241624012047526,-0.8124304058934062,-1.02376937593515,-0.4902779434324994,-0.35909466660402756,-0.6294276721382648,True,-0.8824189189302113,-0.6924480226913605,-0.916780055879961,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2938706129387061,0.7103289671032895,0.5139318626276906,1.0,0.2938706129387062,0.7103289671032896,0.5139318626276909,1.0,0.5139318626276906,0.5139318626276909,0.13804652612912963,0.3967312936382631,0.294418320324811,0.9999999999819025,0.3046841070819034,0.7021827309788476,0.5084787121231529,1.0,0.294418320324811,0.5084787121231529,0.9238054913736828,0.18355303916748716,0.9999972280222567,0.9999999998899521,0.8902085492961946,0.1116445324609564,1.0,0.6842131992088621,0.9999972280222567,0.6842131992088621,0.5596797084759926,0.07817882603666178,0.8878184526275322,0.7537240664047392,0.8652393589135119,0.13876693114533217,1.0,0.780364470583908,0.7537240664047392,0.780364470583908
gRNA_14776,controlsgRNA,-0.11199711452314078,0.10286778558434487,0.8421110776535106,0.8577781945819818,0.002270312322713837,0.3386060511238821,0.10286778558434487,0.45125684253563775,True,0.16345788129908553,-0.10761678906349262,0.10447886382612387,2820.0638899604887,-0.91523723555159,-0.8825302515849902,-0.03166711312975399,-0.43515020384845593,-0.5044880278385763,-0.5538145663906733,-0.5044880278385763,-0.5538145663906733,True,-0.9383935279564616,-0.8699456848499466,-0.8483677791494525,-0.41413992541661654,-0.41413992541661654,-0.41413992541661654,-0.41413992541661654,True,-0.6863482126559157,-0.6863482126559157,-0.6863482126559157,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.6526215624486368,-0.5661875445876942,-0.1914623323695854,-0.7487763753490925,-0.6378379482430069,-0.5593771525996032,-0.6378379482430069,-0.5593771525996032,True,-0.9929941420134463,-1.1448350592291983,-0.8265505854991618,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7156284371562844,0.288971102889711,0.8679880399056868,1.0,0.7156284371562843,0.288971102889711,0.8679880399056867,1.0,0.8679880399056868,0.8679880399056867,0.8992298489281606,0.18014749370302335,0.9998382435532929,0.9999999999819025,0.8817124068872195,0.12018224716093573,1.0,0.8690100948559968,0.9998382435532929,0.8690100948559968,0.9793222289414171,0.15501766594207694,0.9999972280222567,0.9714440399036821,0.938400515480287,0.06258233951797149,1.0,0.5006587161437719,0.9714440399036821,0.5006587161437719,0.23211980824808612,0.9428893225423308,0.5523863791220277,0.999999999998019,0.12067804004965765,0.8807153262335464,0.33120396393190715,1.0,0.5523863791220277,0.33120396393190715
gRNA_14777,controlsgRNA,-0.6219763493077421,0.2861479927120516,-0.4155596553503372,-0.5340137028338456,-0.4557619176991781,-0.3482327264958103,-0.4557619176991781,-0.5068279062977757,True,-0.5586276139267381,-0.6715910580439167,-0.6512904585919763,3571.728762398858,-0.5275873963683038,-1.2238526226683553,-0.6782015765242884,-0.7837813193470606,-0.6767434501042153,-0.7780332730024446,-0.6782015765242884,-0.7780332730024446,True,-1.2604887825267412,-1.1118580295536056,-1.1263866509662306,-0.6685617027839251,-0.6685617027839251,-0.6685617027839251,-0.6685617027839251,True,-1.0601076203400535,-1.0601076203400535,-1.0601076203400535,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.4231004332892924,-0.1090436424022336,-0.3584861975866448,-0.7015578806629081,-1.0251534137800054,-0.5234683135442169,-0.4231004332892924,-0.5234683135442169,True,-0.9355314309771001,-0.7963263258448028,-0.780297744673782,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9244075592440756,0.08049195080491947,0.9708861516083028,1.0,0.9244075592440756,0.0804919508049195,0.9708861516083028,1.0,0.9708861516083028,0.9708861516083028,0.9952284490398522,0.044487777183055084,0.9998382435532929,0.6433617008011042,0.9851692224533427,0.01532144890988486,1.0,0.33887439941862985,0.6433617008011042,0.33887439941862985,0.957388290136671,0.17136275291768285,0.9999972280222567,0.9814986169177542,0.914845705605134,0.08682587850725387,1.0,0.5829737556915617,0.9814986169177542,0.5829737556915617,0.8538461237250492,0.4751858751152622,0.999828313834218,0.999999999998019,0.7161650976100221,0.2858104748710784,0.9721230205825572,1.0,0.999828313834218,0.9721230205825572
gRNA_14778,controlsgRNA,0.9729259727486662,1.0264386313507858,1.9326202035445537,1.7531595368667137,0.8084674671518985,1.2987223623325237,1.0264386313507858,1.2987223623325237,True,1.1728447776769142,0.8247901157809526,0.7729880353263167,631.4845060423607,-0.48356178781365083,-0.29703752875251305,0.0462314683191745,0.34449116502930416,-0.46247643851253517,-0.1704706243460441,-0.29703752875251305,,False,-0.38771126568371533,-0.5810514850391433,,0.5838833674312551,0.5838833674312551,0.5838833674312551,0.5838833674312551,True,0.7798022035927042,0.7798022035927042,0.7798022035927042,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3312351656787153,-0.7357767241277886,0.7722985661730576,0.22883217433428918,-0.8318666533509251,-0.047055494258530325,0.22883217433428918,,False,-0.1731572387510779,0.26172916755071884,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008999100089991,0.9959004099590041,0.027964145734186912,1.0,0.008999100089991007,0.9959004099590041,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.3486500700470051,0.809439055412285,0.5882078741204244,0.9999999999819025,0.2583937376459089,0.7443523505071472,0.44566993282046674,1.0,0.5882078741204244,0.44566993282046674,0.2697393106716722,0.5513944075999084,0.5777593480740728,0.9999999998899521,0.33391814585701574,0.6698947009401047,0.6036212636646053,1.0,0.5777593480740728,0.6036212636646053,0.0025774346175712307,0.9998977839621482,0.020194106887650488,0.999999999998019,0.0005207786827044988,0.9995209442508698,0.0044502905612929895,1.0,0.020194106887650488,0.0044502905612929895
gRNA_14779,controlsgRNA,-0.20356302911438096,-0.9381426691850089,0.23159697238666296,0.23853277865642136,0.689631919297059,0.0036111944081507197,0.23159697238666296,,False,-0.18872800990524263,0.022343985661790695,,2238.1902609565573,0.21597554522957496,-0.36354963526074313,-0.8078774974035388,-0.15309096373112577,-0.05803705355229112,-0.23331592094362477,-0.15309096373112577,-0.34563878748692467,True,-0.47798995880449613,-0.3805924458920969,-0.5902412558767475,-0.24174767520301596,-0.24174767520301596,-0.24174767520301596,-0.24174767520301596,True,-0.4330946350891306,-0.4330946350891306,-0.4330946350891306,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.40214154745448394,0.5070357351131088,-0.8784171298740833,0.11600365327422898,0.52264430684906,-0.02697499641843386,0.11600365327422898,,False,-0.1410236506094041,0.07861386525828166,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42845715428457154,0.5769423057694231,0.6522262753481737,1.0,0.42845715428457154,0.5769423057694231,0.6522262753481737,1.0,0.6522262753481737,0.6522262753481737,0.4279681736506491,0.7100737553274549,0.6847490778410386,0.9999999999819025,0.34254073151555287,0.6603442616519088,0.5575554764062678,1.0,0.6847490778410386,0.5575554764062678,0.29923007327905055,0.6526178107651439,0.6064643994855398,0.9999999998899521,0.29718986810850323,0.7064545335662213,0.555937265715409,1.0,0.6064643994855398,0.555937265715409,0.4937284247625803,0.7291020525915575,0.8287584272800455,0.999999999998019,0.3687692592960531,0.6341609369886569,0.6634317774895501,1.0,0.8287584272800455,0.6634317774895501
gRNA_14780,controlsgRNA,0.037531376182806664,-0.6679664245737935,-0.02021657982269131,-0.456221607655765,-0.469226470750125,-0.3152199413239137,-0.456221607655765,-0.40340777070059375,True,-0.523920701465788,-0.6720551459821338,-0.5697091935735717,3539.257088496498,-0.2715988642876729,-0.3128276549822538,-0.48632271172051805,-0.030130740910197844,-0.4615522746879572,-0.31248644931771996,-0.3128276549822538,-0.31248644931771996,True,-0.5917202174277032,-0.603040710913023,-0.5491341787948627,-0.4823108546852098,-0.4823108546852098,-0.4823108546852098,-0.4823108546852098,True,-0.7864950098694335,-0.7864950098694335,-0.7864950098694335,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.1985715731982962,-0.4534839073598184,-0.030808401010404697,-0.28065777584892837,-0.5345216628289576,-0.2201800347699626,-0.28065777584892837,-0.3248679367620273,True,-0.4501978144534661,-0.5651486942365167,-0.524487981484315,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.806019398060194,0.19868013198680132,0.9155990745336342,1.0,0.806019398060194,0.19868013198680134,0.9155990745336342,1.0,0.9155990745336342,0.9155990745336342,0.6782455658899862,0.7006655976161182,0.9307311415132657,0.9999999999819025,0.4899036116624795,0.513267893720422,0.7084759922503548,1.0,0.9307311415132657,0.7084759922503548,0.7399162389838373,0.5795401577768243,0.9999972280222567,0.9999999998899521,0.5917821222862685,0.41045673759161705,0.8966497475721819,1.0,0.9999972280222567,0.8966497475721819,0.8462829539276118,0.5165141854957271,0.999828313834218,0.999999999998019,0.6892038771286499,0.31282752584369444,0.9595185318801885,1.0,0.999828313834218,0.9595185318801885
gRNA_14781,controlsgRNA,0.6799861754646727,-1.3436313694847584,-1.9902147150726401,-1.038785393301228,0.19028960472066295,-0.7004711395346582,-1.038785393301228,,False,-0.9289419543578022,-1.260192481345266,,0.48464393573524484,-1.5897349112984451,-0.6303409111174408,-1.3113920358551936,0.1615699685273256,-0.17421088842284152,-0.7088217556333192,-0.6303409111174408,-0.9264196866734803,True,-1.1610648689600511,-1.0452075818755422,-1.3103776477263251,1.2599898954102913,1.2599898954102913,1.2599898954102913,1.2599898954102913,True,1.7730394101074551,1.7730394101074551,1.7730394101074551,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,3.239855820039988,-0.7483483593697705,-1.2998825582070797,7.441511656866751,0.9393927044499043,1.9145058527559589,0.9393927044499043,,False,2.965808983178393,1.4149349797578428,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004199580041995798,1.0,0.02050704020507039,1.0,0.0041995800419957945,1.0,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.7915406321601973,0.021288619260434707,0.9924918833377505,0.4934302925225737,0.9547286116929583,0.04906469362172427,1.0,0.5821224966875529,0.4934302925225737,0.5821224966875529,0.0003734451117667133,0.40589785256403205,0.004387980063258881,0.9999999998899521,0.01645103753700699,1.0,0.060216653963717844,1.0,0.004387980063258881,0.060216653963717844,0.8030418006535489,0.09928038450710919,0.999828313834218,0.8609119049907666,0.8915241301543037,0.11114274940767194,1.0,0.7072820339131854,0.8609119049907666,0.7072820339131854
gRNA_14782,controlsgRNA,0.8883353591605775,-0.5945012213504123,2.0673060953715052,-0.7993098031134666,-0.45216715441830074,0.2219326551299806,-0.45216715441830074,,False,0.040797120621149825,-0.6679619026632162,,1423.2699781752494,-0.22043881768660922,-0.11363225790817247,-0.4746386684582068,-0.3514201330802278,-0.2524070515607979,-0.28250738573880285,-0.2524070515607979,-0.28250738573880285,True,-0.5486546130401566,-0.5188993762118426,-0.5119617877830575,-0.2826345917469614,-0.2826345917469614,-0.2826345917469614,-0.2826345917469614,True,-0.4931597359135518,-0.4931597359135518,-0.4931597359135518,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.3528142792842668,-1.0591380777747021,-0.38368162017691565,-0.6839952466423221,1.063108385165639,-0.28330416774251355,-0.38368162017691565,-0.6199073059695517,True,-0.5512114898559709,-0.732351474351007,-0.9045172260980897,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5157484251574842,0.4894510548945107,0.7317788975819399,1.0,0.5157484251574842,0.4894510548945106,0.7317788975819399,1.0,0.7317788975819399,0.7317788975819399,0.6279763247170268,0.7771990058439591,0.8968952481391996,0.9999999999819025,0.41440909881505955,0.5873286424522985,0.6375925341627557,1.0,0.8968952481391996,0.6375925341627557,0.4721197772314877,0.23719462555864648,0.8256606336699506,0.9999999998899521,0.6944691060911498,0.31139676291177154,0.9816555785348582,1.0,0.8256606336699506,0.9816555785348582,0.15741808969064267,0.6496084246665008,0.4333482655794867,0.999999999998019,0.23892343587851217,0.7657305211336172,0.5171624467149536,1.0,0.4333482655794867,0.5171624467149536
gRNA_14783,controlsgRNA,0.645715589084631,-0.22292878216177672,-0.5384725772338829,0.21249714511668977,0.2683180594863592,0.07302588685840408,0.21249714511668977,,False,-0.11575114225138529,0.00306142503366661,,2230.2912864515906,0.06449929915584618,-0.07054921223193442,-0.8149510235830414,-0.5175264153007936,0.09688190566301032,-0.24832908925938257,-0.07054921223193442,,False,-0.499556715404084,-0.26564534595550743,,-0.417052283106968,-0.417052283106968,-0.417052283106968,-0.417052283106968,True,-0.6906266242627123,-0.6906266242627123,-0.6906266242627123,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.43249782691936917,-0.149789851206893,-0.9006441245916396,-1.207924852732891,-0.9053725703037804,-0.7192458451509146,-0.9006441245916396,-0.7192458451509146,True,-1.2488221978763798,-1.571356934853026,-1.0324715059202363,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7245275472452755,0.27987201279872026,0.8731485825776397,1.0,0.7245275472452755,0.2798720127987201,0.8731485825776397,1.0,0.8731485825776397,0.8731485825776397,0.44501553170424935,0.6495818095626605,0.7060162021974589,0.9999999999819025,0.38285727788365786,0.6208233059643007,0.6082334465303344,1.0,0.7060162021974589,0.6082334465303344,0.9872470199892612,0.043688047494269626,0.9999972280222567,0.6045336037850078,0.9811246541492964,0.019402419642635664,1.0,0.33767762709563864,0.6045336037850078,0.33767762709563864,0.4770741490644369,0.8177051486738569,0.8227286491699536,0.999999999998019,0.3118020287074639,0.6904222739810135,0.6043173339897238,1.0,0.8227286491699536,0.6043173339897238
gRNA_14784,controlsgRNA,1.3025433485636124,0.5569461564982585,-1.6059880808099272,0.05107624220629841,0.07370036276076329,0.0756556058438011,0.07370036276076329,0.4960665275072332,True,-0.11298647316491361,-0.13706326473115615,0.1398262433663858,2454.4856665525754,-0.30991904826477773,-0.14420503324430115,0.11474362974529198,-0.15323386061564825,-0.31008695654174345,-0.16054025378423573,-0.15323386061564825,-0.22936122466661765,True,-0.3734460632730127,-0.38079144315308905,-0.4460634692798413,-0.040834829660555724,-0.040834829660555724,-0.040834829660555724,-0.040834829660555724,True,-0.13794275413330834,-0.13794275413330834,-0.13794275413330834,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3921011768942194,0.268831172121657,-0.6586504433347238,0.32593967684492836,0.5117199539770417,0.16798830730062458,0.32593967684492836,0.37464799495946166,True,0.17096415737903525,0.41933000739185944,0.37653248856839355,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17978202179782024,0.8265173482651735,0.36738065323902397,1.0,0.17978202179782016,0.8265173482651735,0.3673806532390238,1.0,0.36738065323902397,0.3673806532390238,0.4043141560725292,0.902739918716132,0.6638520641190873,0.9999999999819025,0.22223840440574988,0.7798711754579253,0.396026730125886,1.0,0.6638520641190873,0.396026730125886,0.15990829286455066,0.9026537475868954,0.404190027371047,0.9999999998899521,0.10253533994061126,0.8990738740311615,0.25702191878446556,1.0,0.404190027371047,0.25702191878446556,0.29146343417074294,0.6129912403685789,0.6226718820920417,0.999999999998019,0.3031536141305079,0.7010509984000175,0.5967840780789057,1.0,0.6226718820920417,0.5967840780789057
gRNA_14785,controlsgRNA,0.0583250147110332,-2.420169644552256,-1.3510250253188851,1.0471821406787976,-0.2987845302943505,-0.5928944089551321,-0.2987845302943505,,False,-0.8158446754818215,-0.5131118243266183,,5889.336224607035,-0.4226131251797657,-0.16119702917284737,0.029790637709287294,-0.38077386353784964,-0.5736742531195317,-0.3016935266601414,-0.38077386353784964,-0.3845645677524986,True,-0.5762159393793541,-0.697662153798554,-0.6385070838157197,-0.13713862862643564,-0.13713862862643564,-0.13713862862643564,-0.13713862862643564,True,-0.2794182647270983,-0.2794182647270983,-0.2794182647270983,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.41610074833100097,0.0032456085306670334,0.4430871711262142,0.7053899424919553,-0.6447954316171466,0.018165308440137796,0.0032456085306670334,,False,-0.06878839148059103,-0.10438705733761441,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27077292270772924,0.7333266673332666,0.4871321480292162,1.0,0.27077292270772924,0.7333266673332667,0.4871321480292162,1.0,0.4871321480292162,0.4871321480292162,0.6397142560425935,0.6889476488632936,0.8975095532537879,0.9999999999819025,0.47491632473088197,0.5278617292306772,0.6960604655530825,1.0,0.8975095532537879,0.6960604655530825,0.27044054590701283,0.7388578780432974,0.5777593480740728,0.9999999998899521,0.24968642489218706,0.7526543178573543,0.49645839066265235,1.0,0.5777593480740728,0.49645839066265235,0.6584034419987973,0.1117473293546525,0.9823797388553484,0.8609119049907666,0.8256013531224456,0.17963972329291583,1.0,0.8549941260523588,0.8609119049907666,0.8549941260523588
