gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14754,controlsgRNA,0.7865459628214484,-0.13126828967957785,-0.5578685204196215,-0.671508292519074,0.36051639552574727,-0.04271654885421553,-0.13126828967957785,,False,0.6695071584553024,0.327462060369195,,2077.6622985389367,0.38653127671585313,-0.5562685747576199,-0.776143578688337,-0.36756597166577654,-1.6335722992226336,-0.5894038295237027,-0.5562685747576199,-0.8333876060835919,True,-0.5591046453812201,-0.4901978488048758,-0.5722052268763236,-0.1761866721631905,-0.1761866721631905,-0.1761866721631905,-0.1761866721631905,True,-0.714187195598175,-0.714187195598175,-0.714187195598175,0.0,0.0,0.0,0.0,True,,,,-0.5105827732450499,-0.5105827732450499,-0.5105827732450499,-0.5105827732450499,True,-1.2193509776617388,-1.2193509776617388,-1.2193509776617388,-1.409000151353026,0.09971696614692932,0.20778405182825205,-1.0268448849131921,-0.6515710390862228,-0.5559830114754518,-0.6515710390862228,,False,-0.4829047365984618,-0.6111929513694627,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8427157284271573,0.16218378162183786,0.9985561443855614,0.85727690967167,0.8427157284271571,0.16218378162183777,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.8780221198519165,0.15137229439385716,0.9999999956433565,0.75202801261804,0.8884159034795038,0.11364690183053572,1.0,0.4706591802323885,0.75202801261804,0.4706591802323885,0.7598596080618809,0.27330689189584495,0.947712829662916,0.9999999999973488,0.7647953432020913,0.2376936575845059,0.9222316764143789,1.0,0.947712829662916,0.9222316764143789,0.3584410912345762,0.8617044405725158,0.8749945536019875,0.9859690125412363,0.22974917047579874,0.7727276492355606,0.7891586160513889,1.0,0.8749945536019875,0.7891586160513889
gRNA_14755,controlsgRNA,-2.6951567071017797,-3.209702959489554,-0.008561078197810408,-0.8256718611659526,-0.0667878747094378,-1.361176096132907,-0.8256718611659526,-1.361176096132907,True,-0.7465244233482151,-0.41877120925337513,-0.0971718238512718,3250.971531857207,-0.8226744733038514,-1.070219507473422,-0.5707230547217035,-0.8624266926506388,-1.1665879866189912,-0.8985263429537212,-0.8624266926506388,-0.8985263429537212,True,-1.0178975597881537,-0.9234457107865249,-0.6456976050722076,-0.2221403076906561,-0.2221403076906561,-0.2221403076906561,-0.2221403076906561,True,-0.8865194223862101,-0.8865194223862101,-0.8865194223862101,0.0,0.0,0.0,0.0,True,,,,-0.7864889556117243,-0.7864889556117243,-0.7864889556117243,-0.7864889556117243,True,-1.8130136982185687,-1.8130136982185687,-1.8130136982185687,-0.3813610213601994,0.41196402236488766,-0.3937572602752352,-0.7889233189030531,-0.2998141087099119,-0.29037833737670243,-0.3813610213601994,-0.4659639273120999,True,-0.13271154148433958,-0.2717608895102928,-0.13013363376527287,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8963103689631037,0.10838916108389161,0.9985561443855614,0.85727690967167,0.8963103689631036,0.10838916108389157,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.9977962381222902,0.04384340215254266,0.9999999956433565,0.4916270465385613,0.988318985572344,0.012054701785408177,1.0,0.16787288412272128,0.4916270465385613,0.16787288412272128,0.6209485902108255,0.6187297139409107,0.8647284071084088,0.9999999999973488,0.5101689805531404,0.4925227809829524,0.7725898917512847,1.0,0.8647284071084088,0.7725898917512847,0.8639830905691563,0.25146466716006294,0.9995619755507777,0.9840937019657632,0.8257626200695012,0.1767384660336596,0.9769608577797501,1.0,0.9840937019657632,0.9769608577797501
gRNA_14756,controlsgRNA,-0.062324050887516205,-3.236033323731539,0.3965638631183814,0.8005480877669715,-0.5660786121981397,-0.5334648071863685,-0.062324050887516205,,False,0.14244128529468203,0.40155223911829574,,3655.008284380178,-0.27523764896852637,0.4115825434064964,-0.48028660530090744,-0.16676297215856034,-0.33817953460183947,-0.16977684352466743,-0.27523764896852637,-0.3151166902574584,True,0.06369660495177949,-0.09250776439106438,0.012530737988352872,-0.08010301589340975,-0.08010301589340975,-0.08010301589340975,-0.08010301589340975,True,-0.353860743667927,-0.353860743667927,-0.353860743667927,0.0,0.0,0.0,0.0,True,,,,-0.4156745870580308,-0.4156745870580308,-0.4156745870580308,-0.4156745870580308,True,-1.0151386199262373,-1.0151386199262373,-1.0151386199262373,0.48015279298025754,0.6016135694405366,0.6938198821952374,-0.4945624812767864,0.5839164145774677,0.37298803558334254,0.5839164145774677,0.5898756647983748,True,0.7419206180076096,0.9408000403315769,0.8586836928948947,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6764323567643237,0.3291670832916709,0.9985561443855614,0.9546052913505642,0.6764323567643236,0.32916708329167077,0.9985561443855614,0.9546052913505642,0.9546052913505642,0.9546052913505642,0.704555873676582,0.6083728718492709,0.9999999956433565,0.999999193896047,0.559965564990425,0.44277931050178215,1.0,0.9880092647090372,0.999999193896047,0.9880092647090372,0.0187167534721851,0.9884448739269941,0.12133619492313098,0.9999999999973488,0.008578833179561639,0.9918262262636407,0.06203156299067646,1.0,0.12133619492313098,0.06203156299067646,0.3982659510440609,0.631116352739643,0.8808705740739229,0.9840937019657632,0.36329704262342594,0.6395661246573058,0.8639456274350743,1.0,0.8808705740739229,0.8639456274350743
gRNA_14757,controlsgRNA,-1.0009456831198136,1.1206109138555516,1.8580770744026427,-1.0544034101415685,-1.758772051211078,-0.16708663124285317,-1.0009456831198136,,False,0.5359331213471389,-0.6071273217599772,,1941.858713661696,0.19739391863812453,-0.7890542993932044,-0.33146113514184816,-0.6404890224339281,0.44707682454929304,-0.2233067427563126,-0.33146113514184816,,False,-0.015751307799343542,-0.17207026413917875,,-0.01810808629242441,-0.01810808629242441,-0.01810808629242441,-0.01810808629242441,True,-0.12137153699090965,-0.12137153699090965,-0.12137153699090965,0.0,0.0,0.0,0.0,True,,,,0.09279563652070874,0.09279563652070874,0.09279563652070874,0.09279563652070874,True,0.0789282605713073,0.0789282605713073,0.0789282605713073,-2.6632153701696812,0.2887106419064253,0.21260181378292808,-0.7547955729004765,-0.47246697172478236,-0.6778330918211173,-0.47246697172478236,,False,-0.6435610545113626,-0.38620624146332416,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.540945905409459,0.46445355464453564,0.9981029294330835,0.9778839374945756,0.5409459054094591,0.4644535546445355,0.998102929433084,0.9778839374945756,0.9778839374945756,0.9778839374945756,0.6480099771653504,0.49553668366814496,0.9999999956433565,0.999999193896047,0.5880284719955573,0.4142174883202111,1.0,0.9554955558797508,0.999999193896047,0.9554955558797508,0.6528754048161912,0.20268303476075694,0.8926587353123195,0.9999999999973488,0.7437916672884008,0.26252508431782945,0.9080054120144114,1.0,0.8926587353123195,0.9080054120144114,0.160708481183424,0.5873488105688438,0.7288304637399825,0.9840937019657632,0.26484272739035675,0.7415763432638659,0.8298405458231177,1.0,0.7288304637399825,0.8298405458231177
gRNA_14758,controlsgRNA,-0.7859460584408704,-4.468767167029262,-1.7637717378426414,0.08406745939640224,0.45890941858806095,-1.295101617065662,-0.7859460584408704,,False,-0.6755601307360147,-0.37608030604781617,,3492.8151830094894,0.7700596001867839,0.7117492273351603,1.1023811558049303,0.34013104457549964,-0.639341180352422,0.4569959695099904,0.7117492273351603,0.7310802569755935,True,0.9939391886201561,1.3041886776478788,1.1928959923334834,0.36659860524138793,0.36659860524138793,0.36659860524138793,0.36659860524138793,True,1.3213295692720535,1.3213295692720535,1.3213295692720535,0.0,0.0,0.0,0.0,True,,,,0.39150619520507113,0.39150619520507113,0.39150619520507113,0.39150619520507113,True,0.7216587764534645,0.7216587764534645,0.7216587764534645,0.29547409303083677,0.12072927096690048,0.8425233968073296,-0.5612263151621949,-0.668705004324021,0.005759088263770163,0.12072927096690048,,False,0.25773833154519593,0.3589542283017419,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03639636036396361,0.9687031296870313,0.7553426475534262,0.9879119614920229,0.0363963603639636,0.9687031296870313,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.0264096621328703,0.9542234436329828,0.2683792692421414,0.999999193896047,0.019344804581336264,0.9814566786837887,0.18650375698929322,1.0,0.2683792692421414,0.18650375698929322,0.1614958999836437,0.826918704614167,0.40213548605198696,0.9999999999973488,0.15035368401097027,0.8516430063143783,0.3743906303849326,1.0,0.40213548605198696,0.3743906303849326,0.7441342806505867,0.18492835001462554,0.9866557117120665,0.9840937019657632,0.8000433855208731,0.2027111562662406,0.9668242831730418,1.0,0.9840937019657632,0.9668242831730418
gRNA_14759,controlsgRNA,-1.5708686344059433,-3.6514702520090534,0.2227854592305226,-4.043877251684349,-0.8284982995290668,-1.9743857956795778,-1.5708686344059433,-2.523678609407103,True,-1.4051144442696446,-1.2195888424587347,-0.9316351520812798,1998.8552492845308,-0.7409161900884228,-1.4166919715888722,0.10879561966505986,-0.8369838735323603,-0.08121773606992276,-0.5934028303229036,-0.7409161900884228,-0.7689524428198945,True,-0.5650398754329659,-0.7514948057911158,-0.49950665126331184,0.1281905317425654,0.1281905317425654,0.1281905317425654,0.1281905317425654,True,0.42726768018078254,0.42726768018078254,0.42726768018078254,0.0,0.0,0.0,0.0,True,,,,-0.08502583864147457,-0.08502583864147457,-0.08502583864147457,-0.08502583864147457,True,-0.3036872350753803,-0.3036872350753803,-0.3036872350753803,-0.17810562222898768,-0.5759510494337954,-0.13673979840894468,-1.5496241045403898,-1.2692004050835002,-0.7419241959391235,-0.5759510494337954,-0.7419241959391235,True,-0.7280635904913276,-0.5162007330146341,-0.38857658014385854,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24357564243575644,0.7596240375962405,0.9114056336301855,0.9879119614920229,0.24357564243575636,0.7596240375962404,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.9218045669479905,0.15505470532983787,0.9999999956433565,0.75202801261804,0.9023707024252309,0.09922917967062961,1.0,0.4550020921482528,0.75202801261804,0.4550020921482528,0.9219925805277233,0.15446323529238754,0.9999999989234004,0.9999999999973488,0.901041477704374,0.10042950767995124,0.9877305994660194,1.0,0.9999999989234004,0.9877305994660194,0.9421411733589147,0.0732208994547029,0.9999999997953558,0.9840937019657632,0.9521048630795422,0.049047150880261736,1.0,0.8129464082387473,0.9840937019657632,0.8129464082387473
gRNA_14760,controlsgRNA,-0.39665927010279056,-5.370496454483282,-1.618629918096473,-1.8906715747570537,0.5134301211392615,-1.7526054192600675,-1.618629918096473,-2.3191143043599,True,-1.166921306010306,-1.2709149881659998,-0.7847955462502644,1899.4426871516794,-0.3341813975488201,-1.0558317779978066,-0.21413859175519176,-0.037063518029847094,0.43878175312477485,-0.24048670644137812,-0.21413859175519176,-0.4103038213329164,True,-0.04124943642484365,-0.006045788177774873,-0.09486355567635398,-0.05840944576326088,-0.05840944576326088,-0.05840944576326088,-0.05840944576326088,True,-0.2725069790615004,-0.2725069790615004,-0.2725069790615004,0.0,0.0,0.0,0.0,True,,,,0.14031784430840727,0.14031784430840727,0.14031784430840727,0.14031784430840727,True,0.1811810006879409,0.1811810006879409,0.1811810006879409,-1.0212044524958785,-0.3931726161560985,-0.8632003590585485,-0.83113434006281,-1.9226866687292234,-1.0062796873005118,-0.8632003590585485,-1.0062796873005118,True,-1.076609769055149,-0.8770371899827609,-0.6361513937889905,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6296370362963706,0.37666233376662317,0.9985561443855614,0.9727487021412807,0.6296370362963704,0.37666233376662334,0.9985561443855614,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.6779873811741646,0.5012006570972447,0.9999999956433565,0.999999193896047,0.5977684734154479,0.4058173486229836,1.0,0.947072046781696,0.999999193896047,0.947072046781696,0.9913785922948625,0.053430546717900505,0.9999999989234004,0.9999999999973488,0.9797198004116783,0.020826933297652117,1.0,0.6525772433264331,0.9999999989234004,0.6525772433264331,0.8460074226635053,0.08763780608286434,0.9917363304007057,0.9840937019657632,0.9087867118660266,0.09348731437398533,0.9918167876570679,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14761,controlsgRNA,0.20303124419731028,-0.20551294545433366,0.8428625361598266,1.0009744494251696,0.3776027380342839,0.44379160447245136,0.3776027380342839,0.6061177419541476,True,1.192019139454177,0.8743147933041432,1.3149838876343194,2886.9408043380026,0.3606455183130313,-0.2106930945948293,-0.24513503148338522,0.08123749994665971,-0.43638531803517844,-0.09006608517074038,-0.2106930945948293,,False,0.18200157966551603,-0.0011700256519793092,,-0.09985743602167457,-0.09985743602167457,-0.09985743602167457,-0.09985743602167457,True,-0.42794243863144216,-0.42794243863144216,-0.42794243863144216,0.0,0.0,0.0,0.0,True,,,,0.35304845499216875,0.35304845499216875,0.35304845499216875,0.35304845499216875,True,0.6389098996960835,0.6389098996960835,0.6389098996960835,0.12230830620380638,0.25717090012155513,1.0983109848838861,-0.06236173596684101,-0.20505221390411202,0.24207524826765897,0.12230830620380638,,False,0.5693153450509669,0.36093777869236693,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7363263673632636,0.26827317268273176,0.9985561443855614,0.9229707659864644,0.7363263673632636,0.2682731726827317,0.9985561443855614,0.9229707659864644,0.9229707659864644,0.9229707659864644,0.6196411016989124,0.7213655265458967,0.9999999956433565,0.999999193896047,0.4459899348247192,0.556741376863972,0.928834255311346,1.0,0.999999193896047,0.928834255311346,0.059252457298785664,0.9745855825771533,0.23522280380056998,0.9999999999973488,0.03534110899171662,0.9659163198508103,0.16537282316590565,1.0,0.23522280380056998,0.16537282316590565,0.0920145017804105,0.9875955922955276,0.7124107290566989,0.9997934568416044,0.03548605490470641,0.965299741979834,0.6671378322084806,1.0,0.7124107290566989,0.6671378322084806
gRNA_14762,controlsgRNA,-0.8392307070665033,1.7792744120610942,-0.6809821026532477,-0.08825243778955842,-0.5549769798875844,-0.07683356306715992,-0.5549769798875844,-0.5408605568492234,True,0.6328653292068568,-0.12787188986470216,0.49166409460321153,4411.628257267661,-1.0169370216937967,-1.084799344598553,0.6089817696594195,-0.9979482578328535,-0.5437975309461937,-0.6069000770823956,-0.9979482578328535,-0.9108705387678493,True,-0.5850721956562508,-1.1152238310979317,-0.6596248678790485,-0.1041219294106817,-0.1041219294106817,-0.1041219294106817,-0.1041219294106817,True,-0.4439348543220617,-0.4439348543220617,-0.4439348543220617,0.0,0.0,0.0,0.0,True,,,,-0.25311576219601245,-0.25311576219601245,-0.25311576219601245,-0.25311576219601245,True,-0.6653635138002952,-0.6653635138002952,-0.6653635138002952,-1.427830994946896,-0.48716055772005906,-0.2963229983049865,-0.9390027152986532,-1.4403828043133289,-0.9181400141167847,-0.9390027152986532,-0.9181400141167847,True,-0.9603997894180879,-0.972258493355941,-0.5536066240517379,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.751924807519248,0.25447455254474555,0.9985561443855614,0.920023382277157,0.7519248075192481,0.25447455254474555,0.9985561443855614,0.920023382277157,0.920023382277157,0.920023382277157,0.8398611530408636,0.11981023180805407,0.9999999956433565,0.6657491645933483,0.9024628690116065,0.09914244373121223,1.0,0.4550020921482528,0.6657491645933483,0.4550020921482528,0.9819215003755014,0.07863628367027083,0.9999999989234004,0.9999999999973488,0.9658923917938433,0.03494068341949951,1.0,0.7123480329959567,0.9999999989234004,0.7123480329959567,0.2815399540468294,0.7438896118172301,0.8441708762647215,0.9859690125412363,0.27685361663349006,0.7266393047902713,0.839491611727357,1.0,0.8441708762647215,0.839491611727357
gRNA_14763,controlsgRNA,0.6150051986335161,-3.2877738197264117,1.2327554472965234,-0.32736614020599636,0.43690695321189493,-0.2660944721580948,0.43690695321189493,,False,0.4295982475381316,0.9380454251896639,,2735.2312095195057,-0.5078409510026325,-0.6267908599227924,-0.8927173067684077,-0.3189733203813687,-0.6534838798356183,-0.5999612635821638,-0.6267908599227924,-0.5999612635821638,True,-0.5747737595023336,-0.5899947429069866,-0.3088433953719782,-0.08613851997480416,-0.08613851997480416,-0.08613851997480416,-0.08613851997480416,True,-0.3764946842951777,-0.3764946842951777,-0.3764946842951777,0.0,0.0,0.0,0.0,True,,,,-0.10193069561505227,-0.10193069561505227,-0.10193069561505227,-0.10193069561505227,True,-0.3400611332442182,-0.3400611332442182,-0.3400611332442182,-0.4664406250553311,0.13732918280198916,0.05684278379575126,-1.092746726618094,0.4127688834802134,-0.19044930031909427,0.05684278379575126,,False,-0.0009575770986424621,0.2787013855391542,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7113288671132887,0.29277072292770717,0.9985561443855614,0.946224705260566,0.7113288671132887,0.2927707229277072,0.9985561443855614,0.9462247052605663,0.946224705260566,0.9462247052605663,0.9816456709869376,0.17179945161855806,0.9999999956433565,0.7782722145611787,0.9346474056176614,0.06634343250822015,1.0,0.3668401562219232,0.7782722145611787,0.3668401562219232,0.409189298139141,0.684347978047394,0.6850351685348322,0.9999999999973488,0.34548117741585194,0.6576185885346176,0.6247856378587967,1.0,0.6850351685348322,0.6247856378587967,0.1755461777052144,0.7380823825259819,0.7300576506065981,0.9859690125412363,0.17585448454705788,0.8271509501789027,0.7810433852521655,1.0,0.7300576506065981,0.7810433852521655
gRNA_14764,controlsgRNA,-0.558378071877991,-3.7034092932511182,-0.591008788318779,-1.8857818869718446,-0.9077435877192781,-1.529264325627802,-0.9077435877192781,-1.529264325627802,True,-0.9270519503288343,-0.506968700401589,-0.21782830572462844,4402.10875131797,-0.46475391035144237,-0.3633319983034604,-0.5248791563372868,0.1370275748190126,-0.08598146938424771,-0.260383791911485,-0.3633319983034604,-0.35973663359410935,True,-0.07078025813608982,-0.21717108792038303,-0.03781143793246726,-0.15581489735757142,-0.15581489735757142,-0.15581489735757142,-0.15581489735757142,True,-0.6377903387319007,-0.6377903387319007,-0.6377903387319007,0.0,0.0,0.0,0.0,True,,,,-0.28925437254436276,-0.28925437254436276,-0.28925437254436276,-0.28925437254436276,True,-0.7431223575946422,-0.7431223575946422,-0.7431223575946422,-1.065800978806169,-0.2714859065691874,-0.9174615282680233,-1.2493176122152487,-0.9034479257465741,-0.8815027903210405,-0.9174615282680233,-0.8815027903210405,True,-0.912094515782833,-0.9451989135881974,-0.5192950468380587,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.82001799820018,0.18538146185381457,0.9985561443855614,0.85727690967167,0.8200179982001801,0.18538146185381466,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.8306820481280179,0.5054643692638164,0.9999999956433565,0.999999193896047,0.6849301905922611,0.3170426535591968,1.0,0.876529689251897,0.999999193896047,0.876529689251897,0.9870657663221903,0.08825711628774371,0.9999999989234004,0.9999999999973488,0.9667321365378899,0.03405295278591711,1.0,0.7123480329959567,0.9999999989234004,0.7123480329959567,0.9681798892064759,0.1512348909192059,0.9999999997953558,0.9840937019657632,0.929137103412972,0.07184619507533187,0.9987930604750844,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14765,controlsgRNA,-0.8763454022656387,-3.1932460087306134,-0.6956104239351676,-1.5017336400809684,-0.591843513505081,-1.3717557977034938,-0.8763454022656387,-1.3717557977034938,True,-0.7578870712056549,-0.4732269808117368,-0.10476610677407337,4329.32670582919,-0.34663202406553917,-0.3876525462259925,0.3365217864873882,0.3127965699214873,-0.10221026273451997,-0.037435295323435244,-0.10221026273451997,,False,0.26011505381417416,0.15234527320289865,,0.0404900439439454,0.0404900439439454,0.0404900439439454,0.0404900439439454,True,0.09837922164522295,0.09837922164522295,0.09837922164522295,0.0,0.0,0.0,0.0,True,,,,-0.3692474270819934,-0.3692474270819934,-0.3692474270819934,-0.3692474270819934,True,-0.9152420758811602,-0.9152420758811602,-0.9152420758811602,-0.44826889317936064,-0.5295480498432099,-0.1181534201138752,-0.6433516318398302,-2.4837047535080257,-0.8446053496968602,-0.5295480498432099,-0.8446053496968602,True,-0.8634461526937433,-0.45791027450375504,-0.48473977076086966,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41155884411558863,0.5936406359364064,0.9919623422273162,0.9879119614920229,0.41155884411558846,0.5936406359364064,0.9919623422273158,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.5328482208738926,0.7641098893418778,0.9999999956433565,0.999999193896047,0.3745082021361895,0.6292381844510753,0.875910096608784,1.0,0.999999193896047,0.875910096608784,0.9248224887467663,0.14198708463807694,0.9999999989234004,0.9999999999973488,0.9039704230274554,0.09930516467003242,0.9880606949369862,1.0,0.9999999989234004,0.9880606949369862,0.9676670404095373,0.19304201422276876,0.9999999997953558,0.9840937019657632,0.9140788753544132,0.08698432653489185,0.9918167876570679,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14766,controlsgRNA,0.32095645940308704,1.5791050181372566,-0.5914761994077675,-1.5548173390880693,0.9563830484502608,0.14203019749895354,0.32095645940308704,,False,0.8679260087048153,0.8134404841118283,,2563.036601897876,0.6026618493031521,0.520599276133367,-1.1978264327139132,0.40637680902873013,0.39438221078844643,0.14523874250795651,0.40637680902873013,0.48100503631342395,True,0.5312358896057742,0.8720526681573282,0.910750166709542,0.12265177286424434,0.12265177286424434,0.12265177286424434,0.12265177286424434,True,0.40649659993463794,0.40649659993463794,0.40649659993463794,0.0,0.0,0.0,0.0,True,,,,-0.18848678227042134,-0.18848678227042134,-0.18848678227042134,-0.18848678227042134,True,-0.5263024180309767,-0.5263024180309767,-0.5263024180309767,0.21435986930270504,0.5541144825197771,0.8046566648289796,0.22268325164597147,-1.150265465020081,0.12910976065547045,0.22268325164597147,0.4489535670743583,True,0.4203731429652117,0.48702664459437495,0.7267070053563345,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.253974602539746,0.7524247575242475,0.9114056336301855,0.9879119614920229,0.25397460253974596,0.7524247575242475,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.13550315539128863,0.7943995523781504,0.6793224856949936,0.999999193896047,0.12029002278161521,0.8821910717625718,0.4909847379262385,1.0,0.6793224856949936,0.4909847379262385,0.06265030083061889,0.8590045937258466,0.24037258277870102,0.9999999999973488,0.06079429837050111,0.9408132234036695,0.22338740217841682,1.0,0.24037258277870102,0.22338740217841682,0.11448619484092988,0.8349457678477389,0.7124107290566989,0.9859690125412363,0.11291495442514032,0.889618976399589,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
