gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14428,Fanca,-0.9885021647580117,5.172302828817394,-0.16325379832682035,4.379528618235729,1.0851697619022107,-0.1890969088200898,-0.5486185316645509,1.2496471150551227,-0.16325379832682035,,False,0.6919416855919479,-0.40538830339377413,,0.1715994354378574,0.35337205375962005,3.096605654205011,0.9969816305292123,1.7309053134520127,0.5957040803093674,1.3547137464510448,0.9969816305292123,1.3547137464510448,True,1.9855299343019908,1.5709652935707086,1.4565928780534276,-0.6621000305860826,-0.6621000305860826,-0.6621000305860826,-0.6621000305860826,True,-0.5544908420375174,-0.5544908420375174,-0.5544908420375174,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,7.699457885284271,10.12261127203762,10.79269809924257,10.02229407883626,0.3239854265170148,-0.18792114957352882,0.37780364127708244,5.592989893374471,7.699457885284271,6.556475067199137,True,5.415826827523894,7.442529394998737,4.385582375885512,Fanca,,p.Q191*,,targeting guide,Nonsense,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.687031296870313,0.31306869313068686,0.9042914556711867,1.0,0.687031296870313,0.31306869313068686,0.9042914556711867,1.0,0.9042914556711867,0.9042914556711867,5.3330281079443506e-05,0.9999533131187499,0.00418976020730378,0.999999999999422,1.5828557972039142e-05,0.9999849604271366,0.0015304997977579388,1.0,0.00418976020730378,0.0015304997977579388,1.7416200696194548e-10,0.999557824492857,7.297388091705515e-08,0.9999999999999624,2.4680060212675245e-09,1.0,4.4318336696189687e-07,1.0,7.297388091705515e-08,4.4318336696189687e-07,0.08919741577626919,0.8218707846790373,0.5208562763921427,0.9999999999999993,0.11966559464897913,0.8809110125628589,0.5241102873650411,1.0,0.5208562763921427,0.5241102873650411
gRNA_14429,Fanca,7.900241084140247,-0.5556176257458055,-0.16325379832682035,-0.2054338824854269,0.5002072611810543,-0.1890969088200898,-0.5486185316645509,0.9626325140398011,-0.1890969088200898,-0.3324041494085387,True,0.49302209420801346,-0.42279391839983543,-0.46694118532081585,0.1715994354378574,3.8722770455272073,-5.1155824237631595,4.198666723188948,1.408411913302671,1.9918275327345496,1.2711201581980434,1.9918275327345496,2.8677958036883444,True,1.8846020836031119,3.0733841479161437,2.8300406488679712,6.271629316261824,6.271629316261824,6.271629316261824,6.271629316261824,True,4.244068365419929,4.244068365419929,4.244068365419929,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2515492419340846,0.026351421694795207,-0.3430018959429406,-0.2093906975343257,0.01562813556562101,1.8256496543624399,0.06944635032568854,0.37660460148648045,0.026351421694795207,0.6377249607765257,True,0.5593142855296467,0.14350106964516882,0.5838708532536456,Fanca,,p.W342*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,25.0,9.99900009999001e-05,1.0,0.01795534732241063,1.0,9.999000099989996e-05,1.0,0.017955347322410605,1.0,0.01795534732241063,0.017955347322410605,7.498359825593506e-07,0.7929425568395189,0.00015709063834618394,0.999999999999422,1.40249225558223e-05,0.9999879369372894,0.001469110637722386,1.0,0.00015709063834618394,0.001469110637722386,0.11116114160110073,0.9683602063707655,0.3972062669974932,0.9999999999999624,0.057291035848722284,0.942859651607472,0.22110633113094882,1.0,0.3972062669974932,0.22110633113094882,0.2728434481282307,0.7034508524490479,0.8931359747322551,0.9999999999999993,0.32851024291300746,0.6725009979279024,0.8357966604302091,1.0,0.8931359747322551,0.8357966604302091
gRNA_14430,Fanca,-1.5130131741221564,5.18665790558495,10.544656119485111,5.3361442986082,9.709558971495452,0.28639208181576503,10.459226384260152,5.7156603695896395,5.3361442986082,6.920439293541605,True,3.787176313254034,3.298515917626613,2.9638537339841555,0.24683651240248572,-1.9651032432006519,-8.409519481208129,-0.6900867357193069,-3.5785473907209076,-2.4328440014018184,-3.415220170450163,-2.4328440014018184,-3.415220170450163,True,-3.773514368850511,-3.608766245864064,-2.873149235908606,3.7593382534981656,3.7593382534981656,3.7593382534981656,3.7593382534981656,True,2.5054113155138764,2.5054113155138764,2.5054113155138764,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.04955187062966383,0.7065175600965165,7.575264025987574,-6.083813410810242,5.264680220533846,3.7916901749560665,4.4298410681670966,2.247675929937217,3.7916901749560665,3.6362574867284603,True,2.3013024373093605,3.7252725913905906,2.509878109841132,Fanca,,p.R1188*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007599240075992402,0.9925007499250075,0.3673940298277865,1.0,0.0075992400759923905,0.9925007499250075,0.36739402982778596,1.0,0.3673940298277865,0.36739402982778596,0.999879601360437,0.0012238124397189044,0.9999941683055742,0.2975974223417406,0.9997288908292924,0.0002740772465822544,1.0,0.06890301979077876,0.2975974223417406,0.06890301979077876,2.8014394686563666e-08,0.7713902328579242,3.20128128372823e-06,0.9999999999999624,4.221097604426008e-06,0.9999971454910243,0.00020407383418321123,1.0,3.20128128372823e-06,0.00020407383418321123,6.68134078749218e-07,0.9901156010839118,7.791137367375187e-05,0.9999999999999993,2.438033526412413e-06,0.9999977934790939,0.00017025600792780018,1.0,7.791137367375187e-05,0.00017025600792780018
gRNA_14431,Gata2,5.503601528770208,-0.9704045278261044,11.791556645871557,-0.6202207845657258,8.26532944911569,-0.6038838109003889,-0.9634054337448497,3.200367580960055,-0.6038838109003889,,False,2.0439165210511825,-0.7021573924308266,,0.2287595081030049,-0.5409997451241978,-8.401220669368714,-3.497255491724816,0.6883959668879123,-2.072438946010017,-2.7647037770679668,-2.072438946010017,-3.6279787130569363,True,-2.9881045928071415,-3.064481599144685,-3.0662734254840003,3.4366731689413674,3.4366731689413674,3.4366731689413674,3.4366731689413674,True,2.282107601888404,2.282107601888404,2.282107601888404,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,6.260099574705508,-1.5273406697548535,-1.8966939873925894,-0.7630827889839745,3.5063301634744257,-2.049970531974571,-1.48424574112396,0.2921565741357122,-1.48424574112396,-1.5442667438459898,True,0.480692235771654,-1.2934516863126735,-0.8176586684521426,Gata2,,p.Q20*,,targeting guide,Nonsense,1,0.0,0.0,0.0,100.0,552,0.0,0.0,0.0,100.0,1801,0.0,0.0555247084952804,0.0,97.61243753470296,576,0.0,0.0,0.0,99.47916666666666,227,0.0,0.4405286343612335,0.0,100.0,0.010098990100989903,0.99000099990001,0.4094977599014293,1.0,0.010098990100989903,0.99000099990001,0.4094977599014293,1.0,0.4094977599014293,0.4094977599014293,0.8058395906447882,0.01120328582926482,0.9999941683055742,0.856513531944182,0.9781671036352878,0.021974778947025726,1.0,0.6737145643027156,0.856513531944182,0.6737145643027156,0.008801349054189968,0.2297747731371791,0.07959205583537259,0.9999999999999624,0.2791999898493731,0.7291446456701076,0.6040523016190396,1.0,0.07959205583537259,0.6040523016190396,0.0009789203996202617,0.7880901103562855,0.026921926147561916,0.9999999999999993,0.01385241547589629,0.9868590896398939,0.14756344282374267,1.0,0.026921926147561916,0.14756344282374267
gRNA_14432,Gata2,-0.8457993522180826,-0.41291481320587625,-0.020550985786891178,10.325286215399636,0.6429100737209834,-0.04639409628016076,3.7640092823176907,1.9152209034210428,-0.020550985786891178,,False,1.1532271586976817,-0.3092764125283528,,0.15543829635896672,-5.642915590116288,-4.210814881558766,-4.554777217358453,3.88569412196542,1.7141170231535465,-1.7617393087829079,-4.210814881558766,,False,-1.777161861111205,-6.293862467201864,,-0.9475392042003372,-0.9475392042003372,-0.9475392042003372,-0.9475392042003372,True,-0.7520319784446364,-0.7520319784446364,-0.7520319784446364,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,7.96163917874612,0.45103913964458225,1.6666483227280027,9.009712886765568,0.44031585351540803,-0.07159072257513545,10.528933030852743,4.283813955668185,1.6666483227280027,5.009714735375404,True,4.1969695143888694,1.7038304615861604,3.392072518143208,Gata2,,p.W97*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7778222177782221,0.23127687231276875,0.9300869913008699,1.0,0.7778222177782221,0.23127687231276867,0.9300869913008699,1.0,0.9300869913008699,0.9300869913008699,0.007943455437088656,0.04417529621007794,0.10330070433303964,0.999999999999422,0.42656663018325064,0.5802997172429449,0.7309364443365894,1.0,0.10330070433303964,0.7309364443365894,2.1448394304474712e-08,0.9997333161898947,2.753694029078332e-06,0.9999999999999624,1.0443566101819575e-07,1.0,8.751708393324804e-06,1.0,2.753694029078332e-06,8.751708393324804e-06,0.03268828141232329,0.8424117994189848,0.2905011312671093,0.9999999999999993,0.07554917678217048,0.926557890162203,0.3956888133966179,1.0,0.2905011312671093,0.3956888133966179
gRNA_14433,Gata2,9.216068979491192,9.40583206865239,-0.16325379832682035,7.488053075013898,8.943150757029782,-0.1890969088200898,-0.5486185316645509,4.878876520196543,7.488053075013898,,False,3.2072312484067416,4.747849801024154,,0.1715994354378574,-5.401848867248054,-2.384785657969375,-4.313710494490219,4.75846435737149,-0.6625686898170449,-1.6008898704306407,-2.384785657969375,-3.190728427381173,True,-1.5829581136912196,-3.536188411325617,-2.669374640466411,5.544313892129337,5.544313892129337,5.544313892129337,5.544313892129337,True,3.7407221933078967,3.7407221933078967,3.7407221933078967,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-3.230653635724647,-3.4558514559639364,5.55417359346959,3.3084064248069427,1.3914062530344615,3.1610700342151397,5.321953092892795,1.7215006152471923,3.1610700342151397,3.7474018796837862,True,1.8114273855079246,3.125396349395476,2.5812679998984396,Gata2,,p.Q214*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018998100189980996,0.9982001799820018,0.18369701491389318,1.0,0.0018998100189981,0.9982001799820018,0.1836970149138932,1.0,0.18369701491389318,0.1836970149138932,0.10807532939721515,0.022248775574293188,0.3992430184876997,0.9988111034602334,0.8578188565107701,0.1477786280651927,0.9971088114149291,1.0,0.3992430184876997,0.9971088114149291,1.5579755164402516e-07,0.5314198027336294,1.2239845151033726e-05,0.9999999999999624,6.322606879371693e-05,0.9999476844924168,0.0018776135838182784,1.0,1.2239845151033726e-05,0.0018776135838182784,8.511318321342201e-06,0.973718166191528,0.00048630577863305216,0.9999999999999993,6.92155052559183e-05,0.9999356933965045,0.0024858254316196945,1.0,0.00048630577863305216,0.0024858254316196945
gRNA_14434,Idh2,-0.8457993522180826,-0.41291481320587625,-0.020550985786891178,-0.0627310699454978,0.6429100737209834,-0.04639409628016076,-0.4059157191246216,-0.16448513754859237,-0.0627310699454978,-0.2990510060935217,True,-0.28814298207190125,-0.3376851563589059,-0.4511642289411444,0.15543829635896672,-0.40184886724805374,-1.5547106594116873,-3.483635495932531,-1.4082367431965368,3.228388550887665,-0.7240086429802288,-1.4082367431965368,-1.7121079414472022,True,-0.5242436900812584,-2.061401714719757,-1.3272081660355837,-0.9475392042003372,-0.9475392042003372,-0.9475392042003372,-0.9475392042003372,True,-0.7520319784446364,-0.7520319784446364,-0.7520319784446364,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6762369598838716,0.45103913964458225,0.08168582200684646,0.21529702041546137,0.44031585351540803,-0.07159072257513545,0.4941340682754757,0.3267311630237871,0.44031585351540803,0.3931181439569409,True,0.5128815613627583,0.5372839694244682,0.4267558311126991,Idh2,,p.W164*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7778222177782221,0.23127687231276875,0.9300869913008699,1.0,0.7778222177782221,0.23127687231276867,0.9300869913008699,1.0,0.9300869913008699,0.9300869913008699,0.12338781590338349,0.06531349553933817,0.4252559245687314,0.999999999999422,0.7509403365848879,0.25384981090620684,0.9475668954147279,1.0,0.4252559245687314,0.9475668954147279,0.24060779601074883,0.9852402809646289,0.6340545064685771,0.9999999999999624,0.07796207570628122,0.9244211948171299,0.2693735865297573,1.0,0.6340545064685771,0.2693735865297573,0.9004843138987773,0.5759579852982166,0.9999535181928818,0.9999999999999993,0.7078441707987725,0.29588785642932697,1.0,0.8256781024686051,0.9999535181928818,0.8256781024686051
gRNA_14435,Idh2,-1.2591148169305317,-0.8262302779183254,-0.4338664504993403,-0.47604653465794683,-0.7704053909914658,1.5402904390073902,-0.8192311838370708,-0.4349434594038986,-0.7704053909914658,-0.7641491091391135,True,-0.4755880064000196,-0.8143114813908665,-0.6711684550709934,0.20700382967435088,2.454364696328177,-3.0204251907228192,-4.949350027243662,0.40615664468506674,0.3983996339795761,-0.9421708485947325,0.3983996339795761,,False,-0.7876447831143497,0.6669852143500711,,2.450239531248589,2.450239531248589,2.450239531248589,2.450239531248589,True,1.599435986382057,1.599435986382057,1.599435986382057,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.5599065328854781,0.33470871264618896,7.594712015088063,0.09896659341706822,0.3239854265170148,10.424025792246452,0.37780364127708244,2.8163012448681926,0.37780364127708244,2.8163012448681926,True,2.830698909987899,0.4778193432038898,1.9832065936114645,Idh2,,p.W31*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.027097290270972903,0.973002699730027,0.43773898472221756,1.0,0.027097290270972893,0.973002699730027,0.4377389847222176,1.0,0.43773898472221756,0.4377389847222176,0.03990827555044728,0.23159569952196968,0.24742424253963283,0.999999999999422,0.27401222402972036,0.7282166119141767,0.5985553594309152,1.0,0.24742424253963283,0.5985553594309152,1.943652127854802e-05,0.9977314765873148,0.0008143902415711621,0.9999999999999624,9.60479814210551e-05,1.0,0.002463924747882985,1.0,0.0008143902415711621,0.002463924747882985,0.9186792222164957,0.39439179370825006,0.9999535181928818,0.9999999999999993,0.8063968193564091,0.19381656268492187,1.0,0.7695539711751165,0.9999535181928818,0.7695539711751165
gRNA_14436,Idh2,-0.9766625292672569,-0.5437779902550507,-0.15141416283606562,8.610536774188645,-0.48795310332819086,-0.1772572733293352,-0.5367788961737959,0.8195275455712787,-0.48795310332819086,-0.4789739925316159,True,0.39384114051412916,-0.6240768044185023,-0.5362727622485872,0.17019694850487085,-0.7476235135509818,-6.465269924498141,1.5658071710490962,-0.4697260670628145,-0.6629246252541446,-1.3559473918633973,-0.6629246252541446,-2.0863860325915207,True,-1.2872234954831006,-0.935829426703581,-1.6669461250498363,-5.878276541763224,-5.878276541763224,-5.878276541763224,-5.878276541763224,True,-4.164399820790936,-4.164399820790936,-4.164399820790936,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6439130693530695,4.740643344001143,1.6343244321972008,10.067143648993095,2.729920057871968,0.8960853868940626,0.4618101777446736,3.0248343024364592,1.6343244321972008,3.0248343024364592,True,3.024845498637249,1.6730824205301027,2.117150840885338,Idh2,,p.W375*,,targeting guide,Nonsense,130,6.153846153846154,16.153846153846153,0.0,36.92307692307693,0,0.0,0.0,0.0,0.0,15,46.666666666666664,100.0,0.0,53.333333333333336,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,33.33333333333333,1.0,9.99900009999001e-05,1.0,0.025137486251374883,1.0,9.999000099989996e-05,1.0,0.02513748625137485,0.025137486251374883,0.02513748625137485,0.33459895081223995,0.15040396553281365,0.686062503822543,0.999999999999422,0.7198357082227,0.28108571202759103,0.9299419169947934,1.0,0.686062503822543,0.9299419169947934,1.1228066511933212e-07,0.9999899150539535,9.568412753057895e-06,0.9999999999999624,8.119083664684088e-08,1.0,7.289777261791356e-06,1.0,9.568412753057895e-06,7.289777261791356e-06,0.27073628925487075,0.5716369357343172,0.8931359747322551,0.9999999999999993,0.423272354261991,0.5784320768734914,0.9204952067841422,1.0,0.8931359747322551,0.9204952067841422
gRNA_14437,Jak3,-1.4032890668383105,-0.9704045278261044,-0.5780407004071193,-0.6202207845657258,0.08542035910075549,-0.6038838109003889,-0.9634054337448497,-0.7219748521688205,-0.6202207845657258,-0.8565407207137499,True,-0.6745192355471803,-0.7131605212553185,-0.7148722347085873,0.2287595081030049,-0.48091398606094643,-7.357152307642831,0.6608291302927233,-0.8406137754960479,2.07075662520944,-1.1894188627395326,-0.48091398606094643,,False,-1.0861630209207604,-0.6609564886845997,,6.224054617602593,6.224054617602593,6.224054617602593,6.224054617602593,True,4.211143802479346,4.211143802479346,4.211143802479346,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2515492419340846,0.026351421694795207,-0.3430018959429406,-0.2093906975343257,0.01562813556562101,8.2179670771412,0.06944635032568854,1.2897928047405889,0.026351421694795207,1.9161884453322777,True,1.4095026274838935,0.14350106964516882,1.405049188731195,Jak3,,p.Q865*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.99900009999001e-05,1.0,0.01795534732241063,1.0,9.999000099989996e-05,1.0,0.017955347322410605,1.0,0.01795534732241063,0.017955347322410605,0.05827181850987931,0.25614276599381536,0.2840262797994595,0.999999999999422,0.3304228493249569,0.6717416506496426,0.6576309779207421,1.0,0.2840262797994595,0.6576309779207421,0.008099688627912348,0.9697715255832073,0.07573282038914667,0.9999999999999624,0.015358632815568013,0.9861836169265892,0.09371748276295629,1.0,0.07573282038914667,0.09371748276295629,0.9782632998339204,0.29065732157338015,0.9999535181928818,0.9999999999999993,0.8984836691650205,0.1016520519739465,1.0,0.6577958483278652,0.9999535181928818,0.6577958483278652
gRNA_14438,Jak3,-0.9766625292672569,-0.5437779902550507,9.105973679856586,-0.19359424699467212,-0.48795310332819086,2.144670821558027,-0.5367788961737959,1.2159825336279495,-0.48795310332819086,-0.5477533532037933,True,0.6686099639376651,-0.6240768044185023,-0.5688072961873439,0.17019694850487085,0.24569257894407218,-4.204849761860246,-4.548812097659933,-1.4734133449239397,0.31043790234344015,-1.9341889446313214,-1.4734133449239397,,False,-1.9853712640537782,-2.1598315872058804,,0.6374232965208186,0.6374232965208186,0.6374232965208186,0.6374232965208186,True,0.34485773571298095,0.34485773571298095,0.34485773571298095,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6762369598838716,0.45103913964458225,0.08168582200684646,0.21529702041546137,0.44031585351540803,6.835299873033383,0.4941340682754757,1.3134298195392897,0.45103913964458225,1.3134298195392897,True,1.4315089503304266,0.5474844755127284,1.0178873096452101,Jak3,,p.Q928*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18678132186781318,0.8133186681331867,0.6297396167119039,1.0,0.1867813218678132,0.8133186681331865,0.6297396167119039,1.0,0.6297396167119039,0.6297396167119039,0.801373558069771,0.05238258430760111,0.9999941683055742,0.999999999999422,0.9273479205154556,0.07285927571159037,1.0,0.9274585408220547,0.9999941683055742,0.9274585408220547,0.004239397139848728,0.9958679577922902,0.04884100497289749,0.9999999999999624,0.004051977262826885,0.9965634762801163,0.036122946236690746,1.0,0.04884100497289749,0.036122946236690746,0.1155341206104843,0.6878499516361134,0.6051099566974115,0.9999999999999993,0.2291912508889148,0.7726390603414031,0.7102376946082763,1.0,0.6051099566974115,0.7102376946082763
gRNA_14439,Jak3,-0.8457993522180826,7.445066181921696,-0.020550985786891178,0.9372689300545022,9.324148485498789,-0.04639409628016076,-0.4059157191246216,2.3411176348664617,-0.020550985786891178,,False,1.4484010052238847,-0.3092764125283528,,0.15543829635896672,-0.604224243099226,-7.900043989104902,-0.2610127502102798,-1.58364507144744,0.571522297669466,-1.9554807512384766,-0.604224243099226,-2.587231513465462,True,-2.0110782150684,-0.8471799577643914,-2.121571243323227,-1.3179076541454529,-1.3179076541454529,-1.3179076541454529,-1.3179076541454529,True,-1.0083493001531645,-1.0083493001531645,-1.0083493001531645,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,9.393727014775871,0.07577205361673027,-0.2935812640210053,7.179879937272235,10.247443120892084,3.5531421913970127,0.11886698224762392,4.325035719454364,3.5531421913970127,5.0948052167002595,True,4.235347433508845,3.4983542634336247,3.4467275479218715,Jak3,,p.Q172*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8664133586641336,0.13368663133686634,0.9549442139834043,1.0,0.8664133586641336,0.1336866313368663,0.9549442139834042,1.0,0.9549442139834043,0.9549442139834042,0.7767473015540923,0.07843063379784632,0.9999941683055742,0.999999999999422,0.899462387393176,0.10081855677146001,1.0,0.9506876534034475,0.9999941683055742,0.9506876534034475,2.7701014861429676e-09,0.9986199043578915,8.705043920204276e-07,0.9999999999999624,3.9381556565801616e-08,1.0,4.50023787301933e-06,1.0,8.705043920204276e-07,4.50023787301933e-06,0.014617868156391054,0.8586954378299649,0.18996034350801047,0.9999999999999993,0.045499808626724994,0.9558181056927717,0.292118242986501,1.0,0.18996034350801047,0.292118242986501
gRNA_14440,Kras,-0.9766625292672569,-0.5437779902550507,-0.15141416283606562,-0.19359424699467212,-0.48795310332819086,-0.1772572733293352,-0.5367788961737959,-0.43820545745490963,-0.48795310332819086,-0.43820545745490963,True,-0.47784878099861794,-0.6240768044185023,-0.5169881211131682,0.17019694850487085,-1.98681136796921,-0.5547106594116873,-0.898672995211375,-1.6306291645329847,3.179890033196475,-0.3781868307857564,-0.898672995211375,-1.2677060467813142,True,-0.10671104243437073,-1.2918572246970033,-0.9238177559417183,4.724886137771159,4.724886137771159,4.724886137771159,4.724886137771159,True,3.173628729051299,3.173628729051299,3.173628729051299,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6762369598838716,0.45103913964458225,0.08168582200684646,0.21529702041546137,0.44031585351540803,-0.07159072257513545,0.4941340682754757,0.3267311630237871,0.44031585351540803,0.3931181439569409,True,0.5128815613627583,0.5372839694244682,0.4267558311126991,Kras,,p.Q99*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007599240075992402,0.9925007499250075,0.3673940298277865,1.0,0.0075992400759923905,0.9925007499250075,0.36739402982778596,1.0,0.3673940298277865,0.36739402982778596,0.1234832239201169,0.09907779477507238,0.4252559245687314,0.999999999999422,0.7022062898496448,0.3029571296445166,0.9200346675357427,1.0,0.4252559245687314,0.9200346675357427,0.24060779601074883,0.9852402809646289,0.6340545064685771,0.9999999999999624,0.07796207570628122,0.9244211948171299,0.2693735865297573,1.0,0.6340545064685771,0.2693735865297573,0.9547161292834905,0.4345826490497938,0.9999535181928818,0.9999999999999993,0.8198265592142939,0.18036027974740992,1.0,0.7632012552720943,0.9999535181928818,0.7632012552720943
