gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14875,controlsgRNA,1.8452973500973713,1.903317479178518,0.547195987657733,1.1832953340967765,-2.2852982400010426,0.6387615822058712,1.1832953340967765,1.3697765377575997,True,1.2030141460200763,1.3142971196233775,1.8064110529629205,510.6945738214847,0.6640556258178631,0.48614002883264074,0.3645270365636902,0.8916531636079861,0.9237804876116943,0.6660312684867749,0.6640556258178631,0.6660312684867749,True,0.9542745990043199,0.8342464273471981,0.7200915070864605,0.019106049013021376,0.019106049013021376,0.019106049013021376,0.019106049013021376,True,0.22621389753323817,0.22621389753323817,0.22621389753323817,0.0,0.0,0.0,0.0,True,,,,0.11690863684367656,0.11690863684367656,0.11690863684367656,0.11690863684367656,True,0.019044415280956517,0.019044415280956517,0.019044415280956517,1.0179474474965389,0.17367919307322435,-0.11220991051724848,0.14636250904258163,-0.26529097982445904,0.19209765185412747,0.14636250904258163,,False,0.5210335693057186,0.38108278505737525,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4867513248675134,0.5162483751624838,1.0,0.9243934580900884,0.48675132486751327,0.5162483751624838,1.0,0.9243934580900884,0.9243934580900884,0.9243934580900884,0.040026034287468724,0.9970796165562494,0.34226343604998766,0.9999999999925769,0.011927345168720127,0.988308212188826,0.13795515045588247,1.0,0.34226343604998766,0.13795515045588247,0.32352723906254044,0.912267310037499,0.9882039189462879,0.9999999999942949,0.18175722891045593,0.8194482383977872,0.7372491129009625,1.0,0.9882039189462879,0.7372491129009625,0.03159115793333828,0.9529356391973212,0.8899216453022807,0.9985097180709345,0.021833105103453144,0.9785418612422451,0.5979738505509605,1.0,0.8899216453022807,0.5979738505509605
gRNA_14876,controlsgRNA,0.18123619755769535,-1.9334240902123365,-1.554896249761731,-0.6544169743817722,-0.6967545446946098,-0.9316511322985509,-0.6967545446946098,-1.2098729647626123,True,0.24037907115422827,0.24674659926625772,0.49329066178566594,727.1070774675649,0.23447342084393322,0.7446414423586274,-0.30959693682726624,-0.18377167276750922,0.49543102749875223,0.19623545622130747,0.23447342084393322,,False,0.33551451481694866,0.301709961300308,,-0.8175612309736314,-0.8175612309736314,-0.8175612309736314,-0.8175612309736314,True,-0.36406969525603733,-0.36406969525603733,-0.36406969525603733,0.0,0.0,0.0,0.0,True,,,,0.2713238251461162,0.2713238251461162,0.2713238251461162,0.2713238251461162,True,0.22263191896773477,0.22263191896773477,0.22263191896773477,0.2785001260484885,0.4591587982106016,0.16115924928559894,-0.36684557954404207,-0.46838488783368953,0.012717541233391472,0.16115924928559894,,False,0.3727037161482395,0.39240284968901196,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8143185681431857,0.18838116188381163,1.0,0.7669191164715865,0.8143185681431857,0.1883811618838116,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.3731005217255148,0.8212387015054532,1.0,0.9999999999925769,0.25939338063676654,0.7422168285938417,0.8424374487621598,1.0,0.9999999999925769,0.8424374487621598,0.4845354096119141,0.8479006687107833,0.9999999999992099,0.9999999999942949,0.29597259284497063,0.7053235186480542,0.8436225605581136,1.0,0.9999999999942949,0.8436225605581136,0.7296773762005059,0.6303168325421962,0.9999999885427414,0.9985097180709345,0.5575654446038079,0.4439738919719084,0.9822224597503076,1.0,0.9985097180709345,0.9822224597503076
gRNA_14877,controlsgRNA,-9.02680302641503,-10.188346238656552,-1.5633365586476353,-1.7640449790924997,-0.7643949326897787,-4.661385147100299,-1.7640449790924997,-4.661385147100299,True,-2.0458815719286325,-0.3592939486292655,-1.2636344641264003,798.974198243587,-0.4062299501636481,-0.34243003288113383,-1.8640918871014118,-0.023022961973412463,0.038552312501174926,-0.5194445039236862,-0.34243003288113383,-0.6589437080299015,True,-0.6070954038519274,-0.4134549662497919,-0.584222684125675,0.31226191331597425,0.31226191331597425,0.31226191331597425,0.31226191331597425,True,0.43304055487634946,0.43304055487634946,0.43304055487634946,0.0,0.0,0.0,0.0,True,,,,-0.21643320868969532,-0.21643320868969532,-0.21643320868969532,-0.21643320868969532,True,-0.4204475476052527,-0.4204475476052527,-0.4204475476052527,-0.545133810709653,-0.7329723768498042,-0.4154101027839448,0.752079044536649,0.7251034260134586,-0.043266763958658895,-0.4154101027839448,,False,0.3264101569597417,-0.04869446112768626,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3311668833116689,0.6724327567243276,0.9977187995486163,0.9654290681452578,0.33116688331166877,0.6724327567243276,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.9427296715418365,0.0915531039399196,1.0,0.4951600829157712,0.9342889742494132,0.06718348071625478,1.0,0.3391698931430692,0.4951600829157712,0.3391698931430692,0.4494249944325821,0.7409602991264315,0.9999999999992099,0.9999999999942949,0.34661248027056624,0.6549877946558391,0.9289805707891297,1.0,0.9999999999942949,0.9289805707891297,0.9806383804024831,0.02502886048644746,0.9999999885427414,0.42515240042519536,0.9845684079771749,0.015895147489874827,1.0,0.30273030901170694,0.42515240042519536,0.30273030901170694
gRNA_14878,controlsgRNA,1.1714225573834054,0.602998612027177,-0.42420832496322447,0.5847260110893633,0.4842897556033955,0.48384572222802336,0.5847260110893633,0.7108592340258353,True,1.1080534779801827,0.9744109285946778,1.4710020189897337,1399.3810018373972,0.5583006410771201,0.44860999223327297,-0.018330483480042813,0.9914636174031035,0.31866973295818,0.45974270003832673,0.44860999223327297,0.5792609959179191,True,0.6825754296044726,0.5671667974045806,0.6346742728799403,0.6361957057506902,0.6361957057506902,0.6361957057506902,0.6361957057506902,True,0.6615815859386254,0.6615815859386254,0.6615815859386254,0.0,0.0,0.0,0.0,True,,,,-0.23010662858440356,-0.23010662858440356,-0.23010662858440356,-0.23010662858440356,True,-0.43847516168795886,-0.43847516168795886,-0.43847516168795886,0.16570812514444386,0.6653626697208072,-0.38558268932138456,-1.0536765558620738,0.15368736591112736,-0.090900216881416,0.15368736591112736,,False,0.28702193798180387,0.3866865769607004,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2076792320767923,0.7955204479552045,0.9977187995486163,0.9784434472404032,0.2076792320767923,0.7955204479552045,0.9977187995486166,0.9784434472404032,0.9784434472404032,0.9784434472404032,0.130345605762844,0.9716242383107824,0.7062259760512712,0.9999999999925769,0.061076099866281895,0.9397705156310723,0.3838632876595817,1.0,0.7062259760512712,0.3838632876595817,0.5189765757826619,0.733613430705619,0.9999999999992099,0.9999999999942949,0.38065734710292637,0.6209147790725006,0.9474975946700563,1.0,0.9999999999942949,0.9474975946700563,0.11230700271337954,0.9873643337555174,0.9651657744442484,0.9985097180709345,0.04170036674751843,0.9587382059869092,0.7377659617757095,1.0,0.9651657744442484,0.7377659617757095
gRNA_14879,controlsgRNA,-6.900446369582721,0.7142084265846367,1.300869155355148,0.46809105030971765,0.8071940739963723,-0.7220167326673694,0.7142084265846367,0.8225906765614686,True,0.3688812312039846,1.04793505239502,1.5278767360339884,182.99348134391192,1.5230416942005853,1.8321374739878349,1.2135951883896932,0.736756126672662,1.1547632581554201,1.2920587482812391,1.2135951883896932,1.2920587482812391,True,1.7788047586779117,1.515489396018855,1.3363571275371506,-0.6989688092813475,-0.6989688092813475,-0.6989688092813475,-0.6989688092813475,True,-0.2804006401506209,-0.2804006401506209,-0.2804006401506209,0.0,0.0,0.0,0.0,True,,,,2.1958905762195067,2.1958905762195067,2.1958905762195067,2.1958905762195067,True,2.760061979035306,2.760061979035306,2.760061979035306,0.5482419674768203,1.3846196788366851,3.05129316464189,1.0814472027523125,2.3848834598864315,1.6900970947188276,1.3846196788366851,1.6900970947188276,True,1.7597329804121176,1.328396244808866,1.453627584130681,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.791020897910209,0.2122787721227877,1.0,0.7689752638568995,0.791020897910209,0.21227877212278767,1.0,0.7689752638568994,0.7689752638568995,0.7689752638568994,0.00017050496884470168,0.9999938554293205,0.011906930324321666,0.9999999999925769,2.5830627014559124e-05,0.9999768771543006,0.0029517361961182566,1.0,0.011906930324321666,0.0029517361961182566,0.00026681226850704804,0.9999278781149953,0.04192287768916992,0.9999999999942949,6.851458426883244e-05,0.9999386107225698,0.015287760461411398,1.0,0.04192287768916992,0.015287760461411398,0.12837444140368573,0.701689752714079,0.9651657744442484,0.9985097180709345,0.13845234501978182,0.863480657858033,0.8701729884493288,1.0,0.9651657744442484,0.8701729884493288
gRNA_14880,controlsgRNA,-8.64236408934595,1.7236145860246972,-0.6874864597111799,-1.3435127582177069,-7.4106571870104165,-3.272081181652111,-1.3435127582177069,-4.521005123571314,True,-1.1942629404450742,-0.12050273554164961,-1.192176744296724,952.1176790845914,-0.15132089475740323,-0.36327791839786133,0.20953635453723035,-0.1628131231886754,-0.09408339638502838,-0.1123917956383476,-0.15132089475740323,-0.19287383318224208,True,-0.07097319613626848,-0.1765443496849024,-0.12542039530175852,-0.5465959702156913,-0.5465959702156913,-0.5465959702156913,-0.5465959702156913,True,-0.17289890195833432,-0.17289890195833432,-0.17289890195833432,0.0,0.0,0.0,0.0,True,,,,0.041514986126110535,0.041514986126110535,0.041514986126110535,0.041514986126110535,True,-0.08035775695458153,-0.08035775695458153,-0.08035775695458153,-0.6044034797541316,0.8709229832627365,0.16331206935319323,0.33214340918048657,0.4596847924267258,0.2443319548938021,0.33214340918048657,0.4565158135557855,True,0.5642262425226485,0.5232121839888175,0.7073461206730358,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7366263373662634,0.2662733726627337,1.0,0.826033778040289,0.7366263373662634,0.26627337266273365,1.0,0.826033778040289,0.826033778040289,0.826033778040289,0.837607194335519,0.5465047237523987,1.0,0.9999999999925769,0.6683095799741997,0.33316116528000805,1.0,0.76004280355167,0.9999999999925769,0.76004280355167,0.26611433959852393,0.9220008468194345,0.9396228226835522,0.9999999999942949,0.14629343122602395,0.8547657175113679,0.6958268690656103,1.0,0.9396228226835522,0.6958268690656103,0.6190019628980352,0.10265480422507692,0.9999999885427414,0.8799847582264987,0.8334977092412177,0.16886394260842957,1.0,0.8311002635097038,0.8799847582264987,0.8311002635097038
gRNA_14881,controlsgRNA,-1.477227497471915,2.582089875359394,1.0033696652811301,-2.0199484236082146,-0.33653219638075726,-0.04964971536407252,-0.33653219638075726,,False,0.7810302593295867,0.4512919997499584,,533.0820741986654,-0.20272869866558357,-0.09089536590271617,0.5406635435632311,0.6982246445191295,-0.5741490376643167,0.07422301716994884,-0.09089536590271617,,False,0.1748140038965482,-0.10163715561888592,,-0.0885168018333933,-0.0885168018333933,-0.0885168018333933,-0.0885168018333933,True,0.15028406905367886,0.15028406905367886,0.15028406905367886,0.0,0.0,0.0,0.0,True,,,,0.23911432223430776,0.23911432223430776,0.23911432223430776,0.23911432223430776,True,0.18016555043950697,0.18016555043950697,0.18016555043950697,-0.5698749858695391,0.5603921640820361,1.3107260644590009,-0.40972969040226975,-1.7389611171738615,-0.16948951298092668,-0.40972969040226975,,False,0.22203625640400182,-0.044348731308900255,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.550744925507449,0.4529547045295471,1.0,0.9066306745121667,0.5507449255074492,0.45295470452954706,1.0,0.9066306745121666,0.9066306745121667,0.9066306745121666,0.48819211357089776,0.6478606773499803,1.0,0.9999999999925769,0.4156457471883657,0.5861959174350105,1.0,0.9897307790164057,0.9999999999925769,0.9897307790164057,0.3755198548676852,0.5184973872388137,0.9999999999992099,0.9999999999942949,0.42425600860531765,0.5789893313964626,0.976873888766164,1.0,0.9999999999942949,0.976873888766164,0.13788622584876892,0.8114330252616353,0.9651657744442484,0.9985097180709345,0.14605155613702037,0.8566434999967688,0.8834720567075887,1.0,0.9651657744442484,0.8834720567075887
gRNA_14882,controlsgRNA,0.16598241437069636,-2.401507561078813,-1.4880827181843541,-1.3651865019182405,-8.562667303757218,-2.730292334113586,-1.4880827181843541,-3.4543610212346563,True,-0.8621560089392919,-0.20259403414571586,-0.6492223159765731,411.4108764965963,-0.7224554683062913,0.6923730768702961,-0.14848056549484567,-2.4542739614242524,-0.6520094117710762,-0.6569692660252338,-0.6520094117710762,-0.9943048517491164,True,-0.7882269319629469,-0.7972285641460224,-0.9143544275070181,0.2440262468402335,0.2440262468402335,0.2440262468402335,0.2440262468402335,True,0.384899082958966,0.384899082958966,0.384899082958966,0.0,0.0,0.0,0.0,True,,,,0.37355729433139034,0.37355729433139034,0.37355729433139034,0.37355729433139034,True,0.3574208410516403,0.3574208410516403,0.3574208410516403,0.1269560447493436,-0.46873227452722327,-1.3358908722965925,-0.17456409198140668,-0.9851804950111237,-0.5674823378134005,-0.46873227452722327,-0.7410919334540865,True,-0.10706498598483465,-0.0894879345900588,-0.01717238145930449,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3643635636436357,0.6380361963803618,1.0,0.9654290681452578,0.36436356364363565,0.6380361963803619,1.0,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.8576560780179189,0.03163447358434157,1.0,0.3305854441757641,0.95570393493366,0.04555335894503968,1.0,0.2726693913995947,0.3305854441757641,0.2726693913995947,0.8706240090427244,0.37066148708729296,0.9999999999992099,0.993473871257476,0.7732360486686377,0.22874493980439703,1.0,0.7688031800377728,0.993473871257476,0.7688031800377728,0.8980992781441912,0.16142870136134507,0.9999999885427414,0.9625584416780554,0.8848958954041585,0.11625091783027247,1.0,0.7261285335873213,0.9625584416780554,0.7261285335873213
gRNA_14883,controlsgRNA,-0.19414466135502045,-2.7243619929510055,0.4306844927183406,-2.808902400321314,-0.5451886767858649,-1.168382647738973,-0.5451886767858649,-1.5681494328533014,True,0.09526686085159405,0.3328103909664955,0.31091699611161583,1290.3636086963434,-0.09271777788972486,0.0395177578064351,0.10749946415696632,-0.22098699624037746,0.09581546811630717,-0.014174416810078744,0.0395177578064351,,False,0.05838724515711109,0.0600309563794265,,0.6051082206908454,0.6051082206908454,0.6051082206908454,0.6051082206908454,True,0.6396488143209749,0.6396488143209749,0.6396488143209749,0.0,0.0,0.0,0.0,True,,,,-0.4822981545202976,-0.4822981545202976,-0.4822981545202976,-0.4822981545202976,True,-0.7709751170400639,-0.7709751170400639,-0.7709751170400639,-0.007896566868402146,-0.6250137924603025,-0.7112051625923772,-1.0191131905766666,-1.324870054822293,-0.7376197534640083,-0.7112051625923772,-0.7376197534640083,True,-0.24775203201640483,-0.27498884352251496,-0.015071811676062594,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22217778222177784,0.781021897810219,0.9977187995486163,0.9729919406874712,0.2221777822217778,0.781021897810219,0.9977187995486166,0.9729919406874713,0.9729919406874712,0.9729919406874713,0.7507264299076399,0.6916695926027664,1.0,0.9999999999925769,0.5352736159273481,0.4661405519222993,1.0,0.8918396860979152,0.9999999999925769,0.8918396860979152,0.9429785552360305,0.2575667597538186,0.9999999999992099,0.8953482242496551,0.8716271437713471,0.12907852294454963,1.0,0.6222088014737084,0.8953482242496551,0.6222088014737084,0.6950043605074495,0.48147751193617316,0.9999999885427414,0.9985097180709345,0.615060034225179,0.3874081906343075,1.0,0.9900527796718209,0.9985097180709345,0.9900527796718209
gRNA_14884,controlsgRNA,-0.524649070529492,-0.3735318939021908,-0.5938683913684784,-0.5996572735496255,-0.6396330397548596,-0.5462679338209293,-0.5938683913684784,-0.5462679338209293,True,0.4766121203979853,0.30516854208804267,0.8310858920935126,1681.333723978992,-0.7210337363923116,0.058475090136034594,0.12197329427637289,-0.10917439617798157,-0.08727920327762954,-0.14740779028710302,-0.08727920327762954,,False,-0.11709216789186463,-0.09715433849397417,,0.28285141457791313,0.28285141457791313,0.28285141457791313,0.28285141457791313,True,0.4122909268269483,0.4122909268269483,0.4122909268269483,0.0,0.0,0.0,0.0,True,,,,-0.5523345098359708,-0.5523345098359708,-0.5523345098359708,-0.5523345098359708,True,-0.8633140048320548,-0.8633140048320548,-0.8633140048320548,-0.45867788094536477,-0.502850554827274,-0.4566719627394598,-0.29992359585844386,-0.3976433353106555,-0.4231534659362396,-0.4566719627394598,-0.4231534659362396,True,0.01228091194020061,-0.08026134098410569,0.17517131607556405,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.33336666333366655,0.6689331066893309,0.9977187995486163,0.9654290681452578,0.33336666333366666,0.668933106689331,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.8348893051874607,0.4646801961911017,1.0,0.973505011020358,0.7023512091959434,0.2996008619623235,1.0,0.7242274682435397,0.973505011020358,0.7242274682435397,0.8611561972604478,0.5579809664619163,0.9999999999992099,0.9999999999942949,0.6789005764441493,0.322706124587051,1.0,0.8572199409065148,0.9999999999942949,0.8572199409065148,0.6334165436016761,0.8143961674915964,0.9999999885427414,0.9985097180709345,0.3935727010894853,0.6080363446756689,0.959129279355152,1.0,0.9985097180709345,0.959129279355152
gRNA_14885,controlsgRNA,2.4219431113799823,-9.253355107540067,0.7049709040203279,-10.918031329828354,-3.0306563000547904,-4.01502574440458,-3.0306563000547904,,False,-1.6496747491886694,-1.078515066131091,,238.80000402326095,0.8586228385004487,1.7365143282042859,1.2511323504356988,0.06338753001253108,0.11592901298844051,0.805117212028281,0.8586228385004487,0.805117212028281,True,1.1374623326710303,1.075443885367755,0.8570086362206597,1.140466839737303,1.140466839737303,1.140466839737303,1.140466839737303,True,1.0173538072621227,1.0173538072621227,1.0173538072621227,0.0,0.0,0.0,0.0,True,,,,1.3598712775293085,1.3598712775293085,1.3598712775293085,1.3598712775293085,True,1.6578188388012867,1.6578188388012867,1.6578188388012867,1.616089762751097,-0.7556092998735447,1.773878273943222,0.9475115131438555,-1.334416220559617,0.4494908058810026,0.9475115131438555,,False,0.7338725992763765,0.993992004050902,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.061293870612938735,0.9415058494150585,0.995613921753892,0.9918605802191066,0.0612938706129387,0.9415058494150585,0.995613921753892,0.9918605802191066,0.9918605802191066,0.9918605802191066,0.009374348703241685,0.9871925885526326,0.14915894075917466,0.9999999999925769,0.00614145883559531,0.9941625602038597,0.08772515632208301,1.0,0.14915894075917466,0.08772515632208301,0.04403044072838458,0.7578638716957339,0.5696702944210316,0.9999999999942949,0.0748697138816166,0.9266468215003083,0.5413737513384134,1.0,0.5696702944210316,0.5413737513384134,0.34622268207807655,0.03138962836242356,0.9999999885427414,0.4539109129746712,0.844034113305255,0.15900148967089262,1.0,0.8124588313671219,0.4539109129746712,0.8124588313671219
gRNA_14886,controlsgRNA,0.8181424464676896,1.1958976271900479,0.611865453903056,1.5054570448193383,-2.697366959791192,0.286799122517788,0.8181424464676896,1.032840643095033,True,0.9872674154934292,1.10695200628578,1.6349003910033308,878.1415908817334,0.12253723836701291,-0.48511084497169105,-0.26909799362897224,-0.22431890372079974,0.05402181592445503,-0.16039373760599904,-0.22431890372079974,,False,-0.13419573852086894,-0.2670371617048638,,-1.2361483670942937,-1.2361483670942937,-1.2361483670942937,-1.2361483670942937,True,-0.6593903376607693,-0.6593903376607693,-0.6593903376607693,0.0,0.0,0.0,0.0,True,,,,0.009832207211471876,0.009832207211471876,0.009832207211471876,0.009832207211471876,True,-0.12212967032658673,-0.12212967032658673,-0.12212967032658673,-0.3950112499301816,-0.5085988861701635,-0.24013504761406992,-0.19574805718970498,-0.25978058046446906,-0.31985476427371784,-0.25978058046446906,-0.31985476427371784,True,0.09769886154419012,0.07036799602929426,0.23766408199796824,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8798120187981202,0.122987701229877,1.0,0.7669191164715865,0.8798120187981202,0.1229877012298769,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.866193326917906,0.46767233802221353,1.0,0.9765184865347548,0.7249783211155401,0.27611905824007077,1.0,0.7068872835188778,0.9765184865347548,0.7068872835188778,0.8004349286596457,0.6452897254167183,0.9999999999992099,0.9999999999942949,0.5924214180382001,0.40912756247319204,1.0,0.9077216790668771,0.9999999999942949,0.9077216790668771,0.07358102482223951,0.9199068966238859,0.9157559227876738,0.9985097180709345,0.051261075850668365,0.9493962343843413,0.7579755392439169,1.0,0.9157559227876738,0.7579755392439169
gRNA_14887,controlsgRNA,-1.285105255544488,-0.2828146381580374,-1.5756029509003895,0.1991028531713537,0.5776571902828823,-0.4733525602297357,-0.2828146381580374,,False,0.5213079481046402,0.4817944921997035,,1364.1774686355986,-0.2906524477010884,-0.1544655879179891,-0.5344826577058667,-0.8170513468141111,-0.19777769225242575,-0.39888594647829617,-0.2906524477010884,-0.39888594647829617,True,-0.4483097756985091,-0.3492682939133608,-0.32822009167041194,0.6351714522740215,0.6351714522740215,0.6351714522740215,0.6351714522740215,True,0.6608589569598221,0.6608589569598221,0.6608589569598221,0.0,0.0,0.0,0.0,True,,,,-0.008257310680012115,-0.008257310680012115,-0.008257310680012115,-0.008257310680012115,True,-0.14597965445645975,-0.14597965445645975,-0.14597965445645975,-0.4435382606495285,0.1766767630695463,-0.7674227318647836,-1.2869579484569769,-0.018277502608086638,-0.4679039361019659,-0.4435382606495285,-0.6290491108948438,True,-0.02472336152936325,-0.07021356329328317,0.05061032801128893,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21027897210278976,0.7924207579242077,0.9977187995486163,0.9755855952112921,0.21027897210278973,0.7924207579242077,0.9977187995486166,0.9755855952112921,0.9755855952112921,0.9755855952112921,0.9698306203235987,0.18881534768305203,1.0,0.6596015235868529,0.9173849376948346,0.0833817585977793,1.0,0.36656163399050523,0.6596015235868529,0.36656163399050523,0.8236360973182086,0.4523156311123204,0.9999999999992099,0.9999999999942949,0.7042919509927301,0.29749149666802244,1.0,0.8309929140260094,0.9999999999942949,0.8309929140260094,0.4888624512431291,0.8023851303428331,0.9999999885427414,0.9985097180709345,0.3271155340736832,0.6744314383229081,0.9283997109302567,1.0,0.9985097180709345,0.9283997109302567
