gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14719,controlsgRNA,-4.400500565054422,-2.478598136229222,0.5646317713834144,-2.397427797362899,-2.126457926285876,-2.167670530709801,-2.397427797362899,3446.1816538635335,-0.041645042414856705,-0.9344401772297063,0.49297015571687935,-0.4130825122010865,0.34626206255586883,-0.10998710271458027,-0.041645042414856705,0.04898070066678922,0.04898070066678922,0.04898070066678922,0.0,0.0,0.0,-0.5510752812643775,-0.5510752812643775,-0.5510752812643775,-5.661179049402573,-1.750495682760122,-1.7358347660140183,-3.0426270852638817,-2.6014608322237494,-2.9583194831328687,-2.6014608322237494,-1.469874633266556,-0.4129516729701737,0.3876117730894733,0.7761246128719911,-1.195233166690405,-0.38286461739313404,-0.4129516729701737,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.35266473352664734,0.6524347565243476,0.9471567129001386,0.9926620241201686,0.35266473352664734,0.6524347565243476,0.9471567129001386,0.9926620241201686,0.9471567129001386,0.9471567129001386,0.4804484079015887,0.6291918311518279,0.9999999879603847,0.9999992960644034,0.41814289349137046,0.5856199173710912,0.8849627593430134,1.0,0.9999992960644034,0.8849627593430134,0.2958063540218439,0.3006147626746942,0.5589104980513231,0.9999999999982512,0.5108034031108141,0.49330587052685543,0.7721257334790154,1.0,0.5589104980513231,0.7721257334790154,0.9176005899640566,0.04989407541489891,0.9973532119481633,0.9919912832056198,0.9613497459477878,0.039649185324868184,1.0,0.8648308234459132,0.9919912832056198,0.8648308234459132,0.9757531432523843,0.10009456989338507,0.9999999455232573,0.9412390066201088,0.9520404787704508,0.048965416652058565,1.0,0.6976172335991128,0.9412390066201088,0.6976172335991128
gRNA_14720,controlsgRNA,0.21259905290766545,-3.8081913313285702,0.20856271429048578,-0.7029492452461682,0.9025089143526333,-0.6374939790047909,0.20856271429048578,5135.351709594818,-0.11875943910942617,-0.7603811250010577,-0.14034828860330456,-0.2675995985863188,0.087245491069663,-0.23996859204608886,-0.14034828860330456,0.028101739702860194,0.028101739702860194,0.028101739702860194,0.0,0.0,0.0,-0.49252597897927636,-0.49252597897927636,-0.49252597897927636,-0.05777146665436754,-1.8622486734867876,-3.3957190632131082,-2.4900219127171925,-2.03410583071054,-1.9679733893563995,-2.03410583071054,-0.5911354376622053,-0.14617947497183015,-0.17809874448622975,-1.4383341069991549,-0.1614449614962577,-0.5030385451231355,-0.17809874448622975,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4322567743225677,0.5720427957204279,0.9843986015599621,0.9926620241201686,0.43225677432256776,0.5720427957204279,0.9843986015599623,0.9926620241201686,0.9843986015599621,0.9843986015599623,0.7870615507062882,0.5628823799596571,0.9999999879603847,0.9999992960644034,0.6256796777364819,0.3765225974555198,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.8290793996903006,0.37177578253305615,0.9846159497889196,0.9999999999982512,0.7416278908890062,0.26210528785939624,0.9092254076354457,1.0,0.9846159497889196,0.9092254076354457,0.3739291889386395,0.5541612707445515,0.846046201682458,0.9919912832056198,0.3843580395519218,0.6187128032081963,0.8451381454475007,1.0,0.846046201682458,0.8451381454475007,0.8605590487540314,0.3800851562505151,0.9999999455232573,0.9987007716799631,0.7662984151134375,0.23598638075725253,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14721,controlsgRNA,-0.3030407479221566,-3.241058188476667,0.44577731359396494,-0.4763254429715368,-1.2416179969320436,-0.9632530125416878,-0.4763254429715368,6048.621780388613,0.23287549484539016,1.0689995449145635,0.006953332546580372,0.49270523086588675,0.6201047942581123,0.4843276794861066,0.49270523086588675,0.03517438978855875,0.03517438978855875,0.03517438978855875,0.0,0.0,0.0,-0.06873816379149567,-0.06873816379149567,-0.06873816379149567,-2.0962545861299717,-0.6592696280333404,-0.25815291013509695,0.5802461908186858,-1.3254173388658979,-0.7517696544691242,-0.6592696280333404,0.5199099090105143,0.15868775450782072,0.03751019971095402,-0.701306699885466,-0.6901126662851245,-0.1350623005882603,0.03751019971095402,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4188581141885812,0.5871412858714128,0.9843986015599621,0.9926620241201686,0.41885811418858115,0.5871412858714129,0.9843986015599623,0.9926620241201686,0.9843986015599621,0.9843986015599623,0.03669162957322716,0.9929325857979725,0.31966304154415126,0.9999992960644034,0.014459308861855893,0.9860502396846432,0.15597358769453618,1.0,0.31966304154415126,0.15597358769453618,0.3453885069023858,0.7480526966277212,0.62609007873077,0.9999999999982512,0.2861334396082689,0.7169456576546633,0.5517239656036366,1.0,0.62609007873077,0.5517239656036366,0.7401455450349692,0.4022883545026097,0.9731698657026316,0.9919912832056198,0.683077948128819,0.32040521289992696,0.9458941554727113,1.0,0.9731698657026316,0.9458941554727113,0.43739711244521207,0.8400419251167411,0.9220629219378669,0.9995259815868354,0.28006874312128566,0.7225700082614273,0.8255780796794955,1.0,0.9220629219378669,0.8255780796794955
gRNA_14722,controlsgRNA,-0.4249205789389655,2.1108264672863957,-0.812807608095618,-0.6143399787576184,-0.2552698936567048,0.0006976815674978098,-0.4249205789389655,3569.3327308329567,-0.003631618005233293,-0.6836803240207677,-1.2935761545831794,-1.0021026626638052,-0.028887989322169204,-0.602375749719031,-0.6836803240207677,0.17410124072186162,0.17410124072186162,0.17410124072186162,0.0,0.0,0.0,-0.8409462298918441,-0.8409462298918441,-0.8409462298918441,1.0260290083728236,-1.0623010886016842,-0.4565495117171534,-1.6913303299833067,-3.215206796820111,-1.0798717437498861,-1.0623010886016842,0.6019902735470627,0.47344743212217966,-0.08000300399386102,-1.3008295183500536,-1.1685046945133017,-0.2947799022375948,-0.08000300399386102,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.17048295170482952,0.8345165483451655,0.8781039704248754,0.9926620241201686,0.17048295170482958,0.8345165483451655,0.8781039704248756,0.9926620241201686,0.8781039704248754,0.8781039704248756,0.9263719827057437,0.16898346509047868,0.9999999879603847,0.8145869599233332,0.8986001739564311,0.10292470438946649,1.0,0.4898694791194861,0.8145869599233332,0.4898694791194861,0.27462182050406136,0.40146940858616925,0.5406798063714331,0.9999999999982512,0.41546186518482875,0.589312472932248,0.6806360665412141,1.0,0.5406798063714331,0.6806360665412141,0.2230627130327563,0.7825331531016976,0.7694640376175814,0.9919912832056198,0.22784125496552993,0.7768290305911891,0.7717865933967499,1.0,0.7694640376175814,0.7717865933967499,0.4658583892055689,0.6862969197778283,0.9267870600068461,0.9995259815868354,0.38666556979089783,0.6164605602679054,0.930640713825871,1.0,0.9267870600068461,0.930640713825871
gRNA_14723,controlsgRNA,-0.3029005653144431,1.9917867731630634,-0.8180515169416988,0.3501631550790344,0.11064415015544994,0.26632839922828117,0.11064415015544994,4296.3096851935525,0.3842690265362894,1.0010755714796484,0.47916953552996355,0.7983905861081323,0.44661498768172164,0.621903941467151,0.47916953552996355,0.19581251314664014,0.19581251314664014,0.19581251314664014,0.0,0.0,0.0,-0.015167558099304852,-0.015167558099304852,-0.015167558099304852,0.7382039141617592,0.8157696048886537,-1.651755461469736,0.3878865258866634,-0.5286695529849507,-0.047712993903522086,0.3878865258866634,0.1591547476000546,0.4091884341650802,0.3835758565932704,-1.0997022622901826,0.42947746604338216,0.05633884842232094,0.3835758565932704,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.15218478152184778,0.8534146585341466,0.8292967804668806,0.9926620241201686,0.15218478152184783,0.8534146585341466,0.8292967804668809,0.9926620241201686,0.8292967804668806,0.8292967804668809,0.01375549002333328,0.9992700214538289,0.19155793513975233,0.9999992960644034,0.0034654280920888877,0.9966807023051736,0.05922731648297372,1.0,0.19155793513975233,0.05922731648297372,0.11915871672481178,0.8615648445007341,0.3420128052559483,0.9999999999982512,0.09272282346605526,0.9088638767496602,0.2857687018298097,1.0,0.3420128052559483,0.2857687018298097,0.11858329986096447,0.9167190736288428,0.7179297326806109,0.99982601759075,0.09097525938673046,0.9111103776121552,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.1541916376851125,0.9618252806411574,0.7999422623418655,0.9995259815868354,0.07494626384465948,0.9261790033941161,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_14724,controlsgRNA,-0.880684350703324,1.7952415837310833,1.088222615407489,1.3892586758397616,-0.12303744633123646,0.6538002155887548,1.088222615407489,3825.154390721494,-0.01275953085302203,0.4164732793626037,0.4175059357750995,-0.1611715508465558,-0.536671667977367,0.024675293092151683,-0.01275953085302203,-0.07707862005849188,-0.07707862005849188,-0.07707862005849188,0.0,0.0,0.0,0.1729597594781319,0.1729597594781319,0.1729597594781319,-4.695207006247342,-0.7203040050368115,-2.226425267769738,0.36866720913368284,-1.4663315382428923,-1.7479201216326203,-1.4663315382428923,-0.5522060478027265,0.07985503312496194,-0.31098535983129205,-0.4686163525096554,0.318060682412995,-0.18677840892114342,-0.31098535983129205,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6686331366863314,0.33686631336866313,0.998656401026564,0.9667604668104622,0.6686331366863314,0.33686631336866313,0.998656401026564,0.9667604668104616,0.9667604668104622,0.9667604668104616,0.40877481939267646,0.8172482101258429,0.9999999879603847,0.9999992960644034,0.2780507659203846,0.7242185578196344,0.768728588132828,1.0,0.9999992960644034,0.768728588132828,0.5219380711829008,0.7612892190470731,0.7849948590590828,0.9999999999982512,0.37180852334730985,0.6306768482088876,0.650232580365528,1.0,0.7849948590590828,0.650232580365528,0.023225024053266513,0.9667690611120106,0.545788065251763,0.99982601759075,0.016603050968368352,0.9842580943924485,0.45314582153611394,1.0,0.545788065251763,0.45314582153611394,0.7088992975850201,0.3945110619145967,0.9999999455232573,0.9987007716799631,0.6651876009094695,0.33825738299704655,0.9786816764643905,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14725,controlsgRNA,1.5102965168597635,-0.4752220985198443,-0.10316686351100986,0.2100252262161526,0.31248152519264744,0.29088286124754187,0.2100252262161526,3415.5746347341465,0.6072275880578942,0.2663213209263014,0.481181461953817,-0.17701367127368445,0.7763051071027748,0.39080436135342056,0.481181461953817,-0.26412597396097914,-0.26412597396097914,-0.26412597396097914,0.0,0.0,0.0,-0.15796018273887286,-0.15796018273887286,-0.15796018273887286,1.2350718415582471,0.18834659732985587,0.19091258693538962,0.6214601639783207,-1.2287751845913661,0.20140320104208942,0.19091258693538962,0.4983496127979887,0.5743912619157282,0.48355736126310506,-0.9062744742494688,-0.21524373358600338,0.08695600562826993,0.48355736126310506,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9634036596340366,0.041095890410958916,0.998656401026564,0.6180821917808221,0.9634036596340366,0.04109589041095886,0.998656401026564,0.6180821917808212,0.6180821917808221,0.6180821917808212,0.07320577930903069,0.9852971403238097,0.48635189895293685,0.9999992960644034,0.030446868570481997,0.9703845602664494,0.23363311392859654,1.0,0.48635189895293685,0.23363311392859654,0.08905381026142428,0.8780659021073172,0.2876642519441742,0.9999999999982512,0.07602260163791123,0.925779617762389,0.2529601612022533,1.0,0.2876642519441742,0.2529601612022533,0.14117641028026154,0.9580540446482388,0.7179297326806109,0.99982601759075,0.07598501981825082,0.9251683068832535,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.09679063663983423,0.9836039177166526,0.7999422623418655,0.9995259815868354,0.039859550071863994,0.9610396220903671,0.7262777122364568,1.0,0.7999422623418655,0.7262777122364568
gRNA_14726,controlsgRNA,-0.4705170590469348,2.4191474977887184,-1.276149996684245,-0.1138091208566473,0.1363918869318434,0.13901264162654697,-0.1138091208566473,2680.162675101672,-0.8510544790580581,-1.0670255851945174,0.5602484054660897,0.3320804485885073,-0.47688356828216627,-0.30052695569602894,-0.47688356828216627,0.051805139384268804,0.051805139384268804,0.051805139384268804,0.0,0.0,0.0,0.4728413923445929,0.4728413923445929,0.4728413923445929,-3.3090895031424212,-0.012714956556415795,-0.964389530169028,1.6063832625151415,-2.5483318513119406,-1.045628515732933,-0.964389530169028,-0.546828109453087,-0.21656179067443526,-0.35008880600751424,-0.9333336274703238,-1.036129771932703,-0.6165884211076127,-0.546828109453087,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.33316668333166666,0.6713328667133288,0.9211078892110783,0.9926620241201686,0.33316668333166677,0.6713328667133287,0.9211078892110787,0.9926620241201686,0.9211078892110783,0.9211078892110787,0.5845466628125602,0.3701481021953095,0.9999999879603847,0.9999992960644034,0.6284791295180497,0.37507100705095775,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.9346131785806903,0.2734875490122231,0.999999999747655,0.9999999999982512,0.8589816417101377,0.14287457376692242,0.9826796993586318,1.0,0.999999999747655,0.9826796993586318,0.12083207031431402,0.8142587395781866,0.7179297326806109,0.9919912832056198,0.14485295198549575,0.8584008927885474,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.3441111050306066,0.6361279112364764,0.8923156930448833,0.9995259815868354,0.3518107861337517,0.6520841469215843,0.8910665098385786,1.0,0.8923156930448833,0.8910665098385786
gRNA_14727,controlsgRNA,-0.30106929974588,-2.4464258493963165,-0.5413703536070721,-0.6035344208767148,0.040851671288730025,-0.7703096504674508,-0.5413703536070721,13327.790329868956,0.1879246968222776,0.9848226868158038,-0.10351833667814397,0.2719848131998254,0.38632291997540114,0.34550735602703275,0.2719848131998254,0.04579511106373505,0.04579511106373505,0.04579511106373505,0.0,0.0,0.0,-0.5348700998293137,-0.5348700998293137,-0.5348700998293137,-1.3925103886028587,-0.7320356749725881,0.6452749442806599,1.0355642528695852,-3.7893221708503,-0.8466058074551004,-0.7320356749725881,0.0850492797906718,0.018819813944403768,0.15724827717635406,-0.3788744519443788,-0.007321980430339786,-0.025015812292657796,0.018819813944403768,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3699630036996301,0.6345365463453654,0.9593523406280062,0.9926620241201686,0.36996300369963003,0.6345365463453655,0.9593523406280061,0.9926620241201686,0.9593523406280062,0.9593523406280061,0.09213309334563433,0.9778806122077887,0.5432764668171868,0.9999992960644034,0.04389290755016291,0.9571368131627336,0.28454712480795263,1.0,0.5432764668171868,0.28454712480795263,0.3768929740245053,0.9193673691755904,0.662204477725299,0.9999999999982512,0.1963741489760481,0.8057431722399091,0.43950404770829815,1.0,0.662204477725299,0.43950404770829815,0.7867457292134359,0.5104375471141158,0.974671292022255,0.9919912832056198,0.6507852973798769,0.3511412984501159,0.9411356608262834,1.0,0.974671292022255,0.9411356608262834,0.3016305838772507,0.7192296408854884,0.8594348871700538,0.9995259815868354,0.2692937877058255,0.7331943815754641,0.8255780796794955,1.0,0.8594348871700538,0.8255780796794955
gRNA_14728,controlsgRNA,-0.43586903067054716,-2.685789426388494,1.313437430849827,0.23293995294244296,-0.5680753340897637,-0.428671281471307,-0.43586903067054716,1791.5951197469496,0.41744012238710565,-0.07147944793503183,-0.20848025323471506,0.15377647776385914,-0.20708134302631018,0.01683511119098154,-0.07147944793503183,0.05037983363754391,0.05037983363754391,0.05037983363754391,0.0,0.0,0.0,0.6761439137478639,0.6761439137478639,0.6761439137478639,-3.835542039768312,0.36922419190021327,1.4622627263022598,0.47692624735629724,2.2054547670265783,0.1356651785634074,0.47692624735629724,-0.47786236631356466,0.6183861794369798,0.5383765613733804,-0.4270371262883829,0.06995721857899234,0.06436409335748101,0.06995721857899234,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.34766523347665224,0.6574342565743425,0.9404469624979945,0.9926620241201686,0.34766523347665235,0.6574342565743425,0.9404469624979948,0.9926620241201686,0.9404469624979945,0.9404469624979948,0.4818838114075531,0.8491999043476882,0.9999999879603847,0.9999992960644034,0.2961285939282632,0.7068544379574853,0.7803362868456282,1.0,0.9999992960644034,0.7803362868456282,0.14162797428367468,0.9066460254577543,0.3672033553735815,0.9999999999982512,0.1013020508270126,0.9005161254676161,0.3022981834202916,1.0,0.3672033553735815,0.3022981834202916,0.35609428841986435,0.6452150672349517,0.846046201682458,0.9919912832056198,0.34928159502421174,0.6550273806225118,0.8312017704373647,1.0,0.846046201682458,0.8312017704373647,0.032609579278936554,0.8899022976785841,0.609148782532412,0.9995259815868354,0.03296143114354617,0.968445229801098,0.7262777122364568,1.0,0.609148782532412,0.7262777122364568
gRNA_14729,controlsgRNA,-0.6987500946863209,-3.452899868324391,-0.36633838296745114,-0.4693649053391134,-0.4156209546040168,-1.0805948411842587,-0.4693649053391134,5808.706130441332,0.6118670573879988,1.3954774043613365,-0.057920324305046865,0.8204903779405341,0.8563632390336404,0.7252555508836926,0.8204903779405341,0.15970823842903634,0.15970823842903634,0.15970823842903634,0.0,0.0,0.0,-0.17680457179209141,-0.17680457179209141,-0.17680457179209141,-3.7721243026338582,-1.3653294936620526,-1.16903601219286,-0.6626637873808578,-2.160245479977983,-1.8258798151695224,-1.3653294936620526,-0.4570235005503649,-0.10154645816046055,-0.4396617006907316,-1.0841690642996744,0.4173327600133324,-0.33301359273757986,-0.4396617006907316,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.19038096190380957,0.815018498150185,0.8892723630862721,0.9926620241201686,0.19038096190380954,0.815018498150185,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.002851278752730431,0.998183254535479,0.06700505068916512,0.9999992960644034,0.0011195196609753773,0.9990095612485056,0.02630871203292137,1.0,0.06700505068916512,0.02630871203292137,0.592447074358363,0.5431340698198803,0.8481889931145361,0.9999999999982512,0.5325982720236632,0.47088177600461695,0.7817215199791732,1.0,0.8481889931145361,0.7817215199791732,0.8695194047687453,0.3659276934680879,0.9937364625928519,0.9919912832056198,0.7694473214951898,0.23254223169151822,0.9516561187982355,1.0,0.9919912832056198,0.9516561187982355,0.8430272673982251,0.4412397649114299,0.9999999455232573,0.9987007716799631,0.720527267242042,0.2818542208845958,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14730,controlsgRNA,-0.08526472695893625,-0.8566823944675483,0.4903156445870869,-1.0783745101280373,-1.0716648805341855,-0.5203341735003241,-0.8566823944675483,3831.6613947883716,0.055971710377779565,-0.0165345301232744,-1.1743075557627562,0.16204114760016045,0.04962037700461237,-0.18464177018069564,0.04962037700461237,-0.18211566675787422,-0.18211566675787422,-0.18211566675787422,0.0,0.0,0.0,-0.510114149458802,-0.510114149458802,-0.510114149458802,-1.765526527808057,-0.6863602192900752,-2.8031458796978246,-0.22809225597538751,0.965708814421278,-0.9034832136700134,-0.6863602192900752,-1.0290749998079602,-0.3249694199077823,-0.16440592919913652,-1.0524190004843836,-1.4389664076281932,-0.8019671514054911,-1.0290749998079602,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8603139686031397,0.14438556144385567,0.998656401026564,0.850253436194842,0.8603139686031396,0.14438556144385567,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.6294439896001904,0.5907006059969292,0.9999999879603847,0.9999992960644034,0.5086544070648893,0.49458647759085583,0.9562702852819919,1.0,0.9999992960644034,0.9562702852819919,0.9603378042204278,0.1205350051254578,0.999999999747655,0.9999999999982512,0.9379534474768908,0.06340389491173248,1.0,0.9474843875167229,0.999999999747655,0.9474843875167229,0.6803303393991786,0.5782720693830927,0.9699989960678623,0.9919912832056198,0.5623973018600464,0.4406527347254369,0.8939893715781151,1.0,0.9699989960678623,0.8939893715781151,0.42202754942719556,0.758572037244714,0.9220629219378669,0.9995259815868354,0.3219396742834758,0.680834501592595,0.8771689676129486,1.0,0.9220629219378669,0.8771689676129486
gRNA_14731,controlsgRNA,-0.5000984774104024,-3.6765943471494524,0.26819796656334005,-1.1405748464798722,-0.9031095057807151,-1.1904358420514203,-0.9031095057807151,2361.439975899985,-1.3082237571812794,-0.9055639230473905,0.5682942363373221,-0.8330877202284125,-0.720980783903632,-0.6399123896046784,-0.8330877202284125,-0.06142116366843246,-0.06142116366843246,-0.06142116366843246,0.0,0.0,0.0,-0.4960868642656616,-0.4960868642656616,-0.4960868642656616,-3.37046626313056,0.5280251061301161,-2.0711046407069613,-0.9658010869120919,-5.791651124050771,-2.3341996017340536,-2.0711046407069613,-1.181320130226029,0.4886126158678724,0.33436472280103957,-1.590590198040388,0.403068518221784,-0.3091728942751442,0.33436472280103957,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6358364163583641,0.3698630136986301,0.998656401026564,0.9721676481000545,0.6358364163583642,0.3698630136986301,0.998656401026564,0.9721676481000546,0.9721676481000545,0.9721676481000546,0.8554036207240299,0.11293456749923904,0.9999999879603847,0.7197185996561675,0.9105430802667984,0.09104196604937709,1.0,0.4761257099324539,0.7197185996561675,0.4761257099324539,0.23359191787602046,0.37462621308093325,0.4962178594428457,0.9999999999982512,0.3842865487581162,0.6206896425004552,0.6508637042029355,1.0,0.4962178594428457,0.6508637042029355,0.8544198083761869,0.27916443390486395,0.9915489134242169,0.9919912832056198,0.8078969469191137,0.19515299578330186,0.9651324078571849,1.0,0.9915489134242169,0.9651324078571849,0.7734455638106058,0.17100927874418573,0.9999999455232573,0.9987007716799631,0.8278549876487105,0.17598152876268836,0.9865848819816015,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14732,controlsgRNA,-1.515520296580703,-0.37330249722166237,-0.15081786268825206,-0.552953726933799,-2.464361251772939,-1.011391127039471,-0.552953726933799,5243.681277300799,-0.45653436400057706,0.14393689776170354,-0.9050909416254731,-0.14925460629234744,-1.276514800314402,-0.5286915628942193,-0.45653436400057706,0.16195918507554827,0.16195918507554827,0.16195918507554827,0.0,0.0,0.0,-0.35177481167392927,-0.35177481167392927,-0.35177481167392927,-4.908886685792256,-1.642400281057002,-1.3125627811843905,-0.16173429716743756,-2.2104366579644226,-2.0472041406331014,-1.642400281057002,-0.833271501902804,-1.0179660184473853,0.22815620698058037,-0.15246011533523152,0.5859113875754498,-0.23792600822587814,-0.15246011533523152,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.1850814918508149,0.82001799820018,0.8892723630862721,0.9926620241201686,0.18508149185081485,0.8200179982001801,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.9037186197366529,0.2151208462889509,0.9999999879603847,0.9154770265478057,0.8650333720114827,0.13668179156572413,1.0,0.5409721434601291,0.9154770265478057,0.5409721434601291,0.3808077536043577,0.5711846555956812,0.6659707690941326,0.9999999999982512,0.39998977228051696,0.6035853862868288,0.6654697096348424,1.0,0.6659707690941326,0.6654697096348424,0.8737903672372339,0.36867295382250287,0.995591448730909,0.9919912832056198,0.7758736167176867,0.22661445086001564,0.9516561187982355,1.0,0.9919912832056198,0.9516561187982355,0.8310794004102788,0.31121140569481914,0.9999999455232573,0.9987007716799631,0.7735947304046988,0.2290216304237634,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14733,controlsgRNA,0.06525294987025963,-3.358734869983924,-5.06212805336312,0.6390290460086752,1.235363139301381,-1.2962435576333458,0.06525294987025963,4358.367223979515,0.2515529129554058,-0.03528576105254831,-0.5200586262777336,0.09361498864013262,0.16748782582997473,-0.008537731980953745,0.09361498864013262,-0.008101238650439272,-0.008101238650439272,-0.008101238650439272,0.0,0.0,0.0,-0.548226041754592,-0.548226041754592,-0.548226041754592,-3.9874941666093213,1.3062222204340834,1.7119057696729225,-2.761124670170321,3.382066706502532,-0.0696848280340209,1.3062222204340834,-0.5563344492121023,0.03771359524690756,-0.3438764660685547,-0.9669703408145041,-0.11342922229069136,-0.388579376627789,-0.3438764660685547,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5027497250274973,0.501849815018498,0.9946891025183195,0.9878078182029514,0.5027497250274973,0.5018498150184981,0.9946891025183198,0.9878078182029514,0.9878078182029514,0.9878078182029514,0.5068266891915482,0.8186378866867383,0.9999999879603847,0.9999992960644034,0.3239472922237455,0.678751355024876,0.8120278791741888,1.0,0.9999992960644034,0.8120278791741888,0.7658188828283397,0.5282906869050826,0.9471970392876833,0.9999999999982512,0.6311900746718303,0.3716508326750886,0.8506360862960867,1.0,0.9471970392876833,0.8506360862960867,0.30010230812317756,0.19630955445306572,0.8432217170802662,0.9919912832056198,0.5585610065473633,0.4496831593310524,0.8939893715781151,1.0,0.8432217170802662,0.8939893715781151,0.018541866866966673,0.6979915063317612,0.5809784951649558,0.9995259815868354,0.05419565481550776,0.9494577431858721,0.7499032546679107,1.0,0.5809784951649558,0.7499032546679107
