gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14794,controlsgRNA,-0.09929386633051458,-1.2333029374540376,-0.3820011751088216,-0.6883743584567785,0.0679778398123414,-0.4669988995075622,-0.3820011751088216,3316.4030727519203,-0.9414700265058359,-0.5426049981218244,-1.227820038283822,-0.6984992523383511,-0.6612740632219508,-0.8143336756943569,-0.6984992523383511,-0.26028164425146355,-0.26028164425146355,-0.26028164425146355,0.0,0.0,0.0,0.0,0.0,0.0,-1.9790123643491124,-10.907094456002765,-2.3804434809648596,2.261551195671773,-2.5548897026108555,-3.111977761651164,-2.3804434809648596,-1.158035762054758,-1.1598635191003501,-0.6517795617387946,-0.9598143538616358,-1.095344049710789,-1.0049674492932654,-1.095344049710789,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4628537146285373,0.543045695430457,0.6851692783477561,1.0,0.46285371462853714,0.543045695430457,0.6851692783477558,1.0,0.6851692783477561,0.6851692783477558,0.9968700464566316,0.031121413219912544,0.999814993386899,0.5422253455982257,0.990289584764748,0.010031724252532315,1.0,0.340633901277056,0.5422253455982257,0.340633901277056,0.9998280718898432,0.005187423007373224,0.9999979208399352,0.1864230711482217,0.9990290619636123,0.0010498829763370121,1.0,0.05639371415753094,0.1864230711482217,0.05639371415753094,0.8759148872270328,0.36111924560608083,0.999824600166783,0.9999999999998391,0.7800171546786445,0.22192647155769524,1.0,0.9702831779731792,0.999824600166783,0.9702831779731792,0.8450237800872291,0.02152591520334598,0.9999928941337203,0.5462808009897121,0.968447629155234,0.03415676020192441,1.0,0.49895867956865797,0.5462808009897121,0.49895867956865797
gRNA_14795,controlsgRNA,-0.38527622215660773,-1.06754004130853,0.47079599872130284,-0.45282067447095103,0.3706833239352577,-0.2128315230559057,-0.38527622215660773,3976.3819852387405,-0.778401757965499,-0.5408205190918463,-0.4456180878104131,-0.36827484468592986,-0.9795927150954806,-0.6225415849298338,-0.5408205190918463,-0.4895006994901796,-0.4895006994901796,-0.4895006994901796,0.0,0.0,0.0,0.0,0.0,0.0,-0.029901085474523994,5.1513591589320304,-1.5361644182734846,-2.9052904560749853,-0.17706920276127525,0.10058679926955225,-0.17706920276127525,-0.8715959944970526,-1.2546712612149045,-1.041548497963134,-1.2194348856585433,-0.7269491030644513,-1.0228399484796171,-1.041548497963134,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8311168883111689,0.17418258174182583,0.9245560651035488,1.0,0.8311168883111689,0.17418258174182588,0.9245560651035488,1.0,0.9245560651035488,0.9245560651035488,0.971177232504498,0.149187897298668,0.999814993386899,0.9999999999712045,0.9326395559761119,0.0682896617010584,1.0,0.755203317635234,0.999814993386899,0.755203317635234,0.9998771306950138,0.0036800672082348018,0.9999979208399352,0.1768502668613856,0.9993105001234128,0.0007284846047645371,1.0,0.04565170189857766,0.1768502668613856,0.04565170189857766,0.6724317814462699,0.5386100922403678,0.9799781000922383,0.9999999999998391,0.5734270726180215,0.4293418105413088,0.8764576394486833,1.0,0.9799781000922383,0.8764576394486833,0.2581744480402084,0.5024364532761324,0.6600963478627466,0.9999832601554965,0.3981466787019968,0.6089452081901164,0.7716657277935609,1.0,0.6600963478627466,0.7716657277935609
gRNA_14796,controlsgRNA,-0.8560779818233211,-1.0400104838529383,-1.1799551492854952,-0.4735059619356048,-0.6227425943780802,-0.8344584342550879,-0.8560779818233211,2839.704774815484,-0.21040541653481282,0.10181707926473489,-0.015181094465716085,-0.34950056189568013,0.18584299561421455,-0.05748539960345191,-0.015181094465716085,-0.4070039181983622,-0.4070039181983622,-0.4070039181983622,0.0,0.0,0.0,0.0,0.0,0.0,1.2242013785733832,-9.425422100513023,-0.5950987456554525,-0.49579778715136824,-1.5403562897489018,-2.166494708899072,-0.5950987456554525,0.17248463508079268,-0.328858799897976,-0.7290914608628736,0.4332868916306649,-0.8270472275726282,-0.255845192324404,-0.328858799897976,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.707929207079292,0.29667033296670325,0.8642252657851096,1.0,0.7079292070792921,0.2966703329667033,0.8642252657851098,1.0,0.8642252657851096,0.8642252657851098,0.22121236077395834,0.9549502473856665,0.43096294119693435,0.9999999999712045,0.10649928211063092,0.895189143606246,0.23281238414882108,1.0,0.43096294119693435,0.23281238414882108,0.6332612375173123,0.41260809271224647,0.9601057472036671,0.9999999999856047,0.6249927997800391,0.3784624310870693,0.9179581746769324,1.0,0.9601057472036671,0.9179581746769324,0.9889943246865973,0.11809547546573282,0.999824600166783,0.8706646818650107,0.9585737033237097,0.042116667885230386,1.0,0.45245334642418933,0.8706646818650107,0.45245334642418933,0.8124185350375935,0.13515430095243366,0.9999928941337203,0.9999832601554965,0.8546477101725284,0.1497593512933843,1.0,0.9681111009842865,0.9999832601554965,0.9681111009842865
gRNA_14797,controlsgRNA,-0.3511733120668964,-0.048424527402708695,0.36589292812352886,0.14846250411101372,-0.7418548968198759,-0.1254194608109877,-0.048424527402708695,3459.436662147914,-0.6771380259155236,-0.41711666831001515,-0.43086116362487376,-0.24296329596445695,-0.4611982954461626,-0.4458554898522064,-0.43086116362487376,-0.372266317258321,-0.372266317258321,-0.372266317258321,0.0,0.0,0.0,0.0,0.0,0.0,-1.0857983832795632,-1.8443416603922054,5.131337635364423,-0.7461515191452914,-1.9054988769416086,-0.09009056087884919,-1.0857983832795632,-0.05477423899423076,-0.4709857000830727,-0.18599896604451738,-0.1586020466742215,-1.128778798191675,-0.39982794999754345,-0.18599896604451738,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6633336666333367,0.34096590340965893,0.8369579149467604,1.0,0.6633336666333367,0.34096590340965904,0.8369579149467604,1.0,0.8369579149467604,0.8369579149467604,0.8814073270852604,0.45423844915418554,0.999814993386899,0.9999999999712045,0.7428775505594658,0.2594611469711583,0.9596657010390612,1.0,0.999814993386899,0.9596657010390612,0.8618232680957694,0.2925348637456951,0.9999979208399352,0.9999999999856047,0.7970164352701099,0.20514307558543032,1.0,0.8913666575995711,0.9999979208399352,0.8913666575995711,0.6538609932736597,0.6876523491733638,0.9679202105153387,0.9999999999998391,0.4808562079565591,0.5217805863252776,0.7759739664878379,1.0,0.9679202105153387,0.7759739664878379,0.35004695761071647,0.42537701111923976,0.7607956997782046,0.9999832601554965,0.5190067436857442,0.4870807354678564,0.8711898911867849,1.0,0.7607956997782046,0.8711898911867849
gRNA_14798,controlsgRNA,0.7986028991866906,-0.7362655303605692,-0.18962059183079896,0.5450567394934239,0.0044253692839208245,0.08443977715453345,0.0044253692839208245,2358.6684741677964,-0.4839479975262757,-0.38929494255893704,-0.09340619240052961,-0.2960626295771485,0.15597866240777797,-0.22134661993102261,-0.2960626295771485,-0.22005505944117312,-0.22005505944117312,-0.22005505944117312,0.0,0.0,0.0,0.0,0.0,0.0,1.8353594637700554,3.689219309106327,-9.536209589908037,1.64608592587341,-0.22746661859668382,-0.5186023019509856,1.64608592587341,0.3481450928637795,-0.9440119732548521,-0.5721974492257915,-0.10183627338701257,-0.01386755349682031,-0.2567536313001394,-0.10183627338701257,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3961603839616039,0.609039096090391,0.6206512682065127,1.0,0.3961603839616038,0.609039096090391,0.6206512682065126,1.0,0.6206512682065127,0.6206512682065126,0.4829731319938797,0.8021925169806177,0.7504045356599123,0.9999999999712045,0.3273070070433278,0.6756508780619566,0.5397694502118038,1.0,0.7504045356599123,0.5397694502118038,0.6770776061271384,0.42346762988224995,0.9786494346150114,0.9999999999856047,0.6341475612942432,0.36895327873269856,0.9206157646588241,1.0,0.9786494346150114,0.9206157646588241,0.4095091834602376,0.7973588290897387,0.750756098342333,0.9999999999998391,0.2906457313050651,0.7127685779328834,0.5691812238057525,1.0,0.750756098342333,0.5691812238057525,0.12313613020411686,0.37867865269927464,0.5095358843193446,0.9999832601554965,0.24629316545487479,0.7608514143015571,0.5898486000702734,1.0,0.5095358843193446,0.5898486000702734
gRNA_14799,controlsgRNA,1.2077834815692154,-0.6547063496834854,2.106581343864908,0.5578937636814364,0.819697151879565,0.8074498782623278,0.819697151879565,1728.0915800572375,-0.39559028568579707,0.374706786719826,-0.32945981507989835,-0.8026614912896005,-0.76188609276066,-0.38297817961922603,-0.39559028568579707,0.07131814149685309,0.07131814149685309,0.07131814149685309,0.0,0.0,0.0,0.0,0.0,0.0,-0.9881597384482332,-1.0430240645723674,-4.480739535497478,-0.8895417802830853,0.8941440443992323,-1.3014642148803863,-0.9881597384482332,-0.10288509253794317,0.7859950454420711,-0.2816135200445798,0.25666348601533095,-0.06083150840338005,0.1194656820942998,-0.06083150840338005,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.09809019098090191,0.9061093890610938,0.2262693976001173,1.0,0.09809019098090194,0.9061093890610938,0.22626939760011736,1.0,0.2262693976001173,0.22626939760011736,0.608898486075139,0.3924657081187363,0.8873869409467141,0.9999999999712045,0.638595144328156,0.36520748797732505,0.8668295099905656,1.0,0.8873869409467141,0.8668295099905656,0.22269308700967622,0.9143147749609768,0.5105646385099893,0.9999999999856047,0.1386904486789886,0.8632649304455116,0.3218988191561711,1.0,0.5105646385099893,0.3218988191561711,0.021695280144689962,0.965970836860363,0.09893920055582925,0.9999999999998391,0.015822184261345535,0.985008031779256,0.06537517892599913,1.0,0.09893920055582925,0.06537517892599913,0.865215681187338,0.23978727908248673,0.9999928941337203,0.9999832601554965,0.8285164316633244,0.17345985822949922,0.9956285304528789,1.0,0.9999832601554965,0.9956285304528789
gRNA_14800,controlsgRNA,0.34001178881773353,-3.4383659482279794,0.12660541006407752,-0.1995743757148092,0.6172001042333556,-0.5108246041655244,0.12660541006407752,4768.79048049405,0.8075682002641389,-0.29478703332238737,-0.42548162607909684,-0.4645863024764911,0.1422901021813724,-0.046999331886492815,-0.29478703332238737,-0.13104915572772,-0.13104915572772,-0.13104915572772,0.0,0.0,0.0,0.0,0.0,0.0,2.372391795928295,-2.3594440496532605,-4.153189517166647,-0.04333961551912547,-1.4935728139077742,-1.1354308400637023,-1.4935728139077742,-0.6738924324625961,-0.713808067737089,-0.9012603906821998,-0.9296069472979344,-0.7770548102265865,-0.7991245296812812,-0.7770548102265865,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2662733726627337,0.7391260873912608,0.483665643097526,1.0,0.26627337266273365,0.7391260873912608,0.4836656430975259,1.0,0.483665643097526,0.4836656430975259,0.14634305097067993,0.8497316498022496,0.3056943731387536,0.9999999999712045,0.13867542598856075,0.8654563211682662,0.2788340116133628,1.0,0.3056943731387536,0.2788340116133628,0.9986528724139557,0.033921055364136546,0.9999979208399352,0.534150479554371,0.9916960534982847,0.008610074754403849,1.0,0.23009680375533806,0.534150479554371,0.23009680375533806,0.532677820367945,0.17163471881125883,0.84867313753537,0.9882737183497262,0.6647310214602858,0.3466302677900831,0.9393332257279225,1.0,0.84867313753537,0.9393332257279225,0.6968111392564634,0.20808670112121874,0.9706855351128854,0.9999832601554965,0.7849931495143987,0.21825251498032572,0.9882003147746681,1.0,0.9706855351128854,0.9882003147746681
gRNA_14801,controlsgRNA,-0.026806746491498404,0.9116803834404056,-0.7281009927303971,-0.3644482405855333,-0.4455599034751539,-0.13064709996843543,-0.3644482405855333,3545.3532158457597,-0.4302368914705998,0.13142047057868858,-0.25297792120360835,-0.49381002699511517,-0.24303360193411813,-0.25772759420495056,-0.25297792120360835,-0.37187838030758125,-0.37187838030758125,-0.37187838030758125,0.0,0.0,0.0,0.0,0.0,0.0,0.12877041069984074,-1.4505593465957052,0.9890923208302975,0.07058304831259445,-0.8762890536761152,-0.22768052408581757,0.07058304831259445,0.1494467815021891,0.6187763894039261,0.13801913766405643,0.4374381841655761,0.24864931016691047,0.31846596058053167,0.24864931016691047,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6591340865913409,0.34636536346365376,0.8344593150112598,1.0,0.6591340865913409,0.34636536346365365,0.8344593150112598,1.0,0.8344593150112598,0.8344593150112598,0.5516661773943574,0.7579988215996475,0.8231209630963428,0.9999999999712045,0.38942350633484246,0.6131450272294933,0.6141086455213243,1.0,0.8231209630963428,0.6141086455213243,0.097609239896061,0.9908757620891622,0.287288604034593,0.9999999999856047,0.03432593849474669,0.9663846888323228,0.11126338684504099,1.0,0.287288604034593,0.11126338684504099,0.5966701636106708,0.6194144991231636,0.9082914231482276,0.9999999999998391,0.4987027197580049,0.5040117822067731,0.794543316224618,1.0,0.9082914231482276,0.794543316224618,0.658258655368186,0.6924055516064356,0.9517672262299198,0.9999832601554965,0.48187454933347446,0.5209041139160395,0.8412138241739305,1.0,0.9517672262299198,0.8412138241739305
gRNA_14802,controlsgRNA,-1.0010100741092451,0.031030874659259116,-0.43239603132762977,-1.0572307811648587,-1.360354484785474,-0.7639920993455898,-1.0010100741092451,4355.475222172014,-0.44618222054825485,-0.4913952091830489,-0.6051327496258194,-0.8224984411501156,-0.44426428468891266,-0.5618945810392303,-0.4913952091830489,-0.3317666897017329,-0.3317666897017329,-0.3317666897017329,0.0,0.0,0.0,0.0,0.0,0.0,0.04369923455386188,-5.5289808923819725,-0.4598331510259055,-1.848358597630944,1.0093461486223771,-1.3568254515725164,-0.4598331510259055,-0.3771361732561771,0.28619695816668494,0.49541672358878797,-0.2776453565313916,0.024195708906842583,0.030205572174949357,0.024195708906842583,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5905409459054096,0.4147585241475852,0.7901900201438933,1.0,0.5905409459054095,0.41475852414758524,0.7901900201438931,1.0,0.7901900201438933,0.7901900201438931,0.9638083980182504,0.23971070767593963,0.999814993386899,0.9999999999712045,0.8944542861042024,0.10691116004423551,1.0,0.8569196597171117,0.999814993386899,0.8569196597171117,0.34860466974478216,0.8625112176714955,0.679146921368073,0.9999999999856047,0.22390202928898856,0.7781695684792101,0.4568904094521568,1.0,0.679146921368073,0.4568904094521568,0.963670220898428,0.13725633737110934,0.999824600166783,0.9440446712867108,0.9338858677983978,0.0673301324008586,1.0,0.5529238689868186,0.9440446712867108,0.5529238689868186,0.7990718983833105,0.20932024899033144,0.9999928941337203,0.9999832601554965,0.8075836463343951,0.19647161146577508,0.9882003147746681,1.0,0.9999832601554965,0.9882003147746681
gRNA_14803,controlsgRNA,0.12601724138071788,0.11057882498947907,-0.05067569927316883,-0.5500057990145624,-0.050864974916693693,-0.08299008136684559,-0.05067569927316883,4207.501129688206,0.34748651217676724,0.2338850730130627,0.15018282394693042,0.09404974637899696,-0.04947752361952322,0.15522532637924683,0.15018282394693042,-0.04884899649990019,-0.04884899649990019,-0.04884899649990019,0.0,0.0,0.0,0.0,0.0,0.0,-0.35577320469377577,-1.8623570800147622,-0.09827132513095267,1.9873847406682499,3.078487811254847,0.5498941884167212,-0.09827132513095267,-0.4498045424259702,0.14060280697392333,-0.6916953757218838,-0.2345696292965904,-0.10165685785963133,-0.2674247196660305,-0.2345696292965904,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.19368063193680626,0.8101189881011899,0.3915264387539739,1.0,0.1936806319368063,0.8101189881011899,0.39152643875397397,1.0,0.3915264387539739,0.39152643875397397,0.04872260764626516,0.9971184696511619,0.12052434523023488,0.9999999999712045,0.014060593951475065,0.9862912397274605,0.037230868491229745,1.0,0.12052434523023488,0.037230868491229745,0.7800466648059246,0.5251606716146987,0.9999979208399352,0.9999999999856047,0.6423932096910427,0.3603002849203016,0.9219078123810385,1.0,0.9999979208399352,0.9219078123810385,0.6456091510674643,0.7611322549064935,0.9614976522500417,0.9999999999998391,0.4337192272957401,0.5693747685907425,0.7280287029607067,1.0,0.9614976522500417,0.7280287029607067,0.21888761045171476,0.8008656474513149,0.6379979963553857,0.9999832601554965,0.19225790951361243,0.810978587563066,0.5237775547612915,1.0,0.6379979963553857,0.5237775547612915
gRNA_14804,controlsgRNA,0.2884641556191862,-0.6688523612006416,0.1341275291437429,-0.050944391201476986,-0.66144492419574,-0.1917299983669859,-0.050944391201476986,4128.3325802078625,-0.5163508300392748,0.24861892842863134,0.1921690668355883,0.11005808707494187,-0.2995574980084959,-0.05301244914172185,0.11005808707494187,-0.5063392364519499,-0.5063392364519499,-0.5063392364519499,0.0,0.0,0.0,0.0,0.0,0.0,0.022157966401982348,0.6269929118381652,-3.442107649532126,-0.461586630194092,-0.1938059211310847,-0.689669864523431,-0.1938059211310847,0.13906523992705636,-0.9424290025528017,-1.1579724630002133,-0.07559488288569706,-1.4392192733606413,-0.6952300763744594,-0.9424290025528017,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8368163183681632,0.16898310168983097,0.9281502528213256,1.0,0.8368163183681632,0.16898310168983094,0.9281502528213256,1.0,0.9281502528213256,0.9281502528213256,0.19218252340308625,0.9154909907994718,0.3843650468061725,0.9999999999712045,0.11703356698658646,0.8844946069505841,0.24861367902235312,1.0,0.3843650468061725,0.24861367902235312,0.9235865078797907,0.0340947114609173,0.9999979208399352,0.534150479554371,0.9681472754640802,0.03292123099663864,1.0,0.41261276182453765,0.534150479554371,0.41261276182453765,0.7042349371279117,0.6271172356899871,0.9954599111281759,0.9999999999998391,0.5436669996878467,0.45888754591369535,0.8482107546997111,1.0,0.9954599111281759,0.8482107546997111,0.740200407910961,0.4849951950976338,0.9999928941337203,0.9999832601554965,0.6304918955181446,0.3723977711205145,0.9434353671726933,1.0,0.9999832601554965,0.9434353671726933
gRNA_14805,controlsgRNA,-0.3349387498726911,-0.8705927947435977,1.730680752197813,0.4003892636831113,0.9376569980082674,0.37263909385458055,0.4003892636831113,3475.945172465733,-0.703808449297623,-0.1502784037333267,-0.1921934841759245,-0.16278703663996255,-0.5395349531305986,-0.34972046539548707,-0.1921934841759245,-0.45354566691384507,-0.45354566691384507,-0.45354566691384507,0.0,0.0,0.0,0.0,0.0,0.0,-4.07486532705329,-1.8769572161446046,-8.143665964758442,-2.8686147588743407,-1.401106366636433,-3.673041926693422,-2.8686147588743407,0.5549507153406772,-0.48092946461091723,-0.23915373432428952,-0.23533178538399369,0.029811264123277507,-0.07413060097104915,-0.23533178538399369,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7876212378762124,0.21807819218078195,0.9084220412314598,1.0,0.7876212378762124,0.2180781921807819,0.9084220412314598,1.0,0.9084220412314598,0.9084220412314598,0.7129144376880161,0.5911258520073698,0.9539353329917938,0.9999999999712045,0.5663932585207577,0.4364577147959607,0.7887550563103886,1.0,0.9539353329917938,0.7887550563103886,0.4799922767368572,0.751951114092684,0.82787658739935,0.9999999999856047,0.35973119125790975,0.6440143610424788,0.6291112926184841,1.0,0.82787658739935,0.6291112926184841,0.12010160028953111,0.826126422774855,0.35427637601037687,0.9999999999998391,0.1210334352195675,0.8806529828834972,0.3182417597381635,1.0,0.35427637601037687,0.3182417597381635,0.9986380095870692,0.010399219605864108,0.9999928941337203,0.4344562857561005,0.9969036800635891,0.0032587061576079043,1.0,0.18328645328844703,0.4344562857561005,0.18328645328844703
gRNA_14806,controlsgRNA,-0.39976303694448634,-1.3673816517234882,0.6475850014648381,-0.365761069236785,-0.17382905835573287,-0.3318299629591309,-0.365761069236785,1927.1577044735652,-1.186860429642974,-0.14197370428857786,-0.4716092290396754,-0.7397309782674293,-1.408472768516884,-0.7897294219511081,-0.7397309782674293,-0.11118707742695079,-0.11118707742695079,-0.11118707742695079,0.0,0.0,0.0,0.0,0.0,0.0,-0.2807344709999209,2.524697583739312,2.104175411118793,0.4842540625151743,-0.547434125628769,0.8569916921489179,0.4842540625151743,-0.7301234879971855,-0.29974244373904096,0.04028726914303891,-0.20294834439445963,0.07662782963049115,-0.22317983547143116,-0.20294834439445963,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.24507549245075494,0.758924107589241,0.45618012456180124,1.0,0.24507549245075483,0.7589241075892411,0.45618012456180107,1.0,0.45618012456180124,0.45618012456180107,0.9666246943070149,0.027593468974847903,0.999814993386899,0.5422253455982257,0.9809023877585346,0.01982999256771123,1.0,0.39242511607681174,0.5422253455982257,0.39242511607681174,0.7305569653869111,0.5791785768983477,0.9999979208399352,0.9999999999856047,0.5818589754585255,0.420862280153305,0.8803735279174207,1.0,0.9999979208399352,0.8803735279174207,0.7450461955446973,0.41474741926324016,0.999824600166783,0.9999999999998391,0.6795176526542419,0.3232189365952678,0.9393332257279225,1.0,0.999824600166783,0.9393332257279225,0.18482944950853522,0.9332268990374647,0.6062826918913052,0.9999832601554965,0.10760603521398016,0.8936375775703262,0.38903720423515903,1.0,0.6062826918913052,0.38903720423515903
gRNA_14807,controlsgRNA,0.2585301168401342,0.06773157305517236,-0.2670227470584526,0.7369860768835229,0.40990381239301293,0.24122576642267796,0.2585301168401342,4803.253502033439,-0.4417083045145646,-0.39113198071448235,-0.18649748488518378,0.013490785041635235,-0.03754787205411915,-0.20867897142534292,-0.18649748488518378,-0.026512638496275574,-0.026512638496275574,-0.026512638496275574,0.0,0.0,0.0,0.0,0.0,0.0,0.13108248203787307,0.17955931397259473,-1.753675810057261,0.5686805581869195,1.5765530260248835,0.140439914033002,0.17955931397259473,0.09349448447897274,-0.5479069314043942,-1.4342411131359651,0.011469802979660595,0.11093502385612192,-0.3532497466451208,0.011469802979660595,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.15398460153984603,0.8505149485051495,0.32527084370214665,1.0,0.15398460153984606,0.8505149485051495,0.3252708437021467,1.0,0.32527084370214665,0.3252708437021467,0.48812311827815047,0.8350150160450406,0.7521897232482975,0.9999999999712045,0.3066824671778349,0.6958222959875167,0.5102327772516192,1.0,0.7521897232482975,0.5102327772516192,0.7173334977651973,0.25633651954325354,0.9999979208399352,0.9999999999856047,0.7310543961837844,0.27273912523844857,0.9937747057025145,0.9956302047539481,0.9999979208399352,0.9937747057025145,0.3123478060932153,0.9298717500102294,0.6348258113029672,0.9999999999998391,0.16183172919709066,0.83973390121794,0.38030456361316306,1.0,0.6348258113029672,0.38030456361316306,0.4646213615155318,0.7883461008933987,0.8368401765650634,0.9999832601554965,0.32100320445660757,0.6820352601384734,0.7034683018267753,1.0,0.8368401765650634,0.7034683018267753
gRNA_14808,controlsgRNA,0.2908064497885144,0.2676435851409148,-0.1933660415846405,0.022062582113551152,0.14129833871401812,0.10568898283447162,0.14129833871401812,7443.2896520560325,-0.29111877706037614,-0.22268865699287294,-0.3063982185376821,-0.6040438033769415,-0.2827873393332298,-0.3414073590602205,-0.29111877706037614,-0.3662074068930717,-0.3662074068930717,-0.3662074068930717,0.0,0.0,0.0,0.0,0.0,0.0,-0.28010737845670425,-1.0864839095016283,-1.6789072851382645,0.8387695009526029,0.9508193066748504,-0.25118195309382874,-0.28010737845670425,-0.17308918666480128,0.4395360808702505,-1.0260530689095386,-0.35650446617758835,-0.5277208130675868,-0.3287662907898529,-0.35650446617758835,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.635936406359364,0.37026297370262984,0.8188770164079482,1.0,0.6359364063593641,0.3702629737026297,0.8188770164079483,1.0,0.8188770164079482,0.8188770164079483,0.735495429305619,0.6704640293161885,0.969260162147998,0.9999999999712045,0.5372601556474335,0.46543344236153716,0.7651887065281627,1.0,0.969260162147998,0.7651887065281627,0.7302570024316242,0.32121784814722987,0.9999979208399352,0.9999999999856047,0.7249081688472593,0.2782644395505931,0.9937747057025145,1.0,0.9999979208399352,0.9937747057025145,0.46448035075999783,0.8932271556775778,0.7974639812135121,0.9999999999998391,0.255040154934908,0.7468471237867707,0.5240169303580623,1.0,0.7974639812135121,0.5240169303580623,0.6416760946521491,0.6515323145082852,0.9495754534811677,0.9999832601554965,0.4956120969755128,0.507131506596546,0.8498129265739348,1.0,0.9495754534811677,0.8498129265739348
