gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14801,controlsgRNA,-0.2643562127484086,0.6741309171834952,-0.9656504589873075,-0.6019977068424436,-0.6831093697320642,-0.36819656622534574,-0.6019977068424436,3545.3532158457597,-0.33500934712077485,0.2266480149285134,-0.1577503768537833,-0.39858248264529017,-0.14780605758429313,-0.16250004985512562,-0.1577503768537833,-0.119525203404859,-0.119525203404859,-0.119525203404859,0.0,0.0,0.0,0.09742541002774927,0.09742541002774927,0.09742541002774927,-0.16089529714002848,-1.7402250544355744,0.6994266129904282,-0.219082659527275,-1.1659547615159847,-0.5173462319256869,-0.219082659527275,-0.40859521198008647,0.06073439592165038,-0.4200228558182192,-0.12060380931669946,-0.30939268331536507,-0.23957603290174395,-0.30939268331536507,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2826717328267173,0.7219278072192781,0.5037183485442924,1.0,0.2826717328267173,0.7219278072192781,0.5037183485442924,1.0,0.5037183485442924,0.5037183485442924,0.30918647498051005,0.9282260698967534,0.5812705729633589,0.9999999999968002,0.1633389873499192,0.838566983741272,0.31910898031149165,1.0,0.5812705729633589,0.31910898031149165,0.42638519358619753,0.8864863694191367,0.6764592100776804,1.0,0.2439043210667201,0.7581665351774615,0.42261762544279613,1.0,0.6764592100776804,0.42261762544279613,0.3789053584190156,0.7530113041188713,0.6387079608129437,0.9999999999688344,0.3130971472698234,0.6899246720430428,0.5425093427348092,1.0,0.6387079608129437,0.5425093427348092,0.23283559255509656,0.9398125550272147,0.6466202385298138,0.9998053167564308,0.1226209045385176,0.8788289484504771,0.48532063269981696,1.0,0.6466202385298138,0.48532063269981696
gRNA_14802,controlsgRNA,-0.5350991414268996,0.4969418073416044,0.033514901354715694,-0.5913198484825134,-0.8944435521031284,-0.29808116666324425,-0.5350991414268996,4355.475222172014,0.07999118379481249,0.0347781951600186,-0.07895934528275193,-0.2963250368070482,0.08190911965415475,-0.03572117669616286,0.0347781951600186,-0.13418735810602425,-0.13418735810602425,-0.13418735810602425,0.0,0.0,0.0,-0.4482913524031243,-0.4482913524031243,-0.4482913524031243,-0.6595627918280391,-6.232242918763873,-1.1630951774078064,-2.5516206240128447,0.3060841222404764,-2.0600874779544176,-1.1630951774078064,-0.6045217254743736,0.05881140594848861,0.2680311713705915,-0.5050309087495879,-0.20318984331135392,-0.19717998004324705,-0.20318984331135392,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2918708129187082,0.712928707129287,0.512819746062777,1.0,0.29187081291870814,0.712928707129287,0.5128197460627769,1.0,0.512819746062777,0.5128197460627769,0.15607862202084186,0.9821413973045066,0.3353460678847802,0.9999999999968002,0.06062203439618355,0.9403521225288485,0.13567788650574414,1.0,0.3353460678847802,0.13567788650574414,0.2890231253294022,0.8669373865947716,0.5224648804031502,1.0,0.19309950428538364,0.8090773203465884,0.3524534641325449,1.0,0.5224648804031502,0.3524534641325449,0.35571836551979574,0.8256101302450645,0.6135325937405651,0.9999999999688344,0.25220311353578645,0.7508067362953809,0.4658014356855454,1.0,0.6135325937405651,0.4658014356855454,0.6008938415144421,0.3754802533581117,0.8463793594436065,0.9998053167564308,0.6092283031291068,0.3937229187550533,0.8391659321412123,1.0,0.8463793594436065,0.8391659321412123
gRNA_14803,controlsgRNA,-0.5663557355168191,-0.5817941519080577,-0.7430486761707057,-1.2423787759120992,-0.7432379518142307,-0.7753630582643825,-0.7430486761707057,4207.501129688206,-0.23448259405345784,-0.34808403321716236,-0.4317862822832947,-0.48791935985122825,-0.6314466298497484,-0.4267437798509783,-0.4317862822832947,-0.30125066653853083,-0.30125066653853083,-0.30125066653853083,0.0,0.0,0.0,-0.15655696566527055,-0.15655696566527055,-0.15655696566527055,-1.880474731075584,-3.387058606396571,-1.622972851512761,0.4626832142864412,1.5537862848730384,-0.9748073379650875,-1.622972851512761,-0.3615539219431627,0.22885342745673093,-0.6034447552390763,-0.14631900881378287,-0.013406237376823763,-0.17917409918322297,-0.14631900881378287,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5452454754524546,0.45905409459054114,0.7482200685040983,1.0,0.5452454754524547,0.459054094590541,0.7482200685040985,1.0,0.7482200685040983,0.7482200685040985,0.7285165039771551,0.7095742554782681,0.9999999998044541,0.9999999999968002,0.5124861795993604,0.4903639066070536,0.7833122094689411,1.0,0.9999999998044541,0.7833122094689411,0.29112567516770166,0.8988358632885053,0.5237476261390231,1.0,0.17404358441726347,0.8285111551163535,0.33050700879237915,1.0,0.5237476261390231,0.33050700879237915,0.8835869844813463,0.46281028483693487,0.9858418580563388,0.9999999999688344,0.7393196348549232,0.26245790809585323,0.8967231700175843,1.0,0.9858418580563388,0.8967231700175843,0.2321446592037012,0.7359772683082202,0.6466202385298138,0.9998053167564308,0.23457036834951367,0.7693098685967711,0.5641604703696579,1.0,0.6466202385298138,0.5641604703696579
gRNA_14804,controlsgRNA,-0.06517954434645455,-1.0224960611662826,-0.21951617082189784,-0.40458809116711775,-1.0150886241613806,-0.5453736983326266,-0.40458809116711775,4128.3325802078625,-1.2681321692102012,-0.503162410742295,-0.5596122723353381,-0.6417232520959842,-1.0513388371794223,-0.8047937883126481,-0.6417232520959842,-0.8151838931836457,-0.8151838931836457,-0.8151838931836457,0.0,0.0,0.0,-0.3667476640407167,-0.3667476640407167,-0.3667476640407167,-0.47614084337599233,0.12869410206019058,-3.9404064593101005,-0.9598854399720669,-0.6921047309090592,-1.1879686743014055,-0.6921047309090592,-0.6415985157511376,-1.7230927582309954,-1.9386362186784072,-0.856258638563891,-2.219883029038835,-1.4758938320526531,-1.7230927582309954,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9598040195980402,0.044895510448955095,0.9833414478715616,1.0,0.9598040195980402,0.044895510448955116,0.9833414478715616,1.0,0.9833414478715616,0.9833414478715616,0.9572739958234628,0.22522040440582214,0.9999999998044541,0.9999999999968002,0.8940840243981614,0.10700383258641283,1.0,0.655791507481259,0.9999999998044541,0.655791507481259,0.9991890367684885,0.003870571941468017,0.9999999999366773,0.1819168812489968,0.9989231355411461,0.0011710020391370076,1.0,0.06470407076181427,0.1819168812489968,0.06470407076181427,0.6578085353550192,0.646272944898805,0.8546693439542014,0.9999999999688344,0.5066665126233667,0.49601529508951947,0.7161902584450597,1.0,0.8546693439542014,0.7161902584450597,0.4335575349636616,0.7331136814801782,0.7436059197004123,0.9998053167564308,0.3274782349589037,0.6751673628998062,0.6577076627763064,1.0,0.7436059197004123,0.6577076627763064
gRNA_14805,controlsgRNA,-0.3758256843857225,-0.9114797292566291,1.6897938176847813,0.3595023291700798,0.896770063495236,0.3317521593415491,0.3595023291700798,3475.945172465733,-0.7173031619261224,-0.16377311636182598,-0.20568819680442382,-0.17628174926846196,-0.5530296657590981,-0.3632151780239864,-0.20568819680442382,-0.370316807565832,-0.370316807565832,-0.370316807565832,0.0,0.0,0.0,-0.5671082917796068,-0.5671082917796068,-0.5671082917796068,-2.5191435540207934,-0.32123544311210767,-6.587944191725945,-1.3128929858418437,0.1546154063960636,-2.117320153660925,-1.3128929858418437,0.8000963377219238,-0.23578384222967066,0.005991888056957017,0.009813836997253012,0.27495688650452416,0.17101502141019748,0.009813836997253012,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6421357864213577,0.3650634936506349,0.8240377327454965,1.0,0.6421357864213578,0.36506349365063495,0.8240377327454967,1.0,0.8240377327454965,0.8240377327454967,0.6098567901759566,0.7639870166397431,0.9436467206014801,0.9999999999968002,0.4127518762238639,0.5897981294687954,0.652078594370474,1.0,0.9436467206014801,0.652078594370474,0.02188179599120258,0.9951504713524926,0.0596199658890737,1.0,0.008837856234703081,0.9915444380857972,0.024798760777972828,1.0,0.0596199658890737,0.024798760777972828,0.00848421828547991,0.959291571202419,0.036250750856141434,0.9999999999688344,0.00985990976930349,0.9909687183725525,0.0378298578903889,1.0,0.036250750856141434,0.0378298578903889,0.5951745058060381,0.3632973902660887,0.8463793594436065,0.9998053167564308,0.6115198548050323,0.392362500665588,0.8391659321412123,1.0,0.8463793594436065,0.8391659321412123
gRNA_14806,controlsgRNA,-0.0017977492102477257,-0.9694163639892498,1.0455502891990767,0.03220421849745363,0.2241362293785057,0.06613532477510768,0.03220421849745363,1927.1577044735652,-1.3224372394258432,-0.2775505140714472,-0.607186038822545,-0.8753077880502987,-1.5440495782997536,-0.9253062317339775,-0.8753077880502987,-0.3242276646837103,-0.3242276646837103,-0.3242276646837103,0.0,0.0,0.0,-0.5852624543113178,-0.5852624543113178,-0.5852624543113178,-2.271290729346261,0.5341413253929722,0.11361915277245292,-1.5063021958311662,-2.5379903839751092,-1.1335645661974223,-1.5063021958311662,-0.5321639434372152,-0.10178289917907056,0.23824681370300912,-0.0049887998344893495,0.27458737419046153,-0.025220290911460885,-0.0049887998344893495,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5868413158684134,0.4183581641835816,0.7824550878245512,1.0,0.5868413158684131,0.4183581641835816,0.7824550878245509,1.0,0.7824550878245512,0.7824550878245509,0.9585904423851528,0.1305397793393523,0.9999999998044541,0.9999999999968002,0.9328766829764179,0.06832135858647129,1.0,0.5201247368002239,0.9999999998044541,0.5201247368002239,0.11594107128368537,0.9676800535711828,0.2491076731580897,1.0,0.05639754502070142,0.9445601932726572,0.125476194838957,1.0,0.2491076731580897,0.125476194838957,0.06682625580430014,0.947585386325417,0.18612349764753225,0.9999999999688344,0.04565255175439393,0.9558115610302588,0.1351603107059222,1.0,0.18612349764753225,0.1351603107059222,0.412742920639922,0.7630023430273949,0.7357603768990325,0.9998053167564308,0.31527564303832184,0.6872744744693241,0.6477794632918525,1.0,0.7357603768990325,0.6477794632918525
gRNA_14807,controlsgRNA,-0.3099888565314536,-0.5007874003164157,-0.8355417204300403,0.16846710351193486,-0.158615160978575,-0.32729320694890995,-0.3099888565314536,4803.253502033439,-0.1538873046441314,-0.10331098084404908,0.10132351498524961,0.3013117849120685,0.2502731278163143,0.07914202844509038,0.10132351498524961,-0.027687837736497415,-0.027687837736497415,-0.027687837736497415,0.0,0.0,0.0,-0.334667592599792,-0.334667592599792,-0.334667592599792,-0.4669196383684933,-0.4184428064337713,-2.351677930463627,-0.02932156221944667,0.9785509056185174,-0.45756220637336414,-0.4184428064337713,-0.22967088675544428,-0.8710723026388113,-1.7574064843703825,-0.31169556825475647,-0.21223034737829538,-0.6764151178795379,-0.31169556825475647,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.20947905209479054,0.7971202879712029,0.41895810418958107,1.0,0.20947905209479045,0.7971202879712029,0.4189581041895809,1.0,0.41895810418958107,0.4189581041895809,0.06823409419607032,0.9936521484954237,0.16990741336240026,0.9999999999968002,0.022995640647660315,0.9777630058583845,0.058818781520546114,1.0,0.16990741336240026,0.058818781520546114,0.7937440555270241,0.24938386778308386,0.9882376320468909,1.0,0.780852678825388,0.2224686183610622,0.9717379699638075,1.0,0.9882376320468909,0.9717379699638075,0.4374434245471787,0.8588576958840988,0.6960587139424637,0.9999999999688344,0.2666917047027564,0.7353048805241026,0.48442551192384736,1.0,0.6960587139424637,0.48442551192384736,0.18327032946489474,0.9369511976724255,0.6163467766803086,0.9998053167564308,0.10224045847664903,0.8995019101510322,0.4759497392890436,1.0,0.6163467766803086,0.4759497392890436
gRNA_14808,controlsgRNA,-0.4077154775099069,-0.4308783421575065,-0.8918879688830617,-0.67645934518487,-0.5572235885844029,-0.5928329444639496,-0.5572235885844029,7443.2896520560325,-0.054473396991129165,0.013956723076373818,-0.06975283846843539,-0.3673984233076947,-0.04614195926398278,-0.10476197899097364,-0.054473396991129165,-0.32519244266726494,-0.32519244266726494,-0.32519244266726494,0.0,0.0,0.0,-0.5628143211247659,-0.5628143211247659,-0.5628143211247659,-1.002161160624619,-1.8085376916695433,-2.4009610673061794,0.11671571878468812,0.2287655245069355,-0.9732357352617436,-1.002161160624619,-0.27513023396672104,0.3374950335683306,-1.1280941162114584,-0.4585455134795083,-0.6297618603695067,-0.4308073380917727,-0.4585455134795083,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5921407859214078,0.413258674132587,0.7867312208708458,1.0,0.5921407859214078,0.41325867413258677,0.7867312208708458,1.0,0.7867312208708458,0.7867312208708458,0.2456371214274624,0.964729367140693,0.48867490823664483,0.9999999999968002,0.10741754705799539,0.8938693834827055,0.22314363366743795,1.0,0.48867490823664483,0.22314363366743795,0.5317938352932119,0.5186433203410665,0.7690557002701833,1.0,0.5177958855835908,0.48514611132009267,0.7346839735072835,1.0,0.7690557002701833,0.7346839735072835,0.7610436752483171,0.6671797242431395,0.9214887048005225,0.9999999999688344,0.5557203137907482,0.4466666989382215,0.7653876849279169,1.0,0.9214887048005225,0.7653876849279169,0.39707968864356413,0.8327163069605081,0.7357603768990325,0.9998053167564308,0.2646481947453599,0.738035367565161,0.608359271858549,1.0,0.7357603768990325,0.608359271858549
gRNA_14809,controlsgRNA,-2.3335488041304644,1.103729561165117,-0.005448126669815087,-1.91515897909334,-0.8330130399765837,-0.7966878777410172,-0.8330130399765837,1917.2766982979365,-1.2875404264081975,-1.0674663431646758,-0.727508133703218,-0.747296102459259,-0.23987363432165976,-0.8139369280114019,-0.747296102459259,-0.24548844949308526,-0.24548844949308526,-0.24548844949308526,0.0,0.0,0.0,0.00142576419037445,0.00142576419037445,0.00142576419037445,-3.7333353349445577,-3.6317431158296523,-2.8332982407504255,-3.7790792411474716,1.3796117495824478,-2.5195688366179314,-3.6317431158296523,-0.6266876320018814,-0.6564793576291401,-1.3000234172243617,-0.442411284620275,-1.253914166143902,-0.855903171523912,-0.6564793576291401,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4226577342265775,0.5816418358164185,0.6433980083773001,1.0,0.4226577342265773,0.5816418358164184,0.6433980083772999,1.0,0.6433980083773001,0.6433980083772999,0.9455441594006407,0.20871655012157822,0.9999999998044541,0.9999999999968002,0.8942983676117618,0.10756038853128952,1.0,0.655791507481259,0.9999999998044541,0.655791507481259,0.9783423007238279,0.10270364413522493,0.9999999999366773,1.0,0.9547139522841902,0.04642887163558693,1.0,0.5409049469731604,0.9999999999366773,0.5409049469731604,0.3225960401609478,0.20395759360963026,0.5708006188945738,0.9999999999688344,0.619619956765736,0.3868674260300605,0.8079537328962719,1.0,0.5708006188945738,0.8079537328962719,0.694905687589227,0.18427433474691626,0.8887229201821406,0.9998053167564308,0.8213944368206478,0.18165082708515867,0.928576006082239,1.0,0.8887229201821406,0.928576006082239
gRNA_14810,controlsgRNA,-0.6334308720471876,-0.870347689710542,-0.528418477028626,-0.5368700573286823,-0.4226709380979995,-0.5983476068426075,-0.5368700573286823,4423.798764874228,-1.76225646287092,-0.7423209207548648,-0.6971030043988327,-0.7343333136979757,-1.6553115315145077,-1.11826504664742,-0.7423209207548648,-0.48519832309259364,-0.48519832309259364,-0.48519832309259364,0.0,0.0,0.0,-0.055111447110288696,-0.055111447110288696,-0.055111447110288696,-1.167361898174646,-5.806878708973361,1.3998457362558796,-2.2906723452244058,-1.289055670072149,-1.8308245772377365,-1.289055670072149,-0.13558788616499065,-0.021881678391492614,-0.2813633884715194,-0.8821959137325978,0.29456450219480373,-0.20529287291315934,-0.13558788616499065,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7994200579942006,0.20607939206079393,0.9164083591640836,1.0,0.7994200579942006,0.2060793920607939,0.9164083591640836,1.0,0.9164083591640836,0.9164083591640836,0.9898939200856423,0.060225256902506824,0.9999999998044541,0.6862029271315929,0.9765082603516783,0.024112690962105846,1.0,0.2833241188047437,0.6862029271315929,0.2833241188047437,0.2764296878226879,0.8315261137719709,0.502113829088554,1.0,0.20042505645405817,0.8021130576423523,0.36230683282079745,1.0,0.502113829088554,0.36230683282079745,0.7744426348855455,0.6620336005581428,0.9214887048005225,0.9999999999688344,0.5669188863173271,0.43551592854593807,0.7712587831933987,1.0,0.9214887048005225,0.7712587831933987,0.4460261145370008,0.41423135288651575,0.7520440316857054,0.9998053167564308,0.5238454113921083,0.4812770668486655,0.8066593665166817,1.0,0.7520440316857054,0.8066593665166817
gRNA_14811,controlsgRNA,-0.28757221210941775,-2.079430421721483,0.11815105855476908,0.01755370789395639,-1.3261630060170622,-0.7114921746798475,-0.28757221210941775,4318.722699201687,-0.0154131852379803,0.28647584676606497,-0.3246913921888069,-0.16549575075335654,0.4334208082386757,0.04285926536491939,-0.0154131852379803,-0.4604780721132728,-0.4604780721132728,-0.4604780721132728,0.0,0.0,0.0,-0.0074842332752828285,-0.0074842332752828285,-0.0074842332752828285,-2.4736615654468284,-2.184591624037689,-0.15904270099188755,-2.3009868248482555,-3.338833308800665,-2.091423204825065,-2.3009868248482555,-0.5389537323721437,-0.7257960763753495,-0.6174614777942827,-0.9591217385065256,-0.6093054408943304,-0.6901276931885264,-0.6174614777942827,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7733226677332268,0.23257674232576742,0.9030103200860039,1.0,0.7733226677332267,0.23257674232576747,0.9030103200860038,1.0,0.9030103200860039,0.9030103200860038,0.07950361792972166,0.9846764028653545,0.19286038930048607,0.9999999999968002,0.0338365292663939,0.9669869312957474,0.08052237344407662,1.0,0.19286038930048607,0.08052237344407662,0.9620773166957789,0.2635810096319144,0.9999999999366773,1.0,0.8843758379010105,0.11691891364879109,1.0,0.8154667468966864,0.9999999999366773,0.8154667468966864,0.577310275929356,0.3906255309245657,0.7939106228438743,0.9999999999688344,0.5928650177237029,0.41109407641957146,0.7862623632717995,1.0,0.7939106228438743,0.7862623632717995,0.8357453622157731,0.4201817941328969,0.9557281536167617,0.9998053167564308,0.7334977876371097,0.2688312137308616,0.8864766590707154,1.0,0.9557281536167617,0.8864766590707154
gRNA_14812,controlsgRNA,-0.7784694943782255,1.0332639710625526,-2.485444551973171,-1.046195946867724,-1.9463993545452252,-1.0446490753403588,-1.046195946867724,3175.1769844856153,0.20122872191711083,0.49610542298298416,0.13709330459570734,0.22954226347259934,0.5867206736735255,0.3301380773283854,0.22954226347259934,-0.6400356154530542,-0.6400356154530542,-0.6400356154530542,0.0,0.0,0.0,-0.22918789098581918,-0.22918789098581918,-0.22918789098581918,-2.0641227416196553,-3.4717497068465595,-13.18982598867143,-0.07561603432459763,-0.3646474211369999,-3.8331923785198483,-2.0641227416196553,-0.5782426727552342,-1.512755052038104,-4.676115049835682,-0.2893384138739707,-1.3234325823685578,-1.6759767541743096,-1.3234325823685578,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9074092590740926,0.09759024097590244,0.9607577057420308,1.0,0.9074092590740925,0.09759024097590252,0.9607577057420308,1.0,0.9607577057420308,0.9607577057420308,0.006787181021681145,0.9997763655655596,0.02294949980622838,0.9999999999968002,0.0014286016360631419,0.9986414839104745,0.005164944376535975,1.0,0.02294949980622838,0.005164944376535975,0.9828536330621702,0.013231055911862903,0.9999999999366773,0.3278153404403335,0.9919426795425116,0.008619058619864116,1.0,0.17056663374046882,0.3278153404403335,0.17056663374046882,0.5307270875178205,0.10852712301863023,0.7699681890371973,0.9999999999688344,0.8249855408178901,0.17904340498117244,0.9428406180775887,1.0,0.7699681890371973,0.9428406180775887,0.7364628743866526,0.06938728183413923,0.9108316563262705,0.9998053167564308,0.8752462291009913,0.13560531924543218,0.9650808860468408,1.0,0.9108316563262705,0.9650808860468408
gRNA_14813,controlsgRNA,-0.11650112436447792,-1.3294712777019368,-1.3606972835040236,-0.8270302238582273,-0.6258061362285297,-0.8519012091314391,-0.8270302238582273,2269.016418135261,-1.4597275778446392,-0.4777214913609062,0.16561937157293452,-0.451570066637841,-1.4703911787646013,-0.7387581886070107,-0.4777214913609062,-0.4946526190900642,-0.4946526190900642,-0.4946526190900642,0.0,0.0,0.0,0.014278182628242491,0.014278182628242491,0.014278182628242491,-0.6552130180326607,-9.890039932344976,1.1065528080448608,-0.6008171061299039,-0.5606734543727379,-2.120038140567084,-0.6008171061299039,0.09720416073373093,0.28383365771153946,-0.22286348324770608,-0.335856047924927,-0.6911097476724134,-0.17375829207995522,-0.22286348324770608,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8046195380461953,0.20067993200679934,0.9195651863385089,1.0,0.8046195380461953,0.2006799320067993,0.9195651863385089,1.0,0.9195651863385089,0.9195651863385089,0.7498114279048966,0.22926725683552626,0.9999999998044541,0.9999999999968002,0.7875552671056876,0.21473401443537565,1.0,0.9148147529755667,0.9999999998044541,0.9148147529755667,0.25451592257699157,0.8806275101342241,0.47848993444474414,1.0,0.16744433580851198,0.8350862848617698,0.31958918915736295,1.0,0.47848993444474414,0.31958918915736295,0.8683953665560945,0.347572912467879,0.9805305039792539,0.9999999999688344,0.7853127568822516,0.21699741355808044,0.922301261060051,1.0,0.9805305039792539,0.922301261060051,0.2830455273061262,0.4332757037309723,0.6672064823347299,0.9998053167564308,0.359483820304682,0.6472720524591509,0.6811958948919203,1.0,0.6672064823347299,0.6811958948919203
gRNA_14814,controlsgRNA,-1.7544648833148893,0.6554341116855906,-1.650719726934083,-1.2313422453281466,-0.9314812823933322,-0.9825148052569721,-1.2313422453281466,1758.4575990359995,-0.07053390736144574,-0.3437506768079543,-0.5195794434408136,0.6207138675336509,0.21264503993429693,-0.02010102402845318,-0.07053390736144574,0.10324447646598828,0.10324447646598828,0.10324447646598828,0.0,0.0,0.0,0.2371285542579947,0.2371285542579947,0.2371285542579947,-2.571862194214124,-7.367005207046163,-2.439454070934667,0.2004495530413208,1.6044582530067024,-2.1146827332293863,-2.439454070934667,-1.893114600540499,-0.31694754656881774,-1.3689318799738888,-0.7722475813132321,-1.6135145514721896,-1.1929512319737257,-1.3689318799738888,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.10738926107389263,0.898010198980102,0.25395196329423664,1.0,0.10738926107389263,0.898010198980102,0.25395196329423664,1.0,0.25395196329423664,0.25395196329423664,0.09550645651244756,0.9529516679338828,0.21632787740168846,0.9999999999968002,0.0592231831429383,0.9424842915126153,0.13334081953140597,1.0,0.21632787740168846,0.13334081953140597,0.9900438616717153,0.01510847697082166,0.9999999999366773,0.3278153404403335,0.9929665581056148,0.0073712392435634705,1.0,0.15962696255311118,0.3278153404403335,0.15962696255311118,0.7079507356017366,0.16895100884059017,0.8902658079807791,0.9999999999688344,0.8326498355009495,0.17016735831769092,0.9487161762071425,1.0,0.8902658079807791,0.9487161762071425,0.32087327193515497,0.2888037644447709,0.6979928647367569,0.9998053167564308,0.5277611812848503,0.48003244634264614,0.8066593665166817,1.0,0.6979928647367569,0.8066593665166817
gRNA_14815,controlsgRNA,-1.262227686718159,-2.179144216319989,-1.7701502140129906,-0.7860664399760845,-0.8087437675384967,-1.361266464913144,-1.262227686718159,4580.2078626299135,-1.7482534387882598,-0.7834268002373066,-1.1831271593815453,-0.8267523487514695,-1.9388076558899932,-1.2960734806097147,-1.1831271593815453,-0.6940955246314114,-0.6940955246314114,-0.6940955246314114,0.0,0.0,0.0,-0.8995791722050104,-0.8995791722050104,-0.8995791722050104,1.202668061943591,-4.169908357117998,-4.826618348790507,-0.8584445750091987,-2.9227657633767667,-2.315013796470176,-2.9227657633767667,-0.7533467143181706,-1.2271110553930156,-1.3377895859035598,-1.409983721339324,-1.1145459775726752,-1.1685554109053489,-1.2271110553930156,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9302069793020697,0.07509249075092492,0.9688582388298566,1.0,0.9302069793020697,0.07509249075092495,0.9688582388298566,1.0,0.9688582388298566,0.9688582388298566,0.9978104202032739,0.0218585879458557,0.9999999998044541,0.4729443941614311,0.9935809233370099,0.006721991598766119,1.0,0.15796680257100382,0.4729443941614311,0.15796680257100382,0.9992593821182598,0.015693287574271284,0.9999999999366773,0.3278153404403335,0.9963279902494506,0.003805511242279037,1.0,0.10454755151014215,0.3278153404403335,0.10454755151014215,0.9884412492847853,0.0693890465489444,0.9999999995537706,0.9999999999688344,0.9728533948141306,0.027877173525316323,1.0,0.8062936342706875,0.9999999995537706,0.8062936342706875,0.5975184439690482,0.22351090830562506,0.8463793594436065,0.9998053167564308,0.7384256099872777,0.2657156385504572,0.8864766590707154,1.0,0.8463793594436065,0.8864766590707154
