gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14942,controlsgRNA,0.07967034265956757,-4.494858678619412,-5.196352462424581,2.3370315050854034,-2.0538206885248598,-1.8656659963647761,-2.0538206885248598,602.0914120714656,-1.3052230523592476,0.4368531363669242,-0.6116151381387926,-0.7131801187611678,-1.117839991755732,-0.6622010329296032,-0.7131801187611678,0.04410593187016124,0.10134721299205483,-0.10754566091647759,0.21060916432782822,-0.02649411162321701,0.04440450733006994,0.04410593187016124,-0.25181554800053446,0.0,-0.4717401294779339,0.2031805208486846,0.32675693522248106,-0.03872364428146056,0.0,0.0,0.0,0.0,-3.6631089285142324,5.290108775983343,-9.240416452065132,0.4247410773845667,0.8784944579778737,-1.262036213846716,0.4247410773845667,0.2969434185489419,-3.2911467172587945,-6.765721553234653,2.704689349278969,-0.41871714826415335,-1.494790530185938,-0.41871714826415335,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4156769144606196,0.8924542375354553,0.8977764286546371,0.9999999992700128,0.23390331108325385,0.767265418161631,0.6967214740086496,1.0,0.8977764286546371,0.6967214740086496,0.8489311848344592,0.2853685250418184,0.9999938858644084,0.9999999995391453,0.8067952401117134,0.19418221746980374,1.0,0.8564457802089239,0.9999938858644084,0.8564457802089239,0.28753665732837397,0.6037702778770362,0.8911573864687334,0.9999999865243794,0.3414981683181485,0.6616529400504044,0.8531589247729807,1.0,0.8911573864687334,0.8531589247729807,0.5610614984700144,0.6098296934301453,0.9975308395711571,0.9999981767523523,0.4823345843346956,0.5193910839217102,0.8943840759799142,1.0,0.9975308395711571,0.8943840759799142,0.49782993398904063,0.46013017092895026,0.9999976751293719,0.9999944787190989,0.5088798301751528,0.49343676282572824,1.0,0.9845238267808578,0.9999944787190989,0.9845238267808578
gRNA_14943,controlsgRNA,1.4319502452764956,0.17033606568601264,1.392546210551305,4.269243000615997,4.309092335851921,2.3146335715963464,1.4319502452764956,620.4356234265898,1.6469802970830034,1.4694963741289102,0.5216425454249067,0.273686581308166,0.368184415109556,0.8559980426109085,0.5216425454249067,0.2384479023881663,0.04160667800572422,-0.2339827702449449,0.4890741154768807,-0.3080474627367484,0.045419692577815585,0.04160667800572422,0.3198578351082112,0.0,0.08110035668219681,-0.09429112613072871,-0.48746970630450154,-0.03616052812896444,0.0,0.0,0.0,0.0,2.118190627200255,-0.22340384491793952,-1.459116896350644,0.06355207735482046,10.027574735457854,2.1053593397488695,0.06355207735482046,-1.8608473283314633,0.7929838868371305,-1.2830593192686335,-0.4695421031078468,1.4255268221932706,-0.27898760833550845,-0.4695421031078468,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.24389163910601547,0.7467436871804731,0.7466187388880458,0.9999999992700128,0.23344064872955683,0.7681575220584709,0.6967214740086496,1.0,0.7466187388880458,0.6967214740086496,0.015350453477740392,0.998251369771167,0.266448860720275,0.9999999995391453,0.004754733797617912,0.995390452019902,0.11631973640072162,1.0,0.266448860720275,0.11631973640072162,0.3739981633773143,0.8444845767589415,0.944276552254444,0.9999999865243794,0.2474208826050564,0.7542352245740067,0.8036383706319273,1.0,0.944276552254444,0.8036383706319273,0.009895588268173307,0.9978689662409507,0.2892733593742755,0.9999981767523523,0.0035120409481413178,0.9966029106941694,0.15222880937288402,1.0,0.2892733593742755,0.15222880937288402,0.13219161189193374,0.939866072263227,0.8392164451927309,0.9999944787190989,0.08750093185590035,0.9148100226585965,0.5698894888231438,1.0,0.8392164451927309,0.5698894888231438
gRNA_14944,controlsgRNA,4.079354830051049,1.7808004606644419,0.9028143246254043,-1.321425850190713,-3.761008649998353,0.33610702303036577,0.9028143246254043,258.1562578200691,0.8012692629619177,0.19440840145646013,-1.1125401743664798,-0.13600913454272975,0.9408746925744069,0.13760060961671502,0.19440840145646013,0.09173888163117677,0.08826127438482334,-0.7787024736013659,0.444137506275014,-0.15469364010599077,-0.061851690283268514,0.08826127438482334,0.12403747075156288,-0.6610424465689357,0.0,-0.7354999096183303,0.10444889688708742,-0.23361119770972313,0.0,0.0,0.0,0.0,-0.043067015347978896,4.300963352260181,-0.9765183491241536,0.6917718661339343,-0.2720969357874739,0.7402105836269018,-0.043067015347978896,0.19798455162171402,2.220006947715517,-2.9332180145688005,-0.34125266138896126,-12.364574555804186,-2.6442107464849434,-0.34125266138896126,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3507440861780042,0.40212109182298417,0.8446078856815158,0.9999999992700128,0.44646069942727934,0.5577849230096049,0.9043928602069485,1.0,0.8446078856815158,0.9043928602069485,0.1841384653144774,0.8601656955266599,0.6613201454294231,0.9999999995391453,0.13744616349268124,0.8638327613232274,0.5041800479757524,1.0,0.6613201454294231,0.5041800479757524,0.4077187495945476,0.2753185850012539,0.9526068182906066,0.9999999865243794,0.5678210551581392,0.43646234406195505,0.9218532149505092,1.0,0.9526068182906066,0.9218532149505092,0.12161329974029339,0.9047436328463431,0.760536904346014,0.9999981767523523,0.09227551222765329,0.9093085003000718,0.6260429420310091,1.0,0.760536904346014,0.6260429420310091,0.3601832971622092,0.9189063388721618,0.9999976751293719,0.9999944787190989,0.1914517602582833,0.8096510107685524,0.7639836909354354,1.0,0.9999944787190989,0.7639836909354354
gRNA_14945,controlsgRNA,0.5842378658974781,-8.795004244502378,-0.6841149967470224,-11.546227859005255,-11.530824945206788,-6.394386835912793,-8.795004244502378,756.0740769011882,0.0649218208952645,-0.6953280446000983,-0.5550771229605248,1.4603393922493875,-0.5966441908620208,-0.06435762905559841,-0.5550771229605248,0.08249174142872807,-0.5449475442013744,0.1940363276902146,0.7850154695047061,0.038782372196359854,0.11107567332372685,0.08249174142872807,0.0,-0.1150693003066966,0.4676279672551066,0.18455683523655672,-0.4530064779879486,0.016821804839403633,0.0,0.0,0.0,0.0,2.3197299385521974,-8.54542648962301,7.313025794256946,-9.41601184433673,0.04467148706829761,-1.6568022228164598,0.04467148706829761,1.517606146560841,0.9613892170082987,0.9178998662478344,-1.5227545408752003,-10.143763374153778,-1.653924537042401,0.9178998662478344,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.10954323887419053,0.7010326356086538,0.5194459362903392,0.9999999992700128,0.15306569512295387,0.850012303113558,0.5692413573063699,1.0,0.5194459362903392,0.5692413573063699,0.3423150334132047,0.7445379374851042,0.8243103390812228,0.9999999995391453,0.30161971645090013,0.7003173483966001,0.7478027289522317,1.0,0.8243103390812228,0.7478027289522317,0.2934122984299443,0.6888468012361497,0.8911573864687334,0.9999999865243794,0.2718619885586071,0.7301160694367363,0.8254541234940511,1.0,0.8911573864687334,0.8254541234940511,0.9034478151617256,0.07115878958333824,0.9988533032704371,0.9999981767523523,0.9399094947933797,0.06153601736646414,1.0,0.7892936105065861,0.9988533032704371,0.7892936105065861,0.40921804799250916,0.2380677965387317,0.9999976751293719,0.8775695608480519,0.6076913528577027,0.39506535571024054,1.0,0.9101422814715323,0.8775695608480519,0.9101422814715323
gRNA_14946,controlsgRNA,0.9649581369808471,-2.938363243538177,0.4401706473106088,-1.6877028465638202,0.20604202385709305,-0.6029790563906896,0.20604202385709305,992.0259631436435,-0.6684786765101322,-0.10457754934266562,2.541220446760554,1.1247747516220592,-0.5945574454762458,0.4596763054107139,-0.10457754934266562,-0.49162085596112903,0.1164768058528804,-0.24878839094294533,-0.1363210226070163,0.14580512714123386,-0.12288966730339528,-0.1363210226070163,0.2707750552080394,-0.33312983615004715,0.0,-0.23824102994003665,0.11873664705243954,-0.03637183276592097,0.0,0.0,0.0,0.0,6.050790663454893,-4.6658432400102265,4.213920925977004,-0.4039782987002976,4.552920715500398,1.9495621532443543,4.213920925977004,-1.521407935088014,-2.7699228830971583,-1.1290518394957705,-0.13256081663531957,-5.9572667730152915,-2.3020420494663107,-1.521407935088014,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7189216156058019,0.4321681080211649,0.9999999997980056,0.9999999992700128,0.6525977157044296,0.3495419646227173,1.0,0.9638991463795044,0.9999999992700128,0.9638991463795044,0.045582533823085,0.8773465116193759,0.41654021080016873,0.9999999995391453,0.06204203596176005,0.9399850056576237,0.36786244907515275,1.0,0.41654021080016873,0.36786244907515275,0.8763619661851109,0.411233718017059,0.9999439511628505,0.9999999865243794,0.7583883303983667,0.2426416199079569,0.976899636620892,1.0,0.9999439511628505,0.976899636620892,0.4719103353193298,0.8395336368059425,0.9837334850686527,0.9999981767523523,0.2947845846318742,0.7069086101423742,0.8063800366950985,1.0,0.9837334850686527,0.8063800366950985,0.1422343596592303,0.922917716247507,0.8706610814099998,0.9999944787190989,0.08935761395918396,0.9117687978461388,0.5730740854423175,1.0,0.8706610814099998,0.5730740854423175
gRNA_14947,controlsgRNA,0.9851379894478325,-2.2591336363964047,0.4207623906710923,3.1740859694134453,-13.161407146636323,-2.1681108867000716,0.4207623906710923,695.2265112791006,-2.541593608133853,-0.17715761576871825,-1.17022056183229,-0.48261440732431665,-0.7218913977625901,-1.0186955181643538,-0.7218913977625901,-0.20769336218988013,-0.7718494050994141,0.17290894517941197,0.2701361908035915,-0.055532717805686,-0.11840606982239536,-0.055532717805686,0.2044708585491311,-0.8489806558853743,-0.2152738647605615,0.0,0.15606064913176113,-0.14074460259300875,0.0,0.0,0.0,0.0,-6.250276242520469,-8.269942619751301,-10.827583766071369,-8.054371330715307,0.3924279872349379,-6.6019491943647015,-8.054371330715307,1.6488800734964286,1.782706263375068,-1.6346740098515993,-0.2755428550744643,-11.325139253706979,-1.960753956352309,-0.2755428550744643,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5311955971431357,0.33997471788344524,0.9725540575373502,0.9999999992700128,0.5884990675829267,0.41412996332357876,0.9854070523136989,1.0,0.9725540575373502,0.9854070523136989,0.9496389790068833,0.0566267591612527,0.9999938858644084,0.6299100554486251,0.9551586392277639,0.04640226069778953,1.0,0.5212897531980153,0.6299100554486251,0.5212897531980153,0.2807352329764042,0.5733918796470403,0.8911573864687334,0.9999999865243794,0.32120788247285265,0.6814930855715704,0.8491006892916797,1.0,0.8911573864687334,0.8491006892916797,0.30451430232896215,0.2583765419125258,0.9181027152246516,0.9999981767523523,0.4759411551118062,0.5303927389802602,0.8943840759799142,1.0,0.9181027152246516,0.8943840759799142,0.985354701318702,0.021823835990891605,0.9999976751293719,0.29497378323172846,0.9889983660371063,0.011269199499998075,1.0,0.17472603435249315,0.29497378323172846,0.17472603435249315
gRNA_14948,controlsgRNA,4.113744048839956,-6.7260568907848866,-4.271816859356218,7.283236581407463,-9.498403467514411,-1.8198593174816193,-4.271816859356218,1254.6140880507526,1.2861806692876203,-0.7621693613896782,-0.6485355105339816,-0.7274627627258452,-1.0025920843547755,-0.37091580994333206,-0.7274627627258452,0.17783976008789437,-0.04248716184246293,0.056867034204526185,0.12726530849446926,-0.2875840465026718,0.006380178888351029,0.056867034204526185,0.007242977342417019,-0.48705812129818726,0.0,0.0346384818401165,-0.40886552197831055,-0.17080843681879285,0.0,0.0,0.0,0.0,-1.369628549675204,-8.189270318598043,-8.910410197200989,1.5109591876437578,-2.6616682676404997,-3.9240036290941958,-2.6616682676404997,0.7788284322630199,-0.023453472498580295,-3.0209346272177515,5.070581957845279,-10.933230604631065,-1.6256416628478196,-0.023453472498580295,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4766349791917641,0.8013297322840292,0.9555242197760808,0.9999999992700128,0.31835577742459165,0.6828990800206078,0.8034196427486292,1.0,0.9555242197760808,0.8034196427486292,0.5719404846789107,0.47990470922396056,0.9454439075174954,0.9999999995391453,0.5797640855540037,0.42260465460535623,0.9403399426340421,1.0,0.9454439075174954,0.9403399426340421,0.0993500519396031,0.5319899939630424,0.7086312246960894,0.9999999865243794,0.23445600210679396,0.769082576599593,0.7921291945500367,1.0,0.7086312246960894,0.7921291945500367,0.04457411154940529,0.47939926053685367,0.5602965821760245,0.9999981767523523,0.19249228090357084,0.81566203133727,0.7335538320657125,1.0,0.5602965821760245,0.7335538320657125,0.8811422159591128,0.17802357996941742,0.9999976751293719,0.7991987143627061,0.8692420341519861,0.13225219115952058,1.0,0.603205719155865,0.7991987143627061,0.603205719155865
gRNA_14949,controlsgRNA,4.82788781393132,-7.681662771426433,3.203249885658109,-0.0857079694803718,-0.6239343495982703,-0.0720334781831292,-0.0857079694803718,934.5699719795203,1.690695931882529,0.5651739795544256,-1.463119319048506,-0.5931966530060612,-0.5806992418509557,-0.07622906049371365,-0.5806992418509557,0.31864982748885196,-0.7739732670844445,-0.16342801588072378,-0.11513595986781056,-0.6224276970835153,-0.27126302248552847,-0.16342801588072378,0.0796926998422091,-0.3152244495040739,0.0,0.18469355280959013,-0.08205846133058473,-0.02657933163657188,0.0,0.0,0.0,0.0,7.522571971148673,-4.219901937251707,-3.133686893797049,-6.205964509385362,8.914413759337108,0.5754864780103327,-3.133686893797049,-0.23302499752736078,-4.641500729819707,-1.1614875815505474,0.1512741262732185,-11.579294632177435,-3.492806762960366,-1.1614875815505474,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7557596267616067,0.09322050103504721,0.9999999997980056,0.750928044105742,0.8824564504487962,0.11961227700082389,1.0,0.755097967006076,0.750928044105742,0.755097967006076,0.24822050754687652,0.5511136139771815,0.7227651839701779,0.9999999995391453,0.3348896132028675,0.6686403660957121,0.7778230884314744,1.0,0.7227651839701779,0.7778230884314744,0.8256625481933554,0.28341391539545663,0.9999439511628505,0.9999999865243794,0.7841099401547296,0.21784810175931768,0.9809298669881373,1.0,0.9999439511628505,0.9809298669881373,0.055810352111057865,0.86461541522766,0.5961815960540854,0.9999981767523523,0.06609988055942394,0.9351386378919861,0.5576345628402408,1.0,0.5961815960540854,0.5576345628402408,0.14476385522250593,0.6639849902444996,0.8706610814099998,0.9999944787190989,0.21359192809834837,0.7893846007184142,0.7830931688212112,1.0,0.8706610814099998,0.7830931688212112
gRNA_14950,controlsgRNA,0.7939073713408086,-3.705790000372101,-1.7629526076502007,-1.8369897724905118,-2.4107486687713267,-1.7845147355886664,-1.8369897724905118,1647.54658960705,-0.024050508512657,-0.747397112498966,0.6060150878901354,-0.3226232767743909,0.1440294059719867,-0.06880528078477836,-0.024050508512657,0.04846350809970087,-0.15057040443006478,0.16683766148474224,-0.2612124354542047,-0.35330458341768517,-0.10995725074350231,-0.15057040443006478,-0.0018745866553139309,-0.1464980599583144,0.0,0.053441266729719675,0.015198166764193707,-0.01594664262394299,0.0,0.0,0.0,0.0,10.657615876933122,2.0374859054409455,-0.36815214743407165,7.995385165253558,2.6846695721511615,4.6014008744689425,2.6846695721511615,0.22833371338044472,-1.033296295105777,0.28201374043749344,-2.8856748690426786,-12.149482807109894,-3.111621303488082,-1.033296295105777,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7341478214299129,0.5107269402408982,0.9999999997980056,0.9999999992700128,0.6245381381274822,0.3769491041064671,1.0,0.9963270021531191,0.9999999992700128,0.9963270021531191,0.41833046897797765,0.8467793708069735,0.8749440923549383,0.9999999995391453,0.2651075824504726,0.7360412092877362,0.7045248015649981,1.0,0.8749440923549383,0.7045248015649981,0.7599351158365211,0.24983237374659745,0.9999439511628505,0.9999999865243794,0.7605899047136655,0.24232252408994226,0.976899636620892,1.0,0.9999439511628505,0.976899636620892,0.7400288884477917,0.6224026946274707,0.9988533032704371,0.9999981767523523,0.5699766902923346,0.4319648006841041,0.9328915360644069,1.0,0.9988533032704371,0.9328915360644069,0.02114044679970202,0.9918374748989176,0.37858168633039374,0.9999944787190989,0.010028948231039666,0.9903711860631715,0.2051544928598156,1.0,0.37858168633039374,0.2051544928598156
gRNA_14951,controlsgRNA,1.1150936108984693,-9.731511320876995,0.13435119398795883,2.375051718124064,-1.9590007642885963,-1.61320311243102,0.13435119398795883,1308.6670384158988,-0.8880029465990099,-0.404972823652229,0.014253427635354003,1.2782311758311729,0.5608977771929254,0.11208132208164268,0.014253427635354003,-0.25107573078022116,-0.09618726856742489,-0.005756101845077791,0.11919681740057501,0.14303135927958313,-0.018158184902513134,-0.005756101845077791,-0.30289268746682063,-0.14121433697484653,0.0,0.20669982794681227,0.36054817940879275,0.02462819658278757,0.0,0.0,0.0,0.0,-2.4405100669938706,-10.13965654373015,-4.633902608761707,-3.695963686724952,2.464538448973996,-3.689098891447337,-3.695963686724952,0.1901253475559539,-4.345815906877349,-1.272062595105768,0.8875449514098627,0.8919356484238135,-0.7296545109186974,0.1901253475559539,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5627520580951177,0.767792225010699,0.9803553931726634,0.9999999992700128,0.3850635104144947,0.6168433537430956,0.8651294952724035,1.0,0.9803553931726634,0.8651294952724035,0.21591474968461583,0.8562256614851071,0.6868129464327247,0.9999999995391453,0.16322262762357254,0.8381975103724969,0.551534523986104,1.0,0.6868129464327247,0.551534523986104,0.4248730830693789,0.7794982334839995,0.954326325585128,0.9999999865243794,0.3044206151808757,0.6973375979179336,0.8264723828992674,1.0,0.954326325585128,0.8264723828992674,0.358696509301733,0.7058404701491275,0.9384401790026448,0.9999981767523523,0.305885877954165,0.6960555985119173,0.815851731525604,1.0,0.9384401790026448,0.815851731525604,0.8614581651320851,0.20039878267174785,0.9999976751293719,0.8259058026832362,0.8461831727048774,0.1554822553281996,1.0,0.6422250330550556,0.8259058026832362,0.6422250330550556
gRNA_14952,controlsgRNA,4.149154424416876,-10.8109457883714,-4.960777080611591,-4.817335565374731,-10.431289271655874,-5.374238656319344,-4.960777080611591,519.6700843791554,-0.34346973656558394,-2.0162789477561573,-0.6126228587162944,-1.7569649865089336,-1.1504217636417144,-1.175951658637737,-1.1504217636417144,0.40718075326148906,-0.9169719730910401,-0.1852198937366617,-0.13533019708046223,-0.2548270622542491,-0.2170336745801848,-0.1852198937366617,0.0,-0.48858555815370064,0.4075644964525971,-0.5691744736346328,0.05108468772875652,-0.11982216952139595,0.0,0.0,0.0,0.0,4.2607137328291245,-1.6658432400102268,7.58628374238012,-1.9149402179776769,11.238969341335869,3.9010366717114424,4.2607137328291245,3.327888480644923,-7.834133961589166,0.42378106394955967,-10.649215278570388,-8.372756770127072,-4.620887293138429,-7.834133961589166,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6521181991065133,0.16900367535235958,0.9999999997980056,0.928647902595076,0.7856235573481878,0.21709557487787695,1.0,0.8898378729999206,0.928647902595076,0.8898378729999206,0.9850025048045682,0.03662257158816279,0.9999938858644084,0.5148278604316959,0.9820701762933368,0.018364592867246676,1.0,0.3497620186989253,0.5148278604316959,0.3497620186989253,0.32230205832991443,0.22367465406324818,0.9085299177008103,0.9999999865243794,0.6251829417516275,0.37933600233235654,0.9429060984948443,1.0,0.9085299177008103,0.9429060984948443,0.5750128129687491,0.1387846921858991,0.9987692437023016,0.9999981767523523,0.8207377392674464,0.1839492452778806,1.0,0.9774665193284903,0.9987692437023016,0.9774665193284903,0.0205124293767228,0.9676446332372595,0.37858168633039374,0.9999944787190989,0.01680352534178692,0.9840444458747033,0.2607658191929155,1.0,0.37858168633039374,0.2607658191929155
gRNA_14953,controlsgRNA,2.6291804092744204,2.3066635035577367,1.8459164625023938,2.9121246961652627,-0.5942009826848977,1.8199368177629833,2.3066635035577367,1562.0669225493064,-1.0787761341237334,-0.4784906467013612,0.6738939254465356,0.009917509082351176,-0.2946513591096332,-0.2336213410811682,-0.2946513591096332,-0.4667353020267806,-0.028381948106273827,-0.6185208628062524,-0.6143576112627757,-0.5889140275743612,-0.46338195035528873,-0.5889140275743612,-0.10725564936650409,0.0,0.22467426678807667,0.07205822926597401,-0.3953593812318437,-0.04117650690885942,0.0,0.0,0.0,0.0,-4.120214112124824,-7.461808584243019,-7.697521635675724,-5.557100226131433,-2.4317061927562915,-5.453670150186258,-5.557100226131433,0.9583212377323063,-1.182162847507582,-0.11102792638967858,-0.915247043147339,-1.572587713746132,-0.5645408586116851,-0.915247043147339,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9945472975876449,0.01576645043648194,0.9999999997980056,0.3102670754037075,0.9941468366555629,0.006018612532764641,1.0,0.19033171895777337,0.3102670754037075,0.19033171895777337,0.5308282168477108,0.6874373674075704,0.9229551958568452,0.9999999995391453,0.4170603909120637,0.5849493031071678,0.8364060302191848,1.0,0.9229551958568452,0.8364060302191848,0.5607583891643577,0.7898400627600631,0.9864782845213292,0.9999999865243794,0.3731777622691268,0.627804872817059,0.8708181040701543,1.0,0.9864782845213292,0.8708181040701543,0.0356743915525393,0.995915893526511,0.5038506761971,0.9999981767523523,0.011505111971889833,0.9886749898825278,0.2582486740833128,1.0,0.5038506761971,0.2582486740833128,0.9830279023003684,0.12489478374672652,0.9999976751293719,0.688564663024716,0.9506786442893324,0.049704308682720515,1.0,0.3929453837369792,0.688564663024716,0.3929453837369792
gRNA_14954,controlsgRNA,-5.383966690284533,-7.003590866313796,-3.9899234262711083,3.4156739633357462,-7.6239343495982705,-4.117148273826392,-5.383966690284533,737.8267295084315,-1.2397381158728844,-0.12549971336008292,0.6540538464618236,-0.26873906901772554,-0.07063014206687308,-0.21011063877114844,-0.12549971336008292,-0.1422412529462434,-0.14371057797993805,-0.1037372541936045,-0.6017089220607057,-0.42128601988190933,-0.2825368054124802,-0.14371057797993805,-0.2325904712095459,0.20655623739824427,0.0,0.08225125340155583,-0.6318942069846428,-0.11513543747887774,0.0,0.0,0.0,0.0,-2.6762252391498507,-6.017819711268046,1.2058988559365469,6.9654892472658485,6.934298584856407,1.282328347528181,1.2058988559365469,0.5140091761750271,-10.071477162347522,-0.920617824199872,2.675176956521201,-11.610099970885429,-3.8826017649473195,-0.920617824199872,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9613372424227465,0.14908293209900883,0.9999999997980056,0.9052751865264618,0.92488823820376,0.07608192432970148,1.0,0.6657774064949027,0.9052751865264618,0.6657774064949027,0.504199182256867,0.6807742712947438,0.9229551958568452,0.9999999995391453,0.40009093548284685,0.6018811236053002,0.8244496818064565,1.0,0.9229551958568452,0.8244496818064565,0.35303846253503524,0.27797623429438406,0.9303340616489293,0.9999999865243794,0.5650834561432547,0.4384483991945582,0.9200905497047555,1.0,0.9303340616489293,0.9200905497047555,0.6555317549455999,0.30810654332475573,0.9988533032704371,0.9999981767523523,0.7258691581728115,0.27764663818570645,0.9937892619007312,1.0,0.9988533032704371,0.9937892619007312,0.15680175279124325,0.8162436902210051,0.8918543133872977,0.9999944787190989,0.1463850986564157,0.8552818413155041,0.7104481429000561,1.0,0.8918543133872977,0.7104481429000561
gRNA_14955,controlsgRNA,2.124155128446042,-9.60819813586733,1.874238787391992,0.8140471898089062,2.107685970331585,-0.5376142119777612,1.874238787391992,775.7881633402975,-1.1714932344867888,-0.9433806496735437,-1.2543261365003266,-1.6828424856683695,-2.4146186766019246,-1.4933322365861907,-1.2543261365003266,-0.03228331760752198,0.034084410970872954,0.12594606445669304,0.2981995752365357,-0.06511553206224222,0.0721662401988675,0.034084410970872954,0.3814700788556064,0.0,0.28116877796503953,-0.12063457767537769,-0.01941154177193845,0.10451854747466596,0.0,0.0,0.0,0.0,-5.13957277811425,-8.481167250232444,-3.1169674594780217,0.7717719353994819,2.3877682947850545,-2.715633451528036,-3.1169674594780217,0.19649816282349253,-0.19517863589332488,1.3195231276784165,2.6570486061546448,-0.7601409793649279,0.6435500562796601,0.19649816282349253,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.32217540238225173,0.9175633271206575,0.812614569443025,0.9999999992700128,0.176565402289733,0.8247234004371236,0.6030540219730637,1.0,0.812614569443025,0.6030540219730637,0.9991055051740778,0.007277270629130912,0.9999938858644084,0.2690449759063987,0.9979162258818437,0.002202687489133536,1.0,0.15394859913435927,0.2690449759063987,0.15394859913435927,0.09815281596143842,0.9675525593437964,0.7086312246960894,0.9999999865243794,0.05280119794738389,0.9477438861380284,0.5291704422696168,1.0,0.7086312246960894,0.5291704422696168,0.1347446584292437,0.860260370954382,0.7948586812602861,0.9999981767523523,0.10207123784124195,0.8990518404349741,0.6321227859275953,1.0,0.7948586812602861,0.6321227859275953,0.7727457505830249,0.3458936484345747,0.9999976751293719,0.9859145489393659,0.7262124400175348,0.2752948305430255,1.0,0.8028900278250186,0.9859145489393659,0.8028900278250186
