gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14883,controlsgRNA,-2.251403312118152,-2.1191726751231474,0.9428962695040248,-0.7413078414566745,0.10187055137049575,-0.8134234015646907,-0.7413078414566745,1313.560184347859,-1.7762979591296149,-0.3825718277675939,-1.0112595011657215,0.40307448973353804,0.4655328854962776,-0.4603043825666229,-0.3825718277675939,-0.32663115687469063,-0.3987521523474945,-0.3358525919861973,-0.5428322682351407,-0.1722984597283036,-0.3552733258343654,-0.3358525919861973,-0.15596724077683913,0.0,-0.3718107249962603,0.12448097073131167,0.013074626409335783,-0.0780444737264904,0.0,-4.794720799534154,-4.794720799534154,-4.794720799534154,-6.7597345666995,-1.5773750993209958,-4.636602372109307,-11.409319705838714,6.359533351334318,-3.6046996785268397,-4.636602372109307,-1.9661540445330645,-1.2380024508229968,0.15652119399497424,-9.23856358344137,2.2158157548054245,-2.0140766259994067,-1.2380024508229968,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9942214301807851,0.06250841213285947,0.9999999981493877,0.6520698457534057,0.9796198858154223,0.020708036463303933,1.0,0.3680554049189243,0.6520698457534057,0.3680554049189243,0.40590331256403694,0.6239664226239752,0.7947359250669697,0.9999999689180138,0.3761052635752511,0.6255068166909077,0.7390915438132803,1.0,0.7947359250669697,0.7390915438132803,0.26271913917603434,0.6474959100728901,0.8822332349168335,0.999945240285762,0.2999247909754933,0.7025767061116157,0.8572423736786942,1.0,0.8822332349168335,0.8572423736786942,0.2871647169397017,0.9218787428405937,0.8900577648291429,0.9999321454667865,0.15773950078990046,0.8431598579173836,0.8181576462338886,1.0,0.8900577648291429,0.8181576462338886,0.048561397735958495,0.794217863453107,0.9268386446833389,0.9989934538908962,0.09519275267260974,0.9122627325167882,0.9302639553510956,0.9971428302379155,0.9268386446833389,0.9302639553510956
gRNA_14884,controlsgRNA,-0.24651820268253244,-2.886244379230368,-0.33656324208441063,1.3679176591128637,-0.5476684227993895,-0.5298153175367675,-0.33656324208441063,892.6255156200365,-0.436534042802049,-0.07805406308179093,-0.36271932020296216,-0.6683541013030599,-0.41064378203267393,-0.3912610618845072,-0.41064378203267393,0.00037096869742507505,-0.07080721729025383,-0.20909088328821904,-0.20877627416114586,-0.09945344897182085,-0.11755137100280288,-0.09945344897182085,-0.03023189315448685,0.05114076432797099,0.0,0.10323789452375207,-0.31411991876624945,-0.03799463061380265,0.0,-5.083452764680281,-5.083452764680281,-5.083452764680281,-8.52430731018667,-11.865901782304864,-13.10161483373757,-12.436926855159676,-0.42740720518130615,-9.271231597314017,-11.865901782304864,-0.5663189466791496,-2.316788324069523,-1.0630186264389923,-0.901608976380957,2.397313425477175,-0.4900842896182894,-0.901608976380957,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8415827237486904,0.5492500143342609,0.9999999981493877,0.9999999998695741,0.669174527389947,0.33203484141044104,1.0,0.9244697601780066,0.9999999981493877,0.9244697601780066,0.5427592855595172,0.8582660816496193,0.9104943507349579,0.9999999689180138,0.3175140906404222,0.684235765875973,0.6749406245913633,1.0,0.9104943507349579,0.6749406245913633,0.2264188555423913,0.840569763017163,0.8693974676121177,0.999945240285762,0.19085250776921125,0.8119518700308413,0.8075900090133733,1.0,0.8693974676121177,0.8075900090133733,0.20856904569958568,0.9461434884892319,0.8900577648291429,0.9999321454667865,0.10788596101450992,0.8928680490094629,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.8618799710490754,0.02838871098860894,0.9736546396667042,0.9989934538908962,0.9642271478556662,0.03669830178537657,0.9857482754803464,0.9920247066841754,0.9736546396667042,0.9857482754803464
gRNA_14885,controlsgRNA,-1.7168822171798896,-2.78145095266073,-0.800196520037259,-4.229125001591099,-12.512930106179912,-4.408116959529778,-2.78145095266073,723.4638531370794,-2.6584428418062833,0.900033573569212,-1.2725210042703536,-0.5066296211051157,0.03108682244860047,-0.701294614232788,-0.5066296211051157,-0.6697857721901143,-0.04401782758229441,-0.30485858117834497,-0.2388679236269919,0.17013178204424315,-0.21747966450670048,-0.2388679236269919,0.0,0.05096073806962212,-0.2969366293552829,-0.02563520832384401,0.027222880561679326,-0.048877643809565094,0.0,-7.172636077283005,-7.172636077283005,-7.172636077283005,-3.8992451051232706,-12.562767672128828,-11.213518222840376,-2.0257584173220886,-7.812773199834836,-7.50281252344988,-7.812773199834836,-1.182756360099956,-11.335582308780848,-1.374701198978641,-0.45630573854061773,-6.588802898456507,-4.187629700971314,-1.374701198978641,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8658320557622613,0.182370364538316,0.9999999981493877,0.8648090351604532,0.8594637390505397,0.1420505132233223,1.0,0.7018977408092225,0.8648090351604532,0.7018977408092225,0.44152710884045554,0.3175803018075857,0.8246650457837335,0.9999999689180138,0.5630029002496353,0.44007256249476123,0.8813133818353568,1.0,0.8246650457837335,0.8813133818353568,0.8765841710910106,0.27206548343335796,0.999497385777178,0.999945240285762,0.8195905424244851,0.1815769853480908,0.9757089086141361,1.0,0.999497385777178,0.9757089086141361,0.851508350642176,0.2651399475679803,0.994377549287652,0.9999321454667865,0.8039093825238435,0.19811795057063408,0.9830347045547904,1.0,0.994377549287652,0.9830347045547904,0.734792931878682,0.2758535998450769,0.9558462226662595,0.9989934538908962,0.7434427092285888,0.2587621756215802,0.962013916491609,0.9920247066841754,0.9558462226662595,0.962013916491609
gRNA_14886,controlsgRNA,-4.5096311817663635,-12.914253648383635,-0.644546049110042,-0.8089544684567374,-3.9647415233371617,-4.568425374210787,-3.9647415233371617,734.4111497716209,1.076459587890609,-0.28870431859479345,-0.19202867730151046,-0.3741438860850307,0.6426443118655732,0.1728454035549695,-0.19202867730151046,-0.08976321055170763,0.5190052817299976,0.31309303089114143,-0.11537208040025144,-0.0430143223991409,0.11678973985400778,-0.0430143223991409,-0.08501663439995996,-0.05277903521321362,0.10609564749602236,0.09712420777202364,0.0,0.013084837130974487,0.0,-6.5504469129964775,-6.5504469129964775,-6.5504469129964775,-5.072915224056518,-10.99947219689587,-10.012792826992126,-7.33528080805665,-6.056832646659482,-7.8954587405321295,-7.33528080805665,-0.32963978373814895,-8.1348569129326,1.666468970912331,-1.3711612146564303,-11.895872142806953,-4.01301221664436,-1.3711612146564303,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.24151201446084564,0.8889036543166483,0.8095482724727546,0.9999999998695741,0.1610165153115194,0.840405201011798,0.6135422266491597,1.0,0.8095482724727546,0.6135422266491597,0.0952395958129325,0.9775237366253038,0.43218834634244097,0.9999999689180138,0.044794822409689274,0.955813955536395,0.243513508374569,1.0,0.43218834634244097,0.243513508374569,0.46780599723856897,0.31500027801058944,0.9277799543662161,0.999945240285762,0.6022854195505314,0.40159853800441564,0.9357482125804057,1.0,0.9277799543662161,0.9357482125804057,0.8274823252757553,0.19819506297326586,0.9880099789980363,0.9999321454667865,0.8241460671194825,0.17754565985622245,0.9889380933029878,1.0,0.9880099789980363,0.9889380933029878,0.8534605484996272,0.4971019986003091,0.9736546396667042,0.9989934538908962,0.7026322288961386,0.29892740017380304,0.9568605494669885,0.9920247066841754,0.9736546396667042,0.9568605494669885
gRNA_14887,controlsgRNA,-2.6299354594332267,-1.7250260786809908,-0.41218820216679614,-1.1539982509446967,-1.1881210325834766,-1.4218538047618374,-1.1881210325834766,1122.5163691245434,0.29514070379375384,0.02900184886866887,-0.016478826885256596,-0.052356892384076696,-0.3364176743535074,-0.016222168192083598,-0.016478826885256596,-0.013640474039370291,-0.28395861217612534,-0.06277228590370895,-0.6131504728879956,-0.14562770348390772,-0.22382990969822156,-0.14562770348390772,0.0,-0.2187912566601236,0.40610022015181074,0.12182044263281193,-0.041124852764866195,0.05360091067192657,0.0,-6.80637971911758,-6.80637971911758,-6.80637971911758,-4.331354885788197,-2.8149683627788193,-12.43222436539611,-6.224504566562978,-7.083946762284704,-6.577399788562161,-6.224504566562978,0.7278534634400459,0.6604101163617422,-0.8976351448216741,0.19573231004251046,-7.666646505172389,-1.396057152029953,0.19573231004251046,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.915689221160598,0.2291894439268677,0.9999999981493877,0.8850161823459495,0.8611749817041217,0.14026231594648142,1.0,0.6996417902568538,0.8850161823459495,0.6996417902568538,0.23380051221736983,0.9709718982280385,0.6244928112383955,0.9999999689180138,0.09762764195615231,0.9032647240760004,0.35365402287862663,1.0,0.6244928112383955,0.35365402287862663,0.27735836033759564,0.8107831382103144,0.8937032479256091,0.999945240285762,0.20644966880707744,0.7952684190627387,0.8104232111273036,1.0,0.8937032479256091,0.8104232111273036,0.5491804377436094,0.845696485870494,0.9402344896539113,0.9999321454667865,0.32933570781889354,0.6724847326145472,0.8490772677330392,1.0,0.9402344896539113,0.8490772677330392,0.6899602958569819,0.4434136047151229,0.9558462226662595,0.9989934538908962,0.6200025894275243,0.3824602423072197,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14888,controlsgRNA,-3.065760367953545,-2.8867495643087757,-0.3236465942505274,1.2326931074619996,-2.4049358528356732,-1.4896798543773042,-2.4049358528356732,747.9852180051874,-1.868667864231978,0.168511321691806,-1.210673124166037,-0.774312449175368,-0.17520376508567323,-0.7720691761934501,-0.774312449175368,-0.32135718382651185,0.07569253182518082,0.6045960414493792,0.2301555551390277,0.1290703815853696,0.14363146523448908,0.1290703815853696,0.06920289585056796,0.0,-0.4306959751288972,-0.9069137589614381,0.27490677326083063,-0.19870001299578735,0.0,-7.520285182086356,-7.520285182086356,-7.520285182086356,-6.68429952223392,-12.610856495073271,-10.524641451618614,-0.21119145378851856,-6.761326349228365,-7.3584630543885385,-6.761326349228365,-2.9818457631237085,-0.25933437973429346,-0.6635601735383948,1.7453495158924386,-2.3242414401015985,-0.8967264481211114,-0.6635601735383948,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.17845541228820377,0.8651773646636527,0.7312941704606541,0.9999999998695741,0.1342866803934668,0.8672121473018638,0.5664374404516368,1.0,0.7312941704606541,0.5664374404516368,0.7060454967208932,0.4253411468711906,0.9999999999999915,0.9999999689180138,0.6499954540063095,0.35232003976643556,0.9343567927102124,1.0,0.9999999689180138,0.9343567927102124,0.32448354615981284,0.7631356150288539,0.904380970117261,0.999945240285762,0.2768908655828415,0.7250619122964206,0.8478708949861552,1.0,0.904380970117261,0.8478708949861552,0.407261235892991,0.8062973139103256,0.9158683125161023,0.9999321454667865,0.2900700309376112,0.7114524789965512,0.838262701380248,1.0,0.9158683125161023,0.838262701380248,0.6772453851320906,0.2886175526473014,0.9558462226662595,0.9989934538908962,0.7134283618921236,0.2885464222170009,0.9571057944810709,0.9920247066841754,0.9558462226662595,0.9571057944810709
gRNA_14889,controlsgRNA,-0.2984006220974831,-2.4322696504451184,2.4958554937513617,-6.014735964938017,0.05092932035264954,-1.2397242846753216,-0.2984006220974831,1692.524122933206,-0.4001126996338221,0.3992860804672934,1.026440730788635,0.9106664926629716,1.9369929841159177,0.7746547176801991,0.9106664926629716,-0.3535728853908483,-0.29517196526073736,-0.21717128051558796,-0.06423191548662813,-0.05821479422852737,-0.1976725681764658,-0.21717128051558796,-0.740871422879401,0.0636276321284207,-0.045803868102349016,0.0,0.11311095344847147,-0.12198734108097158,0.0,-6.617459918491245,-6.617459918491245,-6.617459918491245,-3.1075067518589083,-12.20398872614057,-2.2469979974136773,-5.049931620069034,-6.420046921923243,-5.805694403481087,-5.049931620069034,-0.08056812425257096,-1.82282918183761,0.8734951035844902,0.024521252216003476,-0.8756835137891615,-0.3762128928157697,-0.08056812425257096,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9301547010278737,0.31030595078216255,0.9999999981493877,0.9925052929597413,0.8400742983476082,0.16065261135406278,1.0,0.7316678712755685,0.9925052929597413,0.7316678712755685,0.005654644538355391,0.9979157992574053,0.1316275589761616,0.9999999689180138,0.0021154654739440064,0.9980032162319848,0.04924333519902993,1.0,0.1316275589761616,0.04924333519902993,0.3076747441074441,0.917136542775497,0.9027014583190968,0.999945240285762,0.16918152433425065,0.8320703451462845,0.8020065879542386,1.0,0.9027014583190968,0.8020065879542386,0.16176318385953406,0.8578083184190686,0.8900577648291429,0.9999321454667865,0.13650033202125028,0.8650144998965406,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.5493099691452027,0.5825335605291143,0.9558462226662595,0.9989934538908962,0.4685633918772672,0.5335332794173508,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14890,controlsgRNA,-1.37957682467801,2.438317941238674,-0.016323690544867705,-2.0743737939297593,-11.42856822640997,-2.492104918864787,-1.37957682467801,511.7792154189512,-0.7277679716817755,-0.297944013152165,-0.9690060256495419,1.0488101954312876,-1.2773890794624834,-0.44465937890293555,-0.7277679716817755,0.22613101816671677,0.4415898926139544,0.26188188608469976,0.1393366182542374,0.005004291520678519,0.21478874132805736,0.22613101816671677,0.0,0.481889574906712,-0.10855224702646649,0.07891520871854708,-0.35276667455440025,0.01989717240887847,0.0,-6.351308603346856,-6.351308603346856,-6.351308603346856,-3.1368113202406915,-9.256013371022439,-3.2089689248484583,4.457088508867538,1.5627045499917473,-1.9164001114504607,-3.1368113202406915,0.973464623811867,1.0629221919789777,0.5383326888261961,0.814047062163898,-11.37480573826997,-1.5972078342978062,0.814047062163898,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.1244807497646258,0.9831482184623035,0.6319283185813146,0.9999999998695741,0.04955811008260325,0.9510281007144292,0.3169146060635263,1.0,0.6319283185813146,0.3169146060635263,0.4258032459027122,0.6675924066501955,0.808401470486521,0.9999999689180138,0.38549245743724125,0.6161560566189299,0.7431963481573808,1.0,0.808401470486521,0.7431963481573808,0.1029391218280838,0.7974592144002934,0.793831141950315,0.999945240285762,0.09615886836669385,0.9045557076177617,0.7648720688172449,1.0,0.793831141950315,0.7648720688172449,0.22712382378982232,0.6763875353910581,0.8900577648291429,0.9999321454667865,0.25147949408437414,0.7504958986671071,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.016479400536825325,0.961251266105128,0.7860159478437911,0.9999265943939609,0.015471350366645544,0.9854229909219807,0.7782771336919433,1.0,0.7860159478437911,0.7782771336919433
gRNA_14891,controlsgRNA,-0.22310462622392022,-1.8612074888440095,-8.873094914553663,0.7575623910839746,-0.6725360306633863,-2.1744761338402006,-0.6725360306633863,1029.3558039515217,-1.3198260780510522,-0.31698061287435847,0.10745256410856723,-0.9229415496139208,-0.7036140356395428,-0.6311819424140614,-0.7036140356395428,0.19881710451487347,0.20202998712347883,-0.19365318892623656,0.3255599277315468,0.2902332221155716,0.16459741051184684,0.20202998712347883,0.0,-0.3628798257586091,-0.046517385461353644,0.04660913341987701,0.20684680183369017,-0.03118825519327912,0.0,-6.774494386205158,-6.774494386205158,-6.774494386205158,-5.5599971030989925,-2.8916074866445656,-10.985301533204842,-11.555078808263973,-1.0414141851727734,-6.406679823277029,-5.5599971030989925,0.0909792865459396,-0.6817300837775596,-7.4047701087796565,-0.3553464671654582,-1.5358966757580919,-1.9773528097869655,-0.6817300837775596,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.17270689376889006,0.9512097836820766,0.7234049426269246,0.9999999998695741,0.08720437681504989,0.913842593490361,0.4497952315254793,1.0,0.7234049426269246,0.4497952315254793,0.6801594496887116,0.6281730518533268,0.9838439910917266,0.9999999689180138,0.5303754256795962,0.4718975329312901,0.8547203975375031,1.0,0.9838439910917266,0.8547203975375031,0.6152269078304489,0.6603091496123867,0.9640553781990817,0.999945240285762,0.4705261234797165,0.5311690739091403,0.9048702966653636,1.0,0.9640553781990817,0.9048702966653636,0.38098374051843437,0.802228657878731,0.9032142731829206,0.9999321454667865,0.2692184250111347,0.7325391480787334,0.8273199316511177,1.0,0.9032142731829206,0.8273199316511177,0.541754250223081,0.5753787239769027,0.9558462226662595,0.9989934538908962,0.48181336921374157,0.5197577637329613,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14892,controlsgRNA,-0.1011433495737202,0.40705286564902904,-0.18677853103314618,-1.8535956888471257,-12.237737741676092,-2.7944404890962113,-0.18677853103314618,597.8272138481917,1.975962980521382,-0.05321826056420167,-0.5810606968814304,-1.095523614378056,-0.8665101138604568,-0.12406994103255256,-0.5810606968814304,0.19433606936289888,0.17621759635922848,0.3527350346317515,-0.3800471070540164,0.16816369811558377,0.10228105828308924,0.17621759635922848,0.6298551872496516,-0.004935343027479488,0.0,-0.6859289639174203,0.1526285166533535,0.018323879391621074,0.0,-6.575515617891822,-6.575515617891822,-6.575515617891822,-3.858517994256474,-12.287575307625008,-9.715933437000109,2.8717901472919167,-6.644496039247529,-5.926946526167439,-6.644496039247529,-1.0718779097763969,2.458099296717903,1.0613297382105755,0.9411124465293197,-10.86204715864873,-1.4946767173934659,0.9411124465293197,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.24732105474733093,0.8383270038679389,0.8122576709012089,0.9999999998695741,0.17415637391352673,0.8271040595827637,0.6401010585067343,1.0,0.8122576709012089,0.6401010585067343,0.14812870987780877,0.7870108165573549,0.5129415656099329,0.9999999689180138,0.17880996735780547,0.825675717502326,0.4946719338939101,1.0,0.5129415656099329,0.4946719338939101,0.06416783165887471,0.775480030557022,0.7755669653385145,0.999945240285762,0.08544390541933772,0.9162308246120459,0.7525789129077418,1.0,0.7755669653385145,0.7525789129077418,0.38357533297513613,0.5965676590603534,0.9032142731829206,0.9999321454667865,0.35740173568934985,0.6452682099047388,0.8490772677330392,1.0,0.9032142731829206,0.8490772677330392,0.2709838223257854,0.47362325436496655,0.9558462226662595,0.9989934538908962,0.404615909607255,0.599103153779789,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14893,controlsgRNA,-0.22737143338230384,-11.17766355386309,0.6173635997042585,-11.228447450224873,-10.798007037147563,-6.562825174982715,-10.798007037147563,220.38069738855717,-3.5398870367673414,-0.7597692540536874,0.34988340427048426,0.6043834604418903,-0.7283260042212696,-0.8147430860659849,-0.7283260042212696,-0.38163140255194733,-0.7807042229337174,-1.1487499953548557,0.35562790338274425,0.18221157536135543,-0.3546492284192842,-0.38163140255194733,0.0,-0.6358993897587232,-0.6967800427731805,0.936508581497385,0.33899467114474396,-0.01143523597795496,0.0,-6.8727505075295,-6.8727505075295,-6.8727505075295,-6.506250130978285,-4.438453666958778,-11.083557654529184,-12.418869675951292,-7.320242552138936,-8.353474736111295,-7.320242552138936,-9.341661865954583,-5.813304317690897,-0.5635869406272881,-2.441387119870864,-10.744244549007563,-5.780836958630239,-5.813304317690897,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7098933106624818,0.01750690057883064,0.9999999981493877,0.3189300583708712,0.9479890090647581,0.05436485108215231,1.0,0.5285692166969272,0.3189300583708712,0.5285692166969272,0.4285936181382609,0.20529947194025877,0.8094738149526073,0.9999999689180138,0.6006061326253705,0.40935996078842407,0.908498085090362,1.0,0.8094738149526073,0.908498085090362,0.9628359322754796,0.13443206131261334,0.9999430870883284,0.999945240285762,0.9344273807098601,0.06626534031280373,0.9973884209799728,1.0,0.9999430870883284,0.9973884209799728,0.7034407808230638,0.21590491332490075,0.9687015306036467,0.9999321454667865,0.7802575167883326,0.2218502936985517,0.971072968913796,1.0,0.9687015306036467,0.971072968913796,0.8912362429483635,0.2539845278829222,0.9796690107714392,0.9989934538908962,0.8358142247209921,0.16563829702748778,0.9686900139444704,0.9920247066841754,0.9796690107714392,0.9686900139444704
gRNA_14894,controlsgRNA,0.900690814521661,-1.1316402356850803,-4.578838199488383,-0.6524764567392455,-7.125386281565206,-2.5175300717912505,-1.1316402356850803,1469.0056583863034,-0.9912549984604371,-0.7733726900508782,0.11783537429467547,1.0225891224303392,-0.27190911382519306,-0.17922246112229873,-0.27190911382519306,-0.057850359813918444,-0.19787222657700757,-0.33289957128110953,-0.045061515016490535,0.030143269559357398,-0.12070808062583374,-0.057850359813918444,-0.05325627720044796,0.11687502670266454,0.0,0.5886661035869865,-0.2290149296048016,0.08465398469688028,0.0,3.8657272037612125,3.8657272037612125,3.8657272037612125,-4.0335669459046795,-12.584614783651825,-11.012972913026925,1.4098044047228293,-0.38105569975253173,-5.320481187522626,-4.0335669459046795,-1.173985582004208,0.08801658274805309,-2.921092216646267,-1.7488695422092102,-12.481014729562908,-3.6473890975349077,-1.7488695422092102,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8291331930529975,0.5024014264772858,0.9999999981493877,0.9999999998695741,0.6827067260790262,0.31889067964203466,1.0,0.9171045588648127,0.9999999981493877,0.9171045588648127,0.25515705344824113,0.8689416055325987,0.6515112159284452,0.9999999689180138,0.1786147593283796,0.8226715907573443,0.4946719338939101,1.0,0.6515112159284452,0.4946719338939101,0.8151233713187045,0.2460651139901201,0.9956152244976872,0.999945240285762,0.7955707588358812,0.207020432075809,0.972697372769218,1.0,0.9956152244976872,0.972697372769218,0.4902314469442849,0.6960383298502791,0.9379176927989559,0.9999321454667865,0.3910307163424564,0.6106014463425332,0.8578108384685299,1.0,0.9379176927989559,0.8578108384685299,0.2035417141917108,0.43096111567321643,0.9558462226662595,0.9989934538908962,0.3397755882267778,0.6633630462837756,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14895,controlsgRNA,-6.446791601795932,-7.218418871270246,-3.1052157576766435,-7.26920276763203,-7.838762354554721,-6.375678270585914,-7.218418871270246,14.168443524422186,-4.9729597769532585,-0.8092242664112296,-3.307683279897169,-3.0925413081788427,0.07537759509191688,-2.4214062072697167,-3.0925413081788427,0.9746346360410247,2.387848867233104,-7.1979339348325935,-7.146606861310568,1.4914628758749944,-1.8981188833988079,0.9746346360410247,0.07224642374419896,1.045068944716608,-1.3547666643738345,-3.4210131256813554,0.0,-0.7316928843188766,0.0,-5.4984683256578135,-5.4984683256578135,-5.4984683256578135,-2.547005448385442,-6.888599920503637,-7.124312971936341,-9.45962499335845,-2.945960370267249,-5.793100740890223,-6.888599920503637,-7.38241718336174,-7.246377057876814,-6.614170875402554,-8.061458374858034,-7.7849998664147195,-7.417884671582773,-7.38241718336174,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.001744583167363697,0.001380052627201226,0.047828660451765655,0.06195450544256932,1.0,0.6393153323689181,1.0,1.0,0.047828660451765655,1.0,0.9504201945655081,0.00022657345475961694,0.9999999999999915,0.012603097835833384,0.9994112789200317,0.0007992114541365429,1.0,0.03139402493280107,0.012603097835833384,0.03139402493280107,0.9974205444275543,0.05842143440163056,0.9999430870883284,0.999945240285762,0.984247639306693,0.015956564421492975,0.9990109197731044,0.6349671939047421,0.9999430870883284,0.6349671939047421,0.9767525326431277,0.20910748940570562,0.9971957393239915,0.9999321454667865,0.9174665645405268,0.08340518756091575,0.9889380933029878,0.8807914565145017,0.9971957393239915,0.8807914565145017,0.5689428933996604,0.7580906856726581,0.9558462226662595,0.9989934538908962,0.3959118042100459,0.605754165203764,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14896,controlsgRNA,1.6948701019596721,5.689072949355392,1.664147970305439,3.305072886356162,2.1353487862160567,2.8977025388385442,2.1353487862160567,504.45197995590456,-2.8507991291161305,-1.9778051199205215,-0.624244366875626,-2.868984644765273,-1.0657621219876092,-1.8775190765330318,-1.9778051199205215,0.17402777982728848,0.02948459173942252,0.052179443971531014,-1.3218601596413206,0.42650062938841504,-0.12793354294293274,0.052179443971531014,0.0,-0.11811787611246077,0.10492751191067767,-0.29288132406016226,0.4506159452964664,0.02890885140690421,0.0,-5.745541487486404,-5.745541487486404,-5.745541487486404,-3.613506364572212,-10.45760117721959,-9.108351727931138,1.16559195510105,-6.777996032816997,-5.758372669487778,-6.777996032816997,1.3741681051328751,2.59259752085189,-1.7114969177264627,1.332496605264831,1.643354801889708,1.0462240230825681,1.3741681051328751,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.35892911722434256,0.22506921161653454,0.9419079339269283,0.881345791283439,0.5152114958788143,0.492704308830578,0.9651577501038295,1.0,0.881345791283439,0.9651577501038295,0.9926362887764006,0.007446517885475384,0.9999999999999915,0.1671477318221885,0.9961866585738761,0.004025763088727545,1.0,0.11000835222892442,0.1671477318221885,0.11000835222892442,0.006071855270483651,0.9945729909413835,0.5366842662826458,0.999945240285762,0.002699980964527525,0.9974178533236964,0.27563162680824965,1.0,0.5366842662826458,0.27563162680824965,3.1774966436300715e-05,0.9999969979094199,0.03994113281043,0.9999969979094199,5.993267272036896e-06,0.9999971384542691,0.007533536960950378,1.0,0.03994113281043,0.007533536960950378,0.34681566304481914,0.7138138803015611,0.9558462226662595,0.9989934538908962,0.3198018477559489,0.6823124703224395,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
